0.012	0.002	-0.000	0.028	0.181	0.139
0.011	0.002	0.002	0.032	0.172	0.135
0.014	0.000	-0.002	0.028	0.166	0.122
0.013	-0.000	-0.002	0.011	0.172	0.126
0.016	0.000	0.002	0.027	0.176	0.136
0.014	0.000	0.002	0.027	0.166	0.122
0.013	0.002	0.004	0.051	0.179	0.135
0.013	0.001	-0.000	0.018	0.164	0.131
0.015	-0.004	-0.002	0.009	0.171	0.127
0.014	0.003	0.006	0.055	0.165	0.131
0.015	0.001	0.001	0.031	0.167	0.117
0.013	0.001	0.002	0.044	0.172	0.131
0.014	0.000	0.003	0.013	0.158	0.122
0.016	0.000	0.002	0.027	0.153	0.136
0.015	-0.000	-0.003	0.018	0.155	0.126
0.013	0.001	0.002	0.051	0.184	0.117
0.013	-0.000	0.001	0.037	0.180	0.113
0.014	0.000	0.003	0.034	0.169	0.135
0.015	0.001	-0.002	0.038	0.171	0.131
0.013	0.002	0.001	0.052	0.180	0.121
0.013	-0.000	-0.002	0.031	0.183	0.126
0.015	0.001	0.003	0.044	0.174	0.131
0.013	0.001	0.001	0.038	0.168	0.117
0.014	0.001	0.007	0.047	0.181	0.127
0.014	0.001	-0.002	0.015	0.177	0.126
0.016	0.000	-0.000	0.034	0.156	0.135
0.013	0.002	-0.000	0.038	0.187	0.135
0.013	-0.000	0.001	0.031	0.168	0.126
0.014	0.001	-0.000	0.035	0.158	0.126
0.013	-0.002	-0.000	0.010	0.176	0.122
0.014	0.000	0.001	0.041	0.173	0.135
0.016	-0.002	0.002	0.019	0.165	0.114
0.014	0.003	0.003	0.048	0.169	0.131
0.015	-0.003	-0.001	0.016	0.163	0.131
0.014	0.003	0.002	0.048	0.177	0.131
0.013	-0.002	0.004	0.016	0.179	0.136
0.014	-0.001	-0.002	0.020	0.165	0.131
0.014	0.001	-0.002	0.055	0.177	0.126
0.013	0.003	0.006	0.051	0.183	0.126
0.013	0.001	0.003	0.037	0.176	0.117
0.012	0.001	-0.002	0.042	0.190	0.125
0.014	0.001	0.001	0.048	0.173	0.139
0.012	-0.001	0.006	0.033	0.178	0.131
0.015	0.002	0.002	0.031	0.171	0.122
0.015	-0.000	-0.000	0.017	0.163	0.140
0.012	-0.001	0.003	0.026	0.182	0.131
0.013	0.002	0.007	0.064	0.164	0.135
0.014	0.003	-0.000	0.042	0.181	0.117
0.012	0.000	-0.004	0.035	0.205	0.121
0.014	0.001	0.006	0.054	0.178	0.113
0.015	0.001	0.001	0.038	0.156	0.117
0.013	0.001	-0.004	0.038	0.199	0.130
0.013	0.001	-0.002	0.038	0.160	0.117
0.016	0.000	0.002	0.020	0.164	0.136
0.018	0.001	0.001	0.048	0.148	0.127
0.014	0.000	-0.000	0.034	0.169	0.122
0.013	0.003	0.001	0.052	0.168	0.126
0.013	-0.000	-0.002	0.038	0.172	0.126
0.013	-0.002	0.002	0.029	0.195	0.135
0.014	0.000	-0.000	0.034	0.169	0.122
0.013	0.003	0.003	0.045	0.187	0.126
0.014	0.001	0.002	0.028	0.177	0.113
0.013	-0.000	0.001	0.031	0.168	0.126
0.015	-0.002	0.002	0.009	0.171	0.136
0.014	0.003	0.003	0.048	0.169	0.131
0.013	0.002	0.006	0.037	0.171	0.135
0.015	0.001	-0.003	0.031	0.167	0.130
0.014	0.000	-0.000	0.034	0.192	0.135
0.013	-0.002	0.003	0.023	0.176	0.122
0.016	0.000	0.001	0.034	0.150	0.109
0.015	0.002	0.001	0.045	0.155	0.135
0.012	0.000	0.001	0.034	0.197	0.135
0.013	-0.000	0.002	0.023	0.172	0.126
0.012	-0.001	-0.000	0.027	0.182	0.130
0.014	-0.001	0.001	0.020	0.173	0.131
0.014	0.000	0.004	0.040	0.173	0.122
0.016	-0.001	0.003	0.020	0.145	0.118
0.016	0.001	-0.003	0.035	0.161	0.126
0.013	0.001	0.003	0.037	0.175	0.144
0.013	0.001	0.001	0.038	0.169	0.104
0.013	-0.000	0.001	0.044	0.191	0.126
0.016	0.003	-0.000	0.042	0.169	0.117
0.015	-0.000	-0.000	0.031	0.163	0.126
0.013	-0.000	0.001	0.024	0.180	0.126
0.016	0.000	0.007	0.033	0.156	0.136
0.015	0.003	-0.002	0.046	0.159	0.126
0.014	0.003	0.002	0.042	0.165	0.131
0.015	0.001	-0.000	0.045	0.151	0.131
0.014	0.001	0.001	0.048	0.173	0.126
0.015	0.001	0.001	0.031	0.167	0.131
0.012	0.003	0.003	0.041	0.194	0.117
0.014	0.001	-0.000	0.042	0.169	0.126
0.014	0.003	-0.004	0.043	0.181	0.130
0.012	0.002	0.001	0.042	0.174	0.126
0.014	0.003	0.002	0.042	0.166	0.117
0.014	0.003	-0.002	0.042	0.166	0.117
0.015	0.002	-0.000	0.052	0.174	0.135
0.014	0.001	0.003	0.047	0.180	0.140
0.013	0.002	0.002	0.052	0.172	0.121
0.013	0.002	0.002	0.038	0.172	0.122
0.012	0.003	-0.004	0.063	0.182	0.129
0.014	0.000	0.001	0.027	0.173	0.122
0.013	0.002	0.002	0.025	0.172	0.122
0.015	0.002	0.001	0.025	0.167	0.135
0.012	0.001	-0.002	0.049	0.178	0.139
0.013	-0.002	0.003	0.009	0.176	0.122
0.018	-0.001	0.002	0.020	0.141	0.118
0.013	-0.000	-0.002	0.031	0.183	0.126
0.013	-0.000	0.004	0.036	0.179	0.140
