0.022	-0.020	0.066	-0.198	-0.151	0.103
0.023	-0.018	0.067	-0.167	-0.154	0.103
0.022	-0.018	0.062	-0.169	-0.152	0.111
0.023	-0.018	0.065	-0.166	-0.161	0.103
0.022	-0.018	0.068	-0.150	-0.155	0.098
0.022	-0.021	0.066	-0.178	-0.151	0.099
0.020	-0.019	0.061	-0.169	-0.143	0.106
0.019	-0.017	0.067	-0.166	-0.140	0.093
0.020	-0.020	0.066	-0.177	-0.150	0.103
0.022	-0.019	0.066	-0.170	-0.163	0.107
0.020	-0.019	0.064	-0.176	-0.147	0.120
0.020	-0.019	0.064	-0.176	-0.146	0.107
0.022	-0.019	0.065	-0.170	-0.155	0.094
0.018	-0.020	0.066	-0.167	-0.132	0.098
0.020	-0.018	0.065	-0.163	-0.142	0.098
0.021	-0.017	0.062	-0.128	-0.162	0.088
0.022	-0.019	0.069	-0.171	-0.155	0.094
0.020	-0.018	0.067	-0.170	-0.146	0.098
0.020	-0.020	0.064	-0.190	-0.158	0.103
0.023	-0.020	0.066	-0.187	-0.169	0.099
0.022	-0.019	0.065	-0.170	-0.178	0.094
0.019	-0.020	0.062	-0.170	-0.162	0.102
0.022	-0.018	0.062	-0.155	-0.151	0.098
0.023	-0.016	0.062	-0.158	-0.158	0.111
0.019	-0.018	0.064	-0.155	-0.169	0.084
0.024	-0.018	0.066	-0.170	-0.187	0.099
0.018	-0.021	0.065	-0.187	-0.148	0.107
0.020	-0.016	0.066	-0.162	-0.161	0.089
0.020	-0.021	0.060	-0.180	-0.164	0.093
0.021	-0.020	0.067	-0.160	-0.164	0.112
0.022	-0.018	0.066	-0.163	-0.163	0.112
0.022	-0.015	0.064	-0.134	-0.170	0.093
0.023	-0.017	0.067	-0.160	-0.154	0.107
0.021	-0.020	0.067	-0.181	-0.153	0.112
0.023	-0.020	0.065	-0.160	-0.161	0.098
0.020	-0.015	0.061	-0.147	-0.143	0.106
0.022	-0.019	0.068	-0.157	-0.155	0.107
0.020	-0.018	0.069	-0.170	-0.130	0.085
0.021	-0.018	0.066	-0.173	-0.145	0.103
0.021	-0.018	0.066	-0.173	-0.145	0.103
0.022	-0.017	0.067	-0.163	-0.159	0.103
0.023	-0.018	0.065	-0.173	-0.173	0.103
0.021	-0.018	0.066	-0.166	-0.156	0.103
0.022	-0.019	0.067	-0.170	-0.170	0.094
0.022	-0.019	0.067	-0.177	-0.135	0.094
0.020	-0.018	0.069	-0.163	-0.142	0.098
0.022	-0.019	0.064	-0.170	-0.147	0.107
0.021	-0.016	0.065	-0.152	-0.149	0.098
0.021	-0.020	0.067	-0.181	-0.152	0.098
0.022	-0.018	0.070	-0.170	-0.151	0.085
0.019	-0.021	0.063	-0.184	-0.158	0.111
0.023	-0.018	0.064	-0.166	-0.154	0.103
0.023	-0.018	0.067	-0.167	-0.177	0.116
0.022	-0.019	0.065	-0.177	-0.166	0.094
0.024	-0.017	0.066	-0.149	-0.164	0.103
0.020	-0.018	0.062	-0.169	-0.138	0.097
0.023	-0.018	0.066	-0.160	-0.158	0.116
0.023	-0.018	0.066	-0.166	-0.169	0.089
0.019	-0.018	0.070	-0.150	-0.150	0.098
0.020	-0.019	0.066	-0.157	-0.127	0.107
0.020	-0.018	0.067	-0.146	-0.153	0.102
0.020	-0.020	0.066	-0.153	-0.167	0.085
0.020	-0.018	0.065	-0.146	-0.137	0.102
0.020	-0.018	0.061	-0.152	-0.149	0.102
0.023	-0.017	0.066	-0.146	-0.169	0.107
0.022	-0.020	0.065	-0.177	-0.155	0.103
0.022	-0.020	0.064	-0.177	-0.147	0.103
0.019	-0.017	0.062	-0.178	-0.155	0.093
0.020	-0.018	0.066	-0.183	-0.139	0.111
0.023	-0.020	0.062	-0.180	-0.157	0.085
0.020	-0.018	0.065	-0.146	-0.160	0.089
0.021	-0.017	0.066	-0.173	-0.156	0.094
0.020	-0.018	0.069	-0.183	-0.154	0.098
0.022	-0.020	0.067	-0.178	-0.170	0.103
0.022	-0.019	0.067	-0.157	-0.171	0.107
0.019	-0.017	0.062	-0.148	-0.138	0.088
0.021	-0.017	0.066	-0.152	-0.168	0.107
0.020	-0.018	0.065	-0.169	-0.154	0.098
0.021	-0.021	0.065	-0.181	-0.149	0.107
0.021	-0.017	0.062	-0.152	-0.168	0.106
0.021	-0.020	0.065	-0.174	-0.149	0.098
0.021	-0.017	0.065	-0.152	-0.160	0.093
0.022	-0.018	0.067	-0.150	-0.148	0.112
0.021	-0.020	0.066	-0.174	-0.156	0.098
0.021	-0.016	0.068	-0.139	-0.149	0.111
0.022	-0.018	0.067	-0.156	-0.158	0.085
0.021	-0.018	0.068	-0.160	-0.137	0.103
0.022	-0.017	0.066	-0.162	-0.151	0.089
0.022	-0.018	0.065	-0.170	-0.143	0.098
0.021	-0.020	0.067	-0.181	-0.152	0.085
0.022	-0.018	0.067	-0.170	-0.159	0.112
0.023	-0.020	0.062	-0.173	-0.169	0.098
0.022	-0.015	0.066	-0.155	-0.152	0.107
0.021	-0.018	0.065	-0.166	-0.148	0.089
0.020	-0.017	0.066	-0.149	-0.139	0.102
0.023	-0.020	0.060	-0.166	-0.165	0.098
0.022	-0.019	0.066	-0.170	-0.140	0.107
0.022	-0.019	0.067	-0.177	-0.159	0.107
0.023	-0.018	0.072	-0.168	-0.161	0.104
0.018	-0.018	0.064	-0.146	-0.140	0.102
0.023	-0.017	0.065	-0.152	-0.173	0.094
0.019	-0.018	0.066	-0.156	-0.138	0.084
0.023	-0.017	0.069	-0.167	-0.150	0.094
0.023	-0.020	0.059	-0.166	-0.157	0.098
0.021	-0.021	0.063	-0.167	-0.141	0.107
0.024	-0.019	0.062	-0.163	-0.163	0.080
0.024	-0.018	0.066	-0.163	-0.152	0.085
0.023	-0.021	0.061	-0.173	-0.173	0.107
0.023	-0.019	0.065	-0.146	-0.150	0.116
0.020	-0.018	0.067	-0.160	-0.152	0.076
0.022	-0.020	0.068	-0.164	-0.155	0.103
0.021	-0.017	0.065	-0.145	-0.149	0.107
0.020	-0.021	0.062	-0.174	-0.144	0.093
0.021	-0.017	0.065	-0.152	-0.160	0.093
0.019	-0.018	0.067	-0.143	-0.146	0.098
0.022	-0.019	0.062	-0.163	-0.151	0.107
0.018	-0.019	0.064	-0.160	-0.151	0.098
0.018	-0.017	0.064	-0.152	-0.140	0.093
0.018	-0.016	0.065	-0.152	-0.136	0.097
0.022	-0.021	0.066	-0.178	-0.175	0.112
0.021	-0.018	0.065	-0.159	-0.160	0.102
0.020	-0.018	0.067	-0.156	-0.146	0.098
