0.000	0.001	0.001	0.007	0.016	-0.009
-0.003	0.001	0.004	0.010	0.007	0.009
0.000	0.001	0.005	0.006	0.015	0.005
-0.002	0.000	0.004	-0.001	0.013	0.000
-0.003	0.001	0.004	-0.017	0.031	-0.018
-0.002	-0.001	-0.002	-0.020	0.029	-0.018
-0.002	0.001	0.001	0.007	0.028	0.004
-0.002	0.002	0.004	-0.006	0.024	-0.005
-0.001	0.003	0.005	0.004	0.021	0.018
-0.002	0.000	-0.001	-0.020	0.032	-0.014
-0.002	0.000	0.002	-0.007	0.009	-0.000
-0.002	0.000	0.001	-0.000	0.004	0.013
-0.001	0.001	-0.001	0.004	0.014	-0.005
-0.002	0.001	0.003	0.007	0.021	-0.023
-0.002	0.000	0.003	-0.027	0.020	0.000
-0.001	0.001	0.002	0.010	0.002	0.009
-0.002	0.000	0.002	-0.021	0.032	0.013
-0.001	0.002	0.005	-0.003	-0.002	0.000
0.000	-0.000	0.002	-0.014	0.008	0.000
-0.003	0.002	0.004	0.004	0.030	0.013
0.001	0.001	0.000	0.004	-0.006	-0.004
-0.003	-0.001	0.002	-0.011	0.038	0.004
-0.002	0.002	0.003	0.014	0.021	-0.018
-0.002	0.004	0.004	0.021	0.013	-0.014
-0.001	0.001	-0.001	-0.010	0.014	-0.005
-0.001	-0.001	0.004	-0.011	0.018	0.005
-0.002	-0.000	0.005	0.013	0.028	-0.000
0.000	0.004	0.003	0.008	0.008	-0.014
0.000	0.001	0.000	-0.006	-0.000	0.004
-0.001	0.001	-0.001	0.004	0.014	-0.005
-0.002	0.000	0.006	-0.001	0.020	0.000
-0.001	-0.001	0.001	-0.004	-0.001	-0.009
-0.002	0.000	0.004	-0.007	0.024	0.000
-0.005	0.002	0.004	0.004	0.043	-0.001
-0.002	0.001	0.000	-0.006	0.012	0.004
-0.002	0.000	0.005	-0.014	0.028	0.000
0.000	-0.000	0.002	-0.001	0.008	0.000
-0.003	-0.002	-0.000	-0.024	0.019	0.013
-0.002	0.001	-0.000	0.007	0.012	0.017
-0.001	0.001	0.001	-0.003	0.011	-0.018
-0.002	0.002	0.005	0.000	0.028	-0.005
-0.002	0.002	0.002	0.028	0.020	-0.005
-0.002	0.000	0.003	-0.014	0.021	-0.013
-0.003	0.002	0.007	-0.004	0.019	0.000
-0.002	0.000	0.004	-0.001	0.013	-0.013
-0.001	-0.001	-0.000	0.010	0.006	0.018
-0.001	0.002	0.001	0.018	0.010	-0.000
-0.001	0.001	0.003	-0.003	0.003	-0.018
-0.002	0.001	0.004	0.013	0.025	-0.009
0.000	0.001	0.002	-0.000	0.019	0.005
-0.002	0.001	0.000	0.001	0.024	-0.009
-0.002	0.002	0.001	0.021	0.017	-0.005
-0.003	0.001	0.004	-0.004	0.031	-0.018
-0.003	-0.004	0.002	-0.026	0.027	0.005
-0.003	0.002	-0.001	0.011	0.027	-0.001
-0.001	0.002	0.006	0.010	0.014	0.000
-0.004	0.003	0.005	-0.006	0.029	-0.005
-0.002	-0.001	-0.000	-0.007	0.013	-0.005
0.001	0.002	0.001	0.004	-0.003	0.014
-0.003	0.004	0.005	0.025	0.034	0.008
-0.002	0.001	0.002	0.014	0.009	-0.009
-0.004	0.001	0.005	-0.000	0.029	0.004
-0.000	-0.000	0.002	0.006	-0.004	0.000
-0.001	0.002	0.000	0.018	0.018	-0.001
-0.003	-0.002	0.006	-0.026	0.027	0.000
-0.001	0.001	0.000	-0.023	0.007	-0.018
-0.000	0.000	0.001	-0.000	-0.008	0.000
-0.001	0.001	-0.002	-0.003	0.010	0.008
-0.001	-0.001	-0.001	-0.003	0.014	0.004
-0.002	0.003	0.003	0.001	0.021	-0.018
-0.001	0.002	0.003	0.004	0.026	-0.000
-0.004	0.001	-0.002	0.001	0.029	0.003
-0.001	0.001	0.005	-0.004	0.010	0.009
-0.001	0.002	0.003	0.011	0.014	-0.014
-0.003	0.001	0.003	-0.017	0.016	-0.018
-0.001	0.001	0.002	0.003	0.014	-0.004
-0.002	0.001	-0.001	0.001	0.032	0.004
0.000	-0.000	0.003	-0.007	0.020	-0.013
-0.002	-0.001	0.005	-0.015	0.017	-0.004
0.001	0.003	0.003	0.004	0.002	-0.009
-0.001	0.003	0.001	0.004	0.021	0.004
-0.002	0.002	0.001	-0.013	0.028	-0.005
-0.002	0.002	0.001	0.014	0.028	-0.005
0.000	0.004	0.007	0.021	0.000	-0.013
-0.002	0.001	0.002	-0.000	0.032	0.004
-0.001	0.003	-0.001	0.012	0.003	-0.023
-0.002	0.002	0.004	0.021	0.024	-0.005
0.000	-0.001	0.002	-0.014	-0.004	-0.004
-0.003	0.002	-0.001	-0.009	0.038	-0.001
0.000	0.002	-0.001	0.015	0.008	-0.005
-0.002	0.001	0.005	-0.000	0.016	0.005
-0.001	0.002	-0.002	0.011	0.022	-0.014
0.002	-0.000	0.000	-0.000	-0.012	-0.013
0.000	0.001	0.006	0.006	0.008	0.005
-0.003	0.003	0.003	0.031	0.027	-0.010
-0.001	0.001	-0.001	-0.010	0.015	-0.018
0.000	-0.000	0.005	-0.028	0.015	0.014
0.001	-0.001	0.004	-0.018	-0.006	0.005
-0.003	0.001	0.001	-0.003	0.022	0.009
0.000	0.002	0.005	0.014	0.016	-0.004
-0.003	-0.000	0.005	-0.025	0.023	-0.009
-0.002	0.001	-0.004	0.008	0.013	-0.010
-0.000	-0.000	0.001	0.013	0.016	-0.000
-0.004	0.004	0.004	0.008	0.025	-0.001
-0.002	-0.002	0.006	-0.016	0.020	0.005
-0.001	0.001	-0.001	-0.003	0.002	0.009
0.001	0.001	-0.002	-0.016	-0.003	0.009
0.000	0.004	0.005	0.014	0.003	0.014
-0.002	0.002	0.001	0.021	0.017	-0.005
0.001	0.002	-0.001	0.018	-0.010	-0.000
-0.000	-0.000	0.002	0.006	-0.004	0.000
-0.001	0.003	0.004	0.004	0.029	0.004
-0.000	0.001	0.002	0.014	-0.004	-0.009
-0.002	-0.001	0.001	-0.008	0.029	-0.018
-0.002	-0.001	0.002	-0.008	0.020	0.009
-0.002	0.001	0.001	0.000	0.016	0.004
-0.001	0.001	0.001	0.003	0.022	-0.018
-0.003	-0.001	0.005	-0.005	0.035	-0.009
0.000	-0.000	-0.001	0.000	0.007	0.013
0.001	0.001	-0.001	-0.003	0.013	-0.005
-0.003	0.001	-0.001	0.018	0.027	-0.019
-0.001	0.001	0.004	-0.010	0.006	-0.004
-0.001	0.002	0.002	0.017	0.026	-0.000
-0.003	0.002	0.000	0.004	0.031	-0.014
0.000	-0.000	0.002	-0.014	0.008	0.000
-0.002	0.001	0.004	0.007	0.013	-0.009
