0.002	-0.000	0.011	0.011	-0.014	0.042
0.000	-0.001	0.009	-0.016	0.003	0.023
0.001	0.001	0.015	0.001	-0.007	0.011
0.000	0.000	0.011	-0.009	-0.012	0.001
-0.001	-0.001	0.009	0.002	0.010	0.019
0.000	-0.000	0.007	-0.001	-0.000	0.014
0.000	-0.001	0.011	-0.016	-0.012	0.010
0.003	-0.001	0.010	-0.006	-0.011	0.006
-0.000	-0.000	0.007	0.012	0.000	0.001
0.001	-0.001	0.010	-0.005	-0.022	0.019
0.000	-0.000	0.012	-0.002	0.015	0.015
0.000	0.001	0.011	-0.002	0.011	0.019
0.000	-0.001	0.013	-0.003	-0.004	0.024
0.002	0.002	0.010	0.006	-0.016	-0.003
0.001	0.001	0.010	0.002	0.001	0.010
0.000	-0.001	0.012	-0.030	0.003	0.024
-0.001	0.002	0.012	0.009	-0.002	0.014
0.002	-0.003	0.011	-0.017	-0.013	0.006
0.000	0.001	0.009	0.006	-0.008	0.019
-0.001	-0.002	0.010	0.001	0.014	0.014
0.000	0.000	0.007	-0.015	0.000	0.001
0.001	0.001	0.016	-0.006	-0.003	0.011
-0.001	-0.001	0.009	0.008	-0.002	0.019
0.001	-0.001	0.015	-0.006	-0.007	0.020
-0.001	0.002	0.011	-0.005	0.006	0.001
0.001	0.001	0.005	-0.011	0.009	0.010
0.001	0.002	0.016	0.001	-0.026	0.015
0.000	0.001	0.012	-0.002	0.004	0.006
0.001	0.001	0.005	-0.018	-0.003	0.023
0.002	0.002	0.005	0.007	-0.009	0.010
0.001	-0.001	0.010	-0.006	0.001	0.006
0.001	0.003	0.014	0.016	0.001	0.006
0.001	0.002	0.009	0.009	0.009	0.001
0.000	-0.000	0.012	-0.009	0.004	0.001
-0.001	-0.001	0.010	-0.012	0.002	0.005
0.001	0.001	0.015	0.001	-0.007	0.024
-0.002	-0.001	0.011	-0.009	0.012	0.010
0.000	-0.000	0.014	0.004	-0.004	0.015
0.001	0.002	0.011	0.002	0.005	0.001
0.000	0.001	0.011	0.005	-0.001	0.019
0.001	0.002	0.011	0.016	-0.018	0.001
0.000	-0.002	0.011	-0.017	-0.000	0.019
0.000	-0.001	0.007	-0.009	-0.000	0.010
-0.002	-0.002	0.014	-0.024	0.009	0.006
0.001	0.001	0.010	-0.005	-0.010	0.010
0.002	-0.000	0.012	-0.009	-0.009	0.002
0.000	-0.002	0.007	-0.023	0.011	0.019
0.000	-0.000	0.011	0.011	0.000	0.001
0.002	-0.000	0.011	0.011	-0.013	0.015
-0.001	-0.002	0.005	-0.019	0.010	0.014
0.001	-0.001	0.010	-0.012	-0.011	0.019
0.000	0.001	0.014	-0.009	0.008	0.006
0.001	0.002	0.011	0.009	-0.006	0.001
0.001	-0.001	0.011	-0.019	-0.007	0.019
-0.001	-0.001	0.012	-0.013	0.011	-0.008
0.000	-0.001	0.011	-0.009	-0.000	0.010
0.001	0.001	0.010	-0.005	-0.010	0.010
0.000	-0.001	0.010	-0.002	-0.004	0.024
0.000	-0.001	0.009	-0.002	0.004	-0.003
0.002	-0.001	0.009	0.011	-0.009	0.010
0.001	-0.002	0.005	-0.012	-0.014	0.014
0.003	0.000	0.011	0.001	-0.019	0.011
0.001	0.000	0.014	0.015	0.001	0.010
-0.001	0.001	0.010	-0.005	0.002	0.023
0.001	-0.001	0.010	-0.006	0.001	0.006
0.002	0.001	0.015	-0.002	-0.001	0.006
0.000	-0.000	0.012	0.004	0.003	0.015
0.001	-0.002	0.009	-0.013	-0.014	0.015
0.001	-0.001	0.012	-0.013	-0.003	0.019
0.003	0.000	0.012	0.015	-0.027	0.024
0.001	0.001	0.009	-0.005	-0.003	0.023
0.001	0.003	0.012	0.009	-0.004	0.032
0.000	0.001	0.009	0.012	0.004	-0.008
0.000	-0.000	0.007	-0.008	0.011	0.014
-0.001	-0.002	0.010	-0.006	0.002	0.014
0.003	-0.001	0.012	-0.013	-0.015	0.006
0.001	0.000	0.009	0.002	0.009	0.010
0.001	-0.002	0.010	0.001	0.001	0.028
0.000	0.001	0.010	-0.001	-0.004	0.005
0.001	-0.002	0.012	-0.020	-0.002	0.002
0.001	-0.001	0.010	0.001	0.013	0.019
0.002	-0.001	0.009	-0.016	-0.009	0.024
0.003	-0.001	0.009	0.001	-0.015	-0.008
0.003	-0.001	0.010	-0.012	-0.023	0.006
0.001	-0.001	0.011	0.001	-0.018	0.006
0.001	0.002	0.010	0.002	-0.010	0.001
-0.002	0.000	0.005	-0.001	0.005	0.000
0.000	-0.002	0.010	-0.010	-0.004	0.019
0.000	0.001	0.010	0.005	0.007	0.019
0.001	0.001	0.014	-0.006	-0.010	0.011
0.001	0.001	0.016	0.014	-0.015	0.024
0.000	-0.001	0.007	-0.009	-0.001	0.023
-0.001	-0.002	0.012	-0.013	-0.002	0.015
0.002	-0.001	0.011	-0.009	-0.013	0.011
-0.000	0.000	0.007	0.006	-0.012	0.001
0.001	0.001	0.012	-0.005	-0.003	0.024
0.001	0.002	0.011	0.015	0.005	0.001
0.001	0.001	0.012	-0.005	-0.003	0.010
0.001	0.001	0.006	0.009	-0.011	0.023
0.001	0.002	0.012	0.009	-0.015	0.015
0.000	-0.002	0.010	-0.010	-0.004	0.006
0.001	-0.001	0.012	0.001	-0.003	0.019
-0.001	0.001	0.009	-0.011	-0.002	0.023
-0.002	0.001	0.017	-0.002	0.008	0.019
0.001	-0.001	0.014	-0.006	-0.022	0.006
0.002	-0.001	0.010	-0.023	-0.006	0.024
-0.001	0.001	0.014	0.001	0.013	0.024
0.001	-0.001	0.011	-0.006	-0.006	-0.008
0.001	-0.002	0.004	-0.012	-0.006	0.001
0.001	-0.001	0.012	0.007	0.009	0.019
0.000	0.001	0.012	-0.002	0.004	-0.008
0.001	0.001	0.009	0.016	-0.014	0.010
0.003	-0.002	0.010	-0.013	-0.012	0.042
0.000	-0.000	0.009	0.012	-0.008	0.014
-0.001	-0.001	0.011	-0.006	0.007	-0.008
0.001	-0.002	0.011	-0.013	-0.007	0.015
0.003	0.000	0.009	-0.005	-0.016	0.024
0.000	-0.000	0.010	0.005	-0.004	0.001
0.002	-0.000	0.013	0.004	0.006	0.015
0.002	-0.000	0.012	-0.009	-0.010	0.029
0.001	0.001	0.011	0.015	-0.007	0.023
0.000	-0.002	0.014	-0.030	-0.015	0.006
0.000	-0.000	0.010	0.005	-0.004	0.001
-0.002	-0.001	0.010	0.004	0.020	0.010
0.002	0.002	0.014	0.005	0.006	0.010
0.001	-0.003	0.013	-0.007	0.001	0.011
0.001	-0.001	0.009	-0.005	-0.014	-0.008
-0.001	-0.001	0.012	-0.013	0.010	0.019
-0.002	-0.001	0.010	-0.009	0.020	0.010
-0.001	0.001	0.012	0.015	-0.002	0.023
0.000	-0.000	0.011	-0.002	-0.001	0.028
0.001	0.001	0.011	0.002	-0.007	0.010
0.001	-0.002	0.013	-0.007	-0.011	0.029
-0.001	-0.001	0.011	-0.006	0.006	0.006
0.001	0.002	0.011	0.002	0.005	0.001
0.000	-0.001	0.012	-0.003	0.004	0.010
0.002	-0.000	0.009	0.012	0.002	0.014
0.001	-0.001	0.012	-0.013	-0.003	0.019
0.002	-0.003	0.009	-0.010	0.015	0.006
0.000	0.000	0.012	-0.002	-0.008	0.001
-0.003	-0.002	0.011	-0.020	0.030	0.014
0.000	-0.000	0.007	-0.001	0.000	0.001
0.001	-0.001	0.010	-0.006	0.001	0.006
0.001	-0.002	0.011	-0.020	0.005	0.028
0.000	0.001	0.012	0.019	-0.008	0.006
0.002	-0.001	0.012	-0.003	-0.008	-0.003
0.001	-0.001	0.012	-0.006	0.009	0.006
0.000	-0.000	0.011	-0.016	-0.000	0.015
0.002	-0.001	0.012	-0.017	-0.009	0.011
0.000	-0.000	0.014	-0.003	0.007	0.015
-0.001	0.002	0.010	0.009	0.014	0.014
0.001	0.002	0.009	0.009	0.008	0.028
0.002	-0.000	0.007	-0.008	-0.001	0.001
0.002	-0.000	0.010	-0.022	-0.016	0.002
0.000	0.001	0.010	0.012	0.019	0.019
0.001	0.003	0.009	0.023	-0.002	-0.008
-0.001	0.002	0.015	0.015	0.018	0.001
0.003	0.001	0.009	-0.012	-0.027	-0.003
0.000	0.002	0.014	0.005	-0.005	0.024
0.002	-0.003	0.015	-0.017	-0.013	0.020
0.000	-0.004	0.012	-0.024	-0.008	0.015
0.000	0.001	0.010	0.005	0.007	0.019
0.000	-0.001	0.011	-0.009	-0.000	0.010
0.001	-0.001	0.012	0.001	-0.003	0.019
0.000	0.001	0.007	-0.001	-0.012	0.005
0.000	0.001	0.009	0.012	0.003	0.019
-0.001	0.001	0.014	-0.006	0.002	0.010
0.000	-0.001	0.011	-0.009	-0.000	0.010
-0.001	-0.002	0.012	-0.020	0.009	0.028
