0.011	0.005	0.024	0.297	-0.344	-0.087
0.012	0.006	0.023	0.308	-0.355	-0.078
0.013	0.005	0.017	0.312	-0.357	-0.088
0.011	0.005	0.022	0.305	-0.341	-0.074
0.013	0.004	0.023	0.304	-0.372	-0.091
0.012	0.006	0.023	0.315	-0.366	-0.078
0.014	0.006	0.021	0.308	-0.374	-0.092
0.013	0.006	0.023	0.305	-0.349	-0.096
0.011	0.004	0.024	0.317	-0.344	-0.078
0.011	0.004	0.022	0.297	-0.364	-0.065
0.011	0.005	0.024	0.325	-0.368	-0.074
0.013	0.005	0.019	0.318	-0.360	-0.101
0.012	0.004	0.018	0.322	-0.358	-0.097
0.011	0.007	0.019	0.326	-0.337	-0.066
0.009	0.005	0.023	0.311	-0.347	-0.074
0.012	0.004	0.024	0.307	-0.350	-0.083
0.012	0.003	0.026	0.320	-0.346	-0.087
0.012	0.003	0.019	0.301	-0.366	-0.087
0.012	0.006	0.022	0.315	-0.358	-0.079
0.011	0.006	0.023	0.319	-0.360	-0.070
0.011	0.003	0.024	0.303	-0.356	-0.083
0.013	0.003	0.021	0.290	-0.368	-0.082
0.013	0.004	0.026	0.303	-0.365	-0.078
0.012	0.004	0.026	0.321	-0.358	-0.083
0.010	0.006	0.016	0.323	-0.342	-0.080
0.014	0.003	0.019	0.294	-0.367	-0.087
0.013	0.005	0.023	0.318	-0.361	-0.074
0.011	0.003	0.023	0.290	-0.348	-0.069
0.012	0.003	0.022	0.294	-0.370	-0.060
0.013	0.003	0.022	0.277	-0.376	-0.069
0.011	0.005	0.026	0.311	-0.352	-0.087
0.012	0.006	0.018	0.302	-0.358	-0.079
0.011	0.004	0.018	0.305	-0.352	-0.079
0.014	0.004	0.023	0.301	-0.367	-0.082
0.012	0.003	0.022	0.307	-0.370	-0.087
0.012	0.004	0.024	0.314	-0.362	-0.096
0.013	0.005	0.022	0.311	-0.365	-0.060
0.011	0.005	0.024	0.311	-0.344	-0.074
0.012	0.002	0.021	0.273	-0.362	-0.091
0.015	0.006	0.018	0.326	-0.366	-0.083
0.010	0.004	0.024	0.307	-0.338	-0.083
0.011	0.004	0.022	0.311	-0.340	-0.092
0.011	0.005	0.023	0.311	-0.337	-0.074
0.014	0.006	0.021	0.315	-0.363	-0.078
0.012	0.006	0.024	0.308	-0.363	-0.065
0.014	0.004	0.022	0.294	-0.370	-0.096
0.012	0.006	0.024	0.315	-0.374	-0.078
0.011	0.004	0.017	0.298	-0.356	-0.079
0.014	0.003	0.023	0.293	-0.367	-0.087
0.013	0.004	0.027	0.303	-0.372	-0.078
0.011	0.006	0.022	0.326	-0.364	-0.083
0.011	0.003	0.021	0.304	-0.356	-0.083
0.011	0.003	0.023	0.290	-0.348	-0.083
0.012	0.002	0.026	0.292	-0.358	-0.078
0.012	0.005	0.018	0.302	-0.370	-0.083
0.010	0.006	0.022	0.322	-0.334	-0.079
0.013	0.005	0.021	0.305	-0.368	-0.101
0.011	0.004	0.024	0.297	-0.356	-0.078
0.011	0.005	0.019	0.292	-0.349	-0.061
0.012	0.004	0.022	0.315	-0.370	-0.069
0.011	0.005	0.021	0.318	-0.356	-0.088
0.012	0.003	0.022	0.307	-0.347	-0.074
0.013	0.005	0.023	0.318	-0.361	-0.074
0.012	0.004	0.022	0.308	-0.358	-0.096
0.014	0.004	0.026	0.314	-0.359	-0.082
0.013	0.003	0.023	0.290	-0.361	-0.082
0.011	0.005	0.024	0.311	-0.344	-0.074
0.008	0.006	0.023	0.308	-0.329	-0.092
0.012	0.003	0.026	0.307	-0.370	-0.087
0.012	0.002	0.022	0.300	-0.370	-0.078
0.012	0.007	0.024	0.329	-0.362	-0.074
0.012	0.006	0.021	0.322	-0.362	-0.092
0.013	0.004	0.021	0.304	-0.357	-0.078
0.012	0.002	0.021	0.300	-0.339	-0.078
0.011	0.005	0.022	0.325	-0.352	-0.074
0.011	0.005	0.022	0.311	-0.352	-0.088
0.013	0.003	0.026	0.303	-0.353	-0.082
0.012	0.002	0.019	0.300	-0.355	-0.065
0.013	0.005	0.018	0.312	-0.364	-0.088
0.013	0.005	0.023	0.325	-0.373	-0.074
0.011	0.005	0.022	0.298	-0.352	-0.074
0.008	0.000	0.022	0.296	-0.339	-0.078
0.011	0.003	0.022	0.304	-0.363	-0.083
0.012	0.006	0.019	0.315	-0.343	-0.079
0.011	0.006	0.019	0.326	-0.349	-0.070
0.009	0.005	0.023	0.325	-0.347	-0.074
0.012	0.003	0.026	0.300	-0.358	-0.087
0.012	0.004	0.028	0.300	-0.362	-0.082
0.012	0.006	0.019	0.322	-0.355	-0.065
0.012	0.002	0.021	0.293	-0.374	-0.078
0.013	0.004	0.024	0.310	-0.368	-0.091
0.014	0.004	0.021	0.301	-0.375	-0.069
0.013	0.005	0.019	0.318	-0.361	-0.088
0.011	0.005	0.023	0.311	-0.336	-0.087
0.011	0.005	0.021	0.312	-0.344	-0.074
0.013	0.003	0.022	0.290	-0.376	-0.069
0.011	0.006	0.023	0.339	-0.348	-0.083
0.012	0.006	0.021	0.322	-0.362	-0.079
0.012	0.003	0.022	0.300	-0.358	-0.074
0.012	0.006	0.021	0.315	-0.374	-0.079
0.012	0.006	0.023	0.301	-0.366	-0.078
0.012	0.003	0.021	0.301	-0.350	-0.087
0.010	0.006	0.022	0.315	-0.346	-0.079
0.012	0.002	0.022	0.293	-0.358	-0.078
0.011	0.005	0.023	0.304	-0.348	-0.074
0.013	0.005	0.023	0.311	-0.372	-0.087
0.013	0.004	0.023	0.290	-0.372	-0.091
0.012	0.006	0.022	0.308	-0.347	-0.079
0.012	0.004	0.024	0.301	-0.362	-0.083
0.012	0.003	0.019	0.301	-0.366	-0.087
0.014	0.006	0.021	0.322	-0.375	-0.078
0.014	0.006	0.022	0.322	-0.383	-0.078
0.012	0.006	0.023	0.308	-0.354	-0.092
0.012	0.003	0.021	0.301	-0.350	-0.087
0.010	0.002	0.019	0.307	-0.353	-0.079
0.012	0.004	0.023	0.314	-0.354	-0.083
0.013	0.004	0.019	0.298	-0.360	-0.092
0.012	0.002	0.019	0.287	-0.354	-0.092
0.011	0.004	0.019	0.305	-0.360	-0.079
0.012	0.006	0.023	0.328	-0.366	-0.079
0.013	0.005	0.021	0.318	-0.369	-0.074
0.013	0.007	0.026	0.339	-0.365	-0.065
0.012	0.004	0.018	0.295	-0.358	-0.083
0.012	0.006	0.023	0.308	-0.354	-0.105
0.012	0.005	0.021	0.308	-0.374	-0.083
0.011	0.004	0.021	0.291	-0.344	-0.078
0.013	0.004	0.023	0.310	-0.361	-0.078
0.011	0.005	0.026	0.318	-0.363	-0.087
0.012	0.006	0.022	0.315	-0.358	-0.079
0.013	0.004	0.021	0.304	-0.380	-0.078
0.013	0.004	0.021	0.304	-0.357	-0.065
0.012	0.003	0.022	0.307	-0.370	-0.087
0.012	0.004	0.019	0.315	-0.354	-0.083
0.012	0.004	0.017	0.302	-0.362	-0.083
