-0.000	0.001	0.002	0.040	0.044	-0.036
0.002	0.002	0.007	0.053	0.012	-0.044
0.002	-0.001	0.005	0.025	0.016	-0.044
0.003	0.000	0.004	0.036	0.017	-0.031
0.001	0.003	0.005	0.044	0.010	-0.022
-0.001	0.003	0.006	0.051	0.027	-0.050
-0.000	0.001	0.002	0.047	0.032	-0.036
-0.000	0.002	0.006	0.067	0.032	-0.032
-0.000	0.001	0.001	0.041	0.028	-0.036
-0.000	-0.000	0.010	0.038	0.032	-0.026
-0.003	0.000	0.005	0.043	0.059	-0.032
-0.001	0.002	0.001	0.065	0.023	-0.041
-0.000	0.001	0.009	0.039	0.028	-0.035
-0.000	0.003	0.005	0.055	0.028	-0.041
-0.000	-0.000	0.001	0.027	0.016	-0.027
0.001	0.003	0.009	0.064	0.022	-0.036
-0.002	0.002	0.003	0.061	0.034	-0.059
-0.000	0.001	0.006	0.046	0.032	-0.036
-0.000	0.002	0.001	0.041	0.016	-0.032
-0.001	0.002	0.005	0.037	0.046	-0.027
0.001	0.002	0.005	0.057	0.022	-0.040
0.001	-0.001	0.004	0.049	0.018	-0.036
-0.001	0.001	0.004	0.050	0.019	-0.045
-0.000	0.002	0.005	0.041	0.017	-0.058
-0.000	-0.000	0.001	0.040	0.017	-0.041
0.001	0.005	0.003	0.080	0.014	-0.041
-0.001	0.004	0.004	0.065	0.031	-0.046
0.001	0.002	0.004	0.037	0.018	-0.040
0.001	0.003	0.006	0.064	0.037	-0.023
-0.002	0.002	0.005	0.054	0.052	-0.019
-0.001	0.003	0.007	0.071	0.031	-0.036
0.002	0.001	0.005	0.046	0.027	-0.036
-0.001	0.001	0.000	0.031	0.031	-0.045
-0.003	0.002	0.002	0.037	0.051	-0.028
-0.000	0.002	0.006	0.040	0.032	-0.031
0.002	0.002	0.006	0.054	0.020	-0.045
-0.000	0.002	0.001	0.048	0.028	-0.032
0.001	0.003	0.003	0.058	0.002	-0.036
0.001	0.004	0.004	0.059	0.007	-0.045
-0.001	0.002	0.006	0.043	0.049	-0.014
0.001	0.003	0.005	0.044	0.010	-0.036
-0.001	0.004	0.005	0.072	0.034	-0.032
0.001	0.003	0.002	0.072	0.026	-0.036
-0.002	0.002	0.005	0.047	0.041	-0.032
0.001	0.004	0.005	0.058	0.021	-0.018
0.002	0.002	0.005	0.061	0.015	-0.031
0.001	-0.001	0.006	0.029	0.014	-0.035
0.001	0.002	0.002	0.044	0.013	-0.014
0.001	0.002	0.006	0.057	0.013	-0.013
-0.001	0.003	0.001	0.065	0.035	-0.064
0.001	0.003	0.004	0.044	0.041	-0.036
0.003	0.000	-0.001	0.030	0.013	-0.018
-0.002	0.004	0.007	0.075	0.037	-0.027
-0.000	0.004	0.006	0.034	0.032	-0.027
0.002	-0.000	0.005	0.026	0.004	-0.040
0.002	0.003	0.004	0.048	0.011	-0.027
0.001	0.003	0.005	0.064	0.021	-0.023
0.002	-0.000	0.003	0.026	0.020	-0.053
0.001	0.003	0.002	0.072	0.026	-0.036
0.002	-0.000	0.006	0.046	0.008	-0.026
-0.000	0.003	0.007	0.061	0.024	-0.040
0.001	-0.001	0.005	0.036	0.033	-0.022
0.001	0.003	0.000	0.052	0.030	-0.036
-0.000	0.001	0.006	0.046	0.032	-0.036
-0.000	0.003	0.009	0.067	0.028	-0.027
-0.000	0.003	0.004	0.062	0.024	-0.027
-0.001	0.002	0.002	0.044	0.027	-0.027
0.001	0.002	0.007	0.030	0.007	-0.040
-0.001	0.003	0.003	0.058	0.038	-0.037
0.002	0.002	0.000	0.048	0.023	-0.032
-0.001	0.002	0.004	0.051	0.031	-0.041
-0.002	0.004	0.006	0.061	0.044	-0.028
-0.000	0.001	0.004	0.033	0.024	-0.036
-0.002	0.006	0.005	0.069	0.040	-0.019
0.001	0.003	0.006	0.057	0.025	-0.022
-0.000	0.001	0.005	0.040	0.029	-0.049
0.001	0.002	0.005	0.064	0.034	-0.040
0.001	0.000	0.007	0.036	0.030	-0.044
-0.000	0.002	0.001	0.075	0.029	-0.046
-0.002	0.001	0.009	0.039	0.040	-0.022
0.001	0.002	0.000	0.051	0.018	-0.041
-0.001	0.000	0.005	0.050	0.035	-0.045
