0.053	-0.025	0.070	0.988	0.427	-0.571
0.056	-0.027	0.071	0.970	0.412	-0.570
0.052	-0.023	0.073	1.012	0.434	-0.585
0.054	-0.026	0.070	0.991	0.433	-0.580
0.054	-0.028	0.071	0.976	0.425	-0.562
0.053	-0.027	0.071	0.974	0.432	-0.589
0.053	-0.027	0.071	0.987	0.431	-0.575
0.052	-0.027	0.072	0.983	0.430	-0.571
0.053	-0.025	0.072	0.994	0.423	-0.571
0.054	-0.026	0.071	0.984	0.413	-0.566
0.055	-0.028	0.071	0.973	0.430	-0.579
0.054	-0.027	0.077	0.982	0.433	-0.570
0.055	-0.028	0.071	0.966	0.419	-0.579
0.054	-0.030	0.067	0.963	0.414	-0.580
0.051	-0.025	0.072	0.987	0.448	-0.571
0.055	-0.027	0.071	0.994	0.430	-0.575
0.051	-0.026	0.067	0.981	0.432	-0.576
0.055	-0.028	0.069	0.987	0.414	-0.566
0.053	-0.025	0.072	1.001	0.435	-0.571
0.054	-0.026	0.067	0.998	0.413	-0.580
0.051	-0.025	0.068	0.982	0.435	-0.558
0.054	-0.026	0.071	0.991	0.425	-0.566
0.053	-0.025	0.072	1.008	0.423	-0.571
0.053	-0.024	0.072	1.001	0.446	-0.567
0.052	-0.025	0.072	0.991	0.441	-0.576
0.052	-0.027	0.072	0.990	0.441	-0.571
0.053	-0.028	0.068	0.973	0.435	-0.567
0.050	-0.022	0.073	1.033	0.446	-0.581
0.054	-0.027	0.071	0.983	0.425	-0.584
0.053	-0.025	0.066	1.002	0.427	-0.572
0.054	-0.027	0.073	0.983	0.432	-0.557
0.056	-0.027	0.074	0.969	0.412	-0.556
0.055	-0.024	0.071	1.008	0.407	-0.566
0.052	-0.026	0.070	0.991	0.445	-0.567
0.053	-0.025	0.070	0.988	0.428	-0.585
0.056	-0.027	0.066	0.991	0.408	-0.558
0.055	-0.028	0.072	0.973	0.422	-0.566
0.055	-0.027	0.070	0.967	0.415	-0.575
0.054	-0.025	0.070	0.991	0.421	-0.576
0.054	-0.027	0.072	0.970	0.417	-0.557
0.053	-0.025	0.068	0.988	0.435	-0.585
0.055	-0.024	0.077	1.007	0.414	-0.566
0.053	-0.025	0.071	0.994	0.431	-0.571
0.055	-0.027	0.070	1.001	0.427	-0.589
0.053	-0.028	0.069	0.980	0.438	-0.553
0.053	-0.025	0.070	0.995	0.439	-0.571
0.053	-0.025	0.070	0.995	0.439	-0.585
0.054	-0.027	0.073	0.990	0.421	-0.584
0.054	-0.026	0.070	0.970	0.444	-0.566
0.052	-0.026	0.071	1.004	0.438	-0.580
0.054	-0.026	0.074	0.990	0.425	-0.566
0.054	-0.024	0.070	0.999	0.420	-0.558
0.053	-0.028	0.072	0.973	0.435	-0.566
0.053	-0.027	0.073	1.007	0.427	-0.575
0.053	-0.024	0.068	0.995	0.435	-0.567
0.052	-0.028	0.070	0.976	0.445	-0.576
0.054	-0.025	0.071	0.998	0.425	-0.589
0.053	-0.027	0.073	0.987	0.439	-0.562
0.053	-0.026	0.073	0.966	0.427	-0.575
0.052	-0.027	0.073	0.976	0.434	-0.571
0.052	-0.028	0.076	0.975	0.429	-0.561
0.051	-0.024	0.068	1.009	0.424	-0.581
0.052	-0.025	0.072	1.005	0.441	-0.576
0.053	-0.025	0.074	1.000	0.443	-0.571
0.054	-0.027	0.068	0.997	0.417	-0.571
0.052	-0.025	0.068	0.999	0.430	-0.589
0.053	-0.027	0.072	0.987	0.423	-0.562
0.054	-0.026	0.073	0.997	0.421	-0.566
0.054	-0.025	0.073	0.991	0.421	-0.575
0.054	-0.028	0.072	0.969	0.428	-0.561
0.053	-0.028	0.074	0.966	0.431	-0.566
0.053	-0.025	0.073	0.994	0.438	-0.557
0.052	-0.026	0.073	0.997	0.434	-0.580
0.052	-0.025	0.066	0.992	0.434	-0.590
0.053	-0.027	0.068	0.994	0.435	-0.562
0.052	-0.027	0.074	0.996	0.437	-0.571
0.053	-0.026	0.070	0.987	0.416	-0.575
0.052	-0.026	0.072	0.984	0.441	-0.567
0.054	-0.025	0.073	1.004	0.421	-0.575
0.052	-0.026	0.072	0.991	0.430	-0.580
0.054	-0.027	0.068	0.977	0.429	-0.571
0.050	-0.025	0.075	0.998	0.450	-0.576
0.054	-0.028	0.067	0.977	0.425	-0.575
0.053	-0.028	0.065	0.988	0.435	-0.567
0.053	-0.027	0.071	0.994	0.420	-0.575
0.051	-0.026	0.072	0.987	0.436	-0.576
0.052	-0.026	0.068	0.984	0.442	-0.580
0.053	-0.025	0.073	0.994	0.416	-0.571
0.054	-0.026	0.071	0.984	0.436	-0.566
0.053	-0.029	0.071	0.979	0.420	-0.571
0.052	-0.028	0.076	0.975	0.429	-0.561
0.051	-0.026	0.071	0.994	0.433	-0.589
0.055	-0.027	0.071	0.987	0.418	-0.562
0.054	-0.026	0.071	0.984	0.412	-0.553
0.053	-0.027	0.071	0.987	0.431	-0.575
0.052	-0.026	0.072	0.991	0.429	-0.567
0.052	-0.027	0.063	0.964	0.449	-0.585
0.054	-0.027	0.071	0.983	0.425	-0.584
0.051	-0.028	0.072	0.973	0.447	-0.566
0.051	-0.025	0.068	1.002	0.447	-0.572
0.052	-0.025	0.075	0.991	0.449	-0.575
0.053	-0.027	0.071	0.994	0.442	-0.549
0.053	-0.027	0.067	0.974	0.431	-0.576
0.055	-0.027	0.071	0.973	0.419	-0.575
0.053	-0.024	0.070	0.995	0.427	-0.580
0.054	-0.025	0.067	0.992	0.413	-0.562
0.053	-0.027	0.068	0.981	0.436	-0.589
0.053	-0.027	0.073	0.980	0.428	-0.588
0.053	-0.027	0.070	1.001	0.439	-0.576
0.053	-0.027	0.074	0.986	0.431	-0.562
0.052	-0.030	0.073	0.962	0.434	-0.593
