0.073	-0.004	-0.010	0.057	1.138	-0.179
0.076	-0.010	-0.007	0.044	1.107	-0.151
0.074	-0.003	-0.013	0.068	1.111	-0.157
0.073	-0.005	-0.011	0.057	1.111	-0.170
0.075	-0.007	-0.011	0.050	1.122	-0.188
0.071	-0.005	-0.010	0.044	1.139	-0.170
0.075	-0.006	-0.016	0.051	1.106	-0.175
0.073	-0.005	-0.009	0.043	1.119	-0.183
0.074	-0.008	-0.011	0.026	1.105	-0.174
0.074	-0.006	-0.014	0.040	1.120	-0.165
0.073	-0.006	-0.018	0.044	1.114	-0.162
0.071	-0.005	-0.011	0.051	1.135	-0.170
0.076	-0.006	-0.013	0.047	1.088	-0.178
0.075	-0.005	-0.013	0.044	1.106	-0.170
0.072	-0.006	-0.010	0.047	1.121	-0.165
0.073	-0.007	-0.010	0.043	1.138	-0.174
0.074	-0.006	-0.010	0.040	1.120	-0.179
0.075	-0.006	-0.011	0.036	1.097	-0.147
0.074	-0.007	-0.013	0.047	1.112	-0.170
0.074	-0.006	-0.008	0.053	1.104	-0.165
0.074	-0.008	-0.014	0.033	1.108	-0.174
0.073	-0.008	-0.009	0.056	1.142	-0.165
0.075	-0.003	-0.009	0.071	1.106	-0.174
0.074	-0.006	-0.010	0.053	1.119	-0.152
0.073	-0.004	-0.013	0.058	1.130	-0.179
0.073	-0.006	-0.015	0.030	1.122	-0.175
0.074	-0.007	-0.006	0.032	1.120	-0.182
0.074	-0.006	-0.010	0.060	1.108	-0.179
0.075	-0.004	-0.014	0.045	1.102	-0.179
0.075	-0.005	-0.010	0.057	1.114	-0.183
0.075	-0.007	-0.007	0.049	1.114	-0.174
0.073	-0.006	-0.010	0.030	1.115	-0.187
0.071	-0.006	-0.013	0.043	1.142	-0.161
0.075	-0.007	-0.010	0.050	1.114	-0.174
0.076	-0.005	-0.011	0.047	1.116	-0.201
0.073	-0.006	-0.011	0.043	1.122	-0.161
0.075	-0.005	-0.010	0.030	1.091	-0.183
0.075	-0.004	-0.013	0.058	1.118	-0.179
0.075	-0.003	-0.011	0.079	1.109	-0.161
0.075	-0.004	-0.013	0.065	1.082	-0.165
0.076	-0.005	-0.011	0.041	1.103	-0.160
0.072	-0.008	-0.010	0.025	1.133	-0.187
0.073	-0.005	-0.009	0.057	1.118	-0.170
0.075	-0.005	-0.011	0.050	1.110	-0.183
0.071	-0.006	-0.010	0.036	1.139	-0.174
0.074	-0.006	-0.008	0.033	1.116	-0.178
0.074	-0.003	-0.011	0.055	1.105	-0.183
0.073	-0.006	-0.011	0.043	1.122	-0.174
0.073	-0.006	-0.009	0.050	1.119	-0.174
0.073	-0.004	-0.010	0.051	1.126	-0.166
0.074	-0.003	-0.011	0.055	1.127	-0.157
0.073	-0.003	-0.010	0.079	1.115	-0.188
0.074	-0.005	-0.013	0.041	1.124	-0.188
0.075	-0.007	-0.011	0.043	1.110	-0.174
0.071	-0.006	-0.014	0.044	1.127	-0.161
0.074	-0.008	-0.007	0.025	1.120	-0.173
0.075	-0.008	-0.010	0.036	1.102	-0.178
0.074	-0.007	-0.013	0.026	1.100	-0.170
0.075	-0.005	-0.011	0.050	1.110	-0.170
0.076	-0.003	-0.013	0.068	1.099	-0.170
0.074	-0.005	-0.011	0.068	1.116	-0.175
0.075	-0.004	-0.011	0.078	1.098	-0.166
0.073	-0.005	-0.014	0.051	1.137	-0.157
0.073	-0.005	-0.014	0.038	1.115	-0.184
0.072	-0.007	-0.014	0.026	1.145	-0.184
0.074	-0.006	-0.014	0.047	1.108	-0.166
0.076	-0.003	-0.008	0.068	1.092	-0.169
0.074	-0.005	-0.011	0.048	1.105	-0.188
0.077	-0.005	-0.006	0.049	1.112	-0.169
0.074	-0.003	-0.013	0.062	1.124	-0.184
0.073	-0.006	-0.013	0.057	1.130	-0.175
0.074	-0.007	-0.009	0.025	1.124	-0.183
0.073	-0.008	-0.014	0.043	1.126	-0.179
0.074	-0.006	-0.014	0.054	1.120	-0.179
0.073	-0.008	-0.009	0.042	1.142	-0.179
0.074	-0.007	-0.008	0.025	1.116	-0.169
0.074	-0.006	-0.013	0.040	1.112	-0.165
0.074	-0.007	-0.014	0.040	1.109	-0.183
0.075	-0.008	-0.011	0.029	1.098	-0.178
0.076	-0.005	-0.009	0.053	1.110	-0.147
0.075	-0.004	-0.015	0.058	1.109	-0.166
0.072	-0.003	-0.014	0.062	1.144	-0.184
0.072	-0.005	-0.013	0.048	1.125	-0.175
