-0.029	-0.006	0.006	-0.109	-0.419	0.147
-0.028	-0.004	0.006	-0.098	-0.426	0.161
-0.027	-0.007	0.005	-0.123	-0.435	0.130
-0.026	-0.003	0.009	-0.108	-0.448	0.157
-0.027	-0.003	0.006	-0.118	-0.425	0.138
-0.027	-0.005	0.009	-0.116	-0.424	0.139
-0.029	-0.005	0.008	-0.116	-0.412	0.165
-0.027	-0.004	0.009	-0.112	-0.418	0.161
-0.025	-0.006	0.011	-0.141	-0.446	0.153
-0.028	-0.005	0.010	-0.120	-0.425	0.143
-0.026	-0.006	0.006	-0.113	-0.438	0.152
-0.026	-0.006	0.011	-0.117	-0.428	0.162
-0.026	-0.004	0.005	-0.118	-0.441	0.121
-0.029	-0.006	0.011	-0.110	-0.427	0.148
-0.026	-0.003	0.005	-0.121	-0.424	0.143
-0.030	-0.005	0.009	-0.119	-0.405	0.156
-0.025	-0.003	0.005	-0.124	-0.442	0.152
-0.023	-0.004	0.005	-0.105	-0.455	0.148
-0.025	-0.006	0.010	-0.127	-0.438	0.153
-0.027	-0.005	0.011	-0.116	-0.439	0.139
-0.025	-0.005	0.012	-0.127	-0.442	0.144
-0.025	-0.005	0.002	-0.119	-0.415	0.143
-0.027	-0.006	0.008	-0.109	-0.447	0.148
-0.024	-0.006	0.007	-0.136	-0.452	0.148
-0.030	-0.005	0.007	-0.119	-0.421	0.156
-0.027	-0.006	0.007	-0.109	-0.440	0.161
-0.027	-0.005	0.007	-0.115	-0.439	0.139
-0.028	-0.003	0.012	-0.099	-0.429	0.152
-0.028	-0.004	0.007	-0.105	-0.422	0.161
-0.028	-0.003	0.009	-0.098	-0.429	0.152
-0.029	-0.006	0.007	-0.129	-0.438	0.148
-0.026	-0.006	0.006	-0.130	-0.421	0.175
-0.027	-0.006	0.008	-0.116	-0.435	0.148
-0.025	-0.004	0.005	-0.118	-0.441	0.134
-0.026	-0.005	0.008	-0.099	-0.442	0.157
-0.027	-0.006	0.005	-0.122	-0.447	0.148
-0.025	-0.005	0.009	-0.126	-0.442	0.144
-0.027	-0.007	0.008	-0.117	-0.424	0.157
-0.025	-0.004	0.007	-0.098	-0.446	0.161
-0.029	-0.006	0.006	-0.116	-0.431	0.147
-0.026	-0.005	0.006	-0.105	-0.437	0.130
-0.027	-0.003	0.006	-0.094	-0.432	0.156
-0.026	-0.006	0.007	-0.130	-0.428	0.148
-0.029	-0.006	0.012	-0.130	-0.422	0.135
-0.023	-0.004	0.006	-0.105	-0.462	0.135
-0.024	-0.005	0.004	-0.102	-0.429	0.152
-0.027	-0.005	0.011	-0.096	-0.427	0.139
-0.028	-0.004	0.004	-0.098	-0.433	0.134
-0.023	-0.005	0.005	-0.105	-0.443	0.157
-0.027	-0.006	0.007	-0.109	-0.439	0.148
-0.025	-0.003	0.010	-0.119	-0.438	0.139
-0.028	-0.004	0.009	-0.112	-0.441	0.148
-0.028	-0.005	0.005	-0.125	-0.430	0.156
-0.029	-0.004	0.005	-0.115	-0.434	0.138
-0.027	-0.005	0.005	-0.095	-0.436	0.152
-0.027	-0.004	0.006	-0.118	-0.414	0.161
-0.025	-0.004	0.009	-0.112	-0.431	0.161
-0.028	-0.006	0.008	-0.120	-0.429	0.152
-0.024	-0.003	0.007	-0.088	-0.441	0.157
-0.029	-0.003	0.005	-0.101	-0.423	0.142
-0.027	-0.006	0.010	-0.116	-0.443	0.148
-0.023	-0.005	0.006	-0.126	-0.462	0.144
-0.028	-0.004	0.005	-0.098	-0.419	0.174
-0.027	-0.003	0.009	-0.102	-0.435	0.143
-0.029	-0.006	0.006	-0.109	-0.419	0.147
-0.028	-0.005	0.006	-0.112	-0.437	0.156
-0.024	-0.005	0.008	-0.102	-0.437	0.153
-0.024	-0.005	0.006	-0.115	-0.444	0.139
-0.026	-0.006	0.009	-0.130	-0.435	0.148
-0.028	-0.004	0.004	-0.111	-0.433	0.147
-0.027	-0.006	0.006	-0.129	-0.443	0.134
-0.025	-0.003	0.010	-0.105	-0.438	0.139
-0.027	-0.007	0.008	-0.130	-0.447	0.157
-0.028	-0.003	0.006	-0.097	-0.437	0.152
-0.024	-0.003	0.009	-0.102	-0.448	0.144
-0.028	-0.005	0.006	-0.119	-0.425	0.143
-0.029	-0.006	0.006	-0.109	-0.419	0.161
-0.028	-0.005	0.010	-0.113	-0.437	0.143
-0.025	-0.005	0.010	-0.120	-0.437	0.130
-0.026	-0.003	0.006	-0.097	-0.449	0.139
-0.026	-0.006	0.007	-0.113	-0.445	0.139
-0.027	-0.005	0.004	-0.108	-0.428	0.138
-0.027	-0.006	0.006	-0.116	-0.443	0.148
-0.025	-0.006	0.005	-0.139	-0.454	0.153
-0.027	-0.006	0.007	-0.116	-0.428	0.148
-0.026	-0.005	0.007	-0.106	-0.446	0.157
-0.030	-0.003	0.009	-0.098	-0.417	0.152
-0.025	-0.005	0.008	-0.113	-0.442	0.157
-0.029	-0.003	0.011	-0.095	-0.427	0.143
-0.029	-0.006	0.007	-0.129	-0.415	0.134
-0.025	-0.003	0.011	-0.119	-0.446	0.153
-0.025	-0.008	0.007	-0.134	-0.446	0.148
-0.026	-0.007	0.005	-0.136	-0.436	0.157
-0.024	-0.006	0.013	-0.117	-0.456	0.162
-0.029	-0.005	0.009	-0.102	-0.411	0.138
-0.029	-0.006	0.005	-0.102	-0.399	0.120
-0.026	-0.002	0.009	-0.094	-0.436	0.161
-0.029	-0.007	0.005	-0.130	-0.411	0.143
-0.027	-0.006	0.005	-0.109	-0.447	0.148
-0.029	-0.003	0.007	-0.101	-0.439	0.156
-0.029	-0.004	0.006	-0.115	-0.419	0.152
-0.027	-0.003	0.010	-0.102	-0.444	0.157
-0.028	-0.006	0.006	-0.113	-0.425	0.125
-0.028	-0.005	0.010	-0.113	-0.437	0.143
-0.028	-0.005	0.006	-0.119	-0.425	0.143
-0.027	-0.003	0.010	-0.118	-0.449	0.152
-0.027	-0.005	0.007	-0.133	-0.410	0.157
-0.028	-0.004	0.006	-0.112	-0.426	0.161
-0.029	-0.006	0.005	-0.122	-0.435	0.161
-0.029	-0.003	0.006	-0.108	-0.419	0.143
-0.026	-0.005	0.009	-0.116	-0.424	0.152
-0.025	-0.005	0.005	-0.112	-0.442	0.157
-0.028	-0.005	0.010	-0.113	-0.437	0.143
-0.025	-0.005	0.006	-0.126	-0.426	0.143
-0.026	-0.002	0.006	-0.094	-0.444	0.161
-0.025	-0.005	0.005	-0.119	-0.431	0.157
-0.025	-0.006	0.011	-0.141	-0.446	0.153
-0.026	-0.006	0.004	-0.129	-0.428	0.148
-0.026	-0.002	0.007	-0.101	-0.417	0.161
-0.028	-0.006	0.008	-0.113	-0.417	0.139
-0.028	-0.005	0.007	-0.119	-0.433	0.157
-0.027	-0.005	0.007	-0.109	-0.428	0.152
-0.027	-0.005	0.007	-0.115	-0.440	0.152
-0.029	-0.007	0.007	-0.143	-0.427	0.143
-0.025	-0.004	0.009	-0.105	-0.442	0.148
-0.027	-0.006	0.010	-0.116	-0.443	0.148
-0.029	-0.006	0.011	-0.130	-0.415	0.148
-0.024	-0.006	0.007	-0.123	-0.452	0.148
-0.024	-0.005	0.005	-0.108	-0.449	0.166
-0.026	-0.005	0.007	-0.099	-0.434	0.143
-0.027	-0.007	0.008	-0.130	-0.424	0.144
-0.028	-0.006	0.006	-0.119	-0.437	0.166
-0.027	-0.005	0.009	-0.109	-0.436	0.152
-0.028	-0.004	0.010	-0.119	-0.437	0.148
-0.027	-0.007	0.008	-0.124	-0.435	0.144
-0.026	-0.005	0.005	-0.122	-0.436	0.152
-0.029	-0.003	0.007	-0.115	-0.439	0.156
-0.029	-0.004	0.007	-0.122	-0.415	0.139
-0.027	-0.003	0.002	-0.094	-0.432	0.156
-0.024	-0.005	0.008	-0.102	-0.437	0.153
-0.025	-0.005	0.009	-0.126	-0.442	0.144
-0.028	-0.005	0.007	-0.112	-0.445	0.143
-0.028	-0.006	0.005	-0.113	-0.417	0.138
-0.025	-0.006	0.009	-0.133	-0.442	0.153
-0.025	-0.005	0.006	-0.126	-0.449	0.144
-0.023	-0.004	0.005	-0.111	-0.466	0.148
-0.027	-0.005	0.011	-0.103	-0.440	0.166
-0.025	-0.005	0.009	-0.133	-0.453	0.144
-0.028	-0.005	0.005	-0.119	-0.417	0.143
-0.025	-0.003	0.006	-0.091	-0.439	0.165
-0.028	-0.004	0.010	-0.112	-0.425	0.148
-0.024	-0.006	0.007	-0.130	-0.441	0.162
-0.028	-0.004	0.006	-0.112	-0.426	0.161
-0.028	-0.005	0.004	-0.125	-0.421	0.143
-0.027	-0.006	0.008	-0.116	-0.435	0.148
-0.025	-0.006	0.006	-0.126	-0.438	0.153
-0.026	-0.002	0.010	-0.094	-0.444	0.161
-0.030	-0.005	0.006	-0.105	-0.413	0.143
-0.026	-0.006	0.008	-0.130	-0.436	0.162
-0.029	-0.004	0.007	-0.115	-0.427	0.139
-0.029	-0.007	0.008	-0.117	-0.434	0.143
-0.024	-0.005	0.009	-0.116	-0.437	0.153
-0.027	-0.006	0.007	-0.116	-0.428	0.161
-0.029	-0.003	0.009	-0.122	-0.434	0.143
-0.028	-0.004	0.011	-0.099	-0.433	0.148
-0.028	-0.003	0.009	-0.098	-0.429	0.152
-0.028	-0.004	0.006	-0.118	-0.437	0.161
-0.025	-0.006	0.004	-0.133	-0.434	0.139
-0.029	-0.004	0.007	-0.115	-0.427	0.152
-0.026	-0.005	0.005	-0.098	-0.442	0.157
-0.028	-0.006	0.006	-0.112	-0.449	0.152
-0.029	-0.003	0.008	-0.088	-0.423	0.156
-0.028	-0.004	0.010	-0.099	-0.425	0.148
-0.025	-0.006	0.005	-0.140	-0.431	0.166
-0.025	-0.005	0.011	-0.120	-0.446	0.157
-0.024	-0.003	0.005	-0.128	-0.448	0.143
-0.026	-0.006	0.005	-0.122	-0.424	0.161
-0.026	-0.003	0.009	-0.102	-0.436	0.157
-0.029	-0.004	0.010	-0.102	-0.419	0.139
-0.027	-0.007	0.004	-0.136	-0.428	0.143
-0.027	-0.003	0.005	-0.108	-0.448	0.156
-0.027	-0.005	0.008	-0.102	-0.424	0.152
-0.027	-0.006	0.008	-0.116	-0.436	0.161
-0.027	-0.003	0.005	-0.101	-0.435	0.143
-0.026	-0.006	0.008	-0.106	-0.442	0.153
-0.025	-0.004	0.009	-0.112	-0.430	0.148
-0.027	-0.005	0.007	-0.109	-0.428	0.139
-0.026	-0.003	0.009	-0.115	-0.436	0.157
-0.029	-0.006	0.009	-0.103	-0.422	0.134
-0.028	-0.005	0.005	-0.112	-0.429	0.129
-0.028	-0.006	0.005	-0.119	-0.429	0.152
-0.027	-0.006	0.008	-0.116	-0.436	0.161
-0.026	-0.008	0.006	-0.127	-0.426	0.135
-0.025	-0.006	0.007	-0.126	-0.446	0.153
-0.026	-0.005	0.008	-0.116	-0.425	0.166
-0.026	-0.006	0.010	-0.143	-0.443	0.148
-0.029	-0.004	0.007	-0.108	-0.438	0.138
-0.025	-0.005	0.005	-0.125	-0.442	0.143
-0.027	-0.003	0.008	-0.095	-0.448	0.170
-0.028	-0.008	0.006	-0.134	-0.426	0.161
-0.029	-0.003	0.007	-0.081	-0.427	0.143
-0.024	-0.005	0.008	-0.116	-0.437	0.166
-0.028	-0.004	0.010	-0.105	-0.437	0.148
-0.029	-0.003	0.007	-0.108	-0.427	0.156
-0.027	-0.003	0.005	-0.087	-0.436	0.156
-0.027	-0.004	0.009	-0.116	-0.447	0.152
-0.028	-0.005	0.010	-0.113	-0.437	0.143
-0.027	-0.004	0.009	-0.116	-0.447	0.152
-0.027	-0.005	0.010	-0.096	-0.421	0.166
-0.028	-0.005	0.012	-0.113	-0.429	0.144
-0.028	-0.006	0.009	-0.133	-0.429	0.153
-0.026	-0.005	0.005	-0.122	-0.436	0.152
-0.028	-0.005	0.007	-0.112	-0.421	0.143
-0.028	-0.003	0.009	-0.111	-0.429	0.139
-0.027	-0.005	0.005	-0.108	-0.435	0.139
-0.024	-0.005	0.006	-0.115	-0.444	0.152
-0.026	-0.003	0.011	-0.109	-0.440	0.157
-0.024	-0.003	0.007	-0.102	-0.440	0.143
-0.027	-0.002	0.005	-0.094	-0.435	0.134
-0.026	-0.004	0.007	-0.092	-0.434	0.148
-0.026	-0.006	0.007	-0.120	-0.457	0.139
-0.026	-0.005	0.007	-0.106	-0.446	0.143
-0.025	-0.005	0.007	-0.113	-0.434	0.157
-0.029	-0.006	0.010	-0.143	-0.430	0.135
-0.025	-0.005	0.007	-0.102	-0.452	0.139
-0.027	-0.005	0.005	-0.108	-0.436	0.152
-0.025	-0.004	0.007	-0.105	-0.434	0.148
-0.027	-0.005	0.007	-0.102	-0.439	0.139
-0.028	-0.006	0.010	-0.113	-0.425	0.152
-0.028	-0.005	0.009	-0.119	-0.441	0.157
-0.025	-0.005	0.011	-0.120	-0.446	0.144
-0.025	-0.003	0.010	-0.119	-0.438	0.139
-0.026	-0.005	0.010	-0.116	-0.432	0.153
-0.026	-0.006	0.007	-0.130	-0.428	0.148
-0.028	-0.003	0.010	-0.098	-0.437	0.139
-0.027	-0.005	0.005	-0.102	-0.424	0.152
-0.027	-0.005	0.005	-0.108	-0.435	0.139
-0.025	-0.004	0.009	-0.119	-0.441	0.135
-0.027	-0.004	0.012	-0.113	-0.418	0.161
-0.026	-0.005	0.005	-0.115	-0.424	0.152
-0.026	-0.006	0.007	-0.130	-0.428	0.161
-0.024	-0.005	0.008	-0.116	-0.437	0.166
-0.028	-0.005	0.012	-0.106	-0.441	0.144
-0.028	-0.004	0.005	-0.111	-0.441	0.147
-0.027	-0.006	0.012	-0.117	-0.435	0.148
-0.025	-0.004	0.007	-0.112	-0.445	0.134
-0.025	-0.006	0.008	-0.127	-0.430	0.153
-0.029	-0.004	0.010	-0.102	-0.419	0.152
-0.027	-0.003	0.006	-0.094	-0.432	0.143
-0.028	-0.005	0.002	-0.118	-0.426	0.156
-0.025	-0.005	0.007	-0.119	-0.422	0.144
-0.026	-0.002	0.007	-0.108	-0.428	0.148
-0.027	-0.006	0.007	-0.116	-0.451	0.148
-0.028	-0.005	0.010	-0.120	-0.426	0.157
-0.026	-0.006	0.007	-0.113	-0.446	0.153
-0.024	-0.006	0.007	-0.116	-0.464	0.148
-0.024	-0.003	0.006	-0.108	-0.445	0.157
-0.027	-0.006	0.007	-0.116	-0.428	0.148
-0.027	-0.003	0.009	-0.108	-0.447	0.130
-0.025	-0.006	0.004	-0.119	-0.435	0.166
-0.024	-0.007	0.005	-0.150	-0.448	0.157
-0.025	-0.005	0.012	-0.127	-0.442	0.158
-0.025	-0.004	0.010	-0.105	-0.450	0.148
-0.028	-0.005	0.008	-0.113	-0.429	0.157
-0.029	-0.003	0.005	-0.101	-0.423	0.142
-0.027	-0.005	0.011	-0.103	-0.439	0.139
-0.024	-0.005	0.008	-0.116	-0.437	0.166
-0.028	-0.006	0.008	-0.127	-0.418	0.166
-0.025	-0.004	0.007	-0.112	-0.446	0.148
-0.026	-0.006	0.007	-0.130	-0.428	0.148
-0.030	-0.001	0.005	-0.103	-0.417	0.156
-0.027	-0.004	0.006	-0.122	-0.443	0.139
-0.027	-0.006	0.008	-0.116	-0.435	0.148
-0.029	-0.004	0.009	-0.115	-0.435	0.152
-0.025	-0.005	0.010	-0.113	-0.427	0.157
-0.027	-0.003	0.006	-0.108	-0.432	0.143
-0.026	-0.006	0.009	-0.123	-0.424	0.148
-0.028	-0.004	0.005	-0.111	-0.418	0.161
-0.024	-0.007	0.007	-0.123	-0.464	0.157
-0.027	-0.006	0.010	-0.116	-0.443	0.135
-0.027	-0.006	0.006	-0.109	-0.432	0.161
-0.029	-0.007	0.004	-0.123	-0.415	0.143
-0.027	-0.006	0.009	-0.130	-0.435	0.135
-0.027	-0.006	0.006	-0.116	-0.443	0.148
-0.025	-0.004	0.007	-0.112	-0.446	0.161
-0.028	-0.006	0.008	-0.113	-0.418	0.166
-0.027	-0.006	0.008	-0.116	-0.435	0.148
-0.028	-0.005	0.010	-0.106	-0.426	0.157
-0.023	-0.000	0.012	-0.084	-0.455	0.148
-0.027	-0.006	0.007	-0.130	-0.427	0.135
-0.024	-0.006	0.011	-0.124	-0.452	0.149
-0.027	-0.008	0.007	-0.137	-0.439	0.153
-0.026	-0.003	0.005	-0.097	-0.442	0.138
-0.027	-0.006	0.010	-0.110	-0.431	0.135
-0.025	-0.004	0.006	-0.112	-0.438	0.148
-0.026	-0.005	0.007	-0.122	-0.428	0.152
-0.024	-0.003	0.004	-0.108	-0.452	0.143
-0.026	-0.006	0.010	-0.130	-0.444	0.162
-0.024	-0.005	0.007	-0.109	-0.441	0.166
-0.025	-0.005	0.009	-0.126	-0.442	0.157
-0.028	-0.004	0.007	-0.112	-0.433	0.134
-0.026	-0.005	0.007	-0.122	-0.428	0.152
-0.026	-0.006	0.006	-0.119	-0.450	0.152
-0.028	-0.003	0.011	-0.105	-0.433	0.139
-0.024	-0.003	0.010	-0.115	-0.456	0.157
-0.026	-0.005	0.007	-0.106	-0.446	0.143
-0.026	-0.005	0.015	-0.117	-0.440	0.153
-0.024	-0.005	0.007	-0.102	-0.452	0.152
-0.028	-0.004	0.008	-0.098	-0.441	0.161
-0.028	-0.005	0.006	-0.105	-0.425	0.143
-0.025	-0.004	0.010	-0.112	-0.438	0.135
-0.026	-0.003	0.009	-0.109	-0.424	0.157
-0.028	-0.005	0.012	-0.127	-0.429	0.144
-0.027	-0.005	0.009	-0.109	-0.435	0.139
-0.024	-0.006	0.010	-0.110	-0.444	0.148
-0.027	-0.006	0.008	-0.109	-0.447	0.148
-0.026	-0.005	0.013	-0.117	-0.432	0.153
-0.027	-0.003	0.006	-0.094	-0.432	0.143
-0.028	-0.004	0.007	-0.098	-0.433	0.147
-0.025	-0.005	0.005	-0.119	-0.430	0.143
-0.028	-0.005	0.006	-0.119	-0.426	0.157
-0.027	-0.005	0.007	-0.102	-0.439	0.139
-0.027	-0.003	0.011	-0.095	-0.440	0.157
-0.025	-0.004	0.006	-0.092	-0.427	0.161
-0.024	-0.005	0.009	-0.123	-0.448	0.153
-0.024	-0.005	0.009	-0.109	-0.448	0.153
-0.028	-0.004	0.005	-0.091	-0.429	0.147
-0.027	-0.005	0.006	-0.102	-0.408	0.138
-0.025	-0.006	0.012	-0.134	-0.442	0.153
-0.024	-0.005	0.007	-0.109	-0.441	0.153
-0.028	-0.002	0.010	-0.115	-0.419	0.148
-0.028	-0.005	0.009	-0.106	-0.441	0.143
-0.029	-0.003	0.007	-0.101	-0.439	0.156
-0.029	-0.004	0.006	-0.115	-0.419	0.152
-0.028	-0.003	0.009	-0.098	-0.429	0.139
-0.028	-0.008	0.008	-0.127	-0.429	0.135
-0.024	-0.007	0.007	-0.124	-0.441	0.157
-0.027	-0.006	0.005	-0.116	-0.435	0.148
-0.025	-0.003	0.007	-0.091	-0.446	0.152
-0.027	-0.005	0.008	-0.102	-0.424	0.152
-0.027	-0.005	0.010	-0.102	-0.432	0.152
-0.029	-0.006	0.007	-0.116	-0.415	0.134
-0.027	-0.003	0.006	-0.101	-0.443	0.143
-0.025	-0.004	0.010	-0.119	-0.426	0.148
-0.025	-0.004	0.006	-0.125	-0.438	0.161
-0.023	-0.006	0.007	-0.133	-0.447	0.153
-0.024	-0.007	0.010	-0.117	-0.444	0.158
-0.029	-0.006	0.009	-0.116	-0.423	0.148
-0.028	-0.005	0.009	-0.106	-0.417	0.143
-0.028	-0.006	0.008	-0.127	-0.418	0.166
-0.026	-0.001	0.004	-0.093	-0.440	0.151
-0.027	-0.005	0.008	-0.119	-0.418	0.170
-0.027	-0.008	0.008	-0.131	-0.435	0.153
-0.024	-0.005	0.005	-0.122	-0.448	0.139
-0.027	-0.005	0.007	-0.109	-0.428	0.152
-0.026	-0.005	0.009	-0.122	-0.435	0.139
-0.025	-0.006	0.007	-0.133	-0.434	0.153
-0.027	-0.006	0.005	-0.109	-0.424	0.148
-0.025	-0.003	0.013	-0.092	-0.438	0.153
-0.025	-0.005	0.009	-0.119	-0.453	0.144
-0.025	-0.004	0.007	-0.125	-0.446	0.161
-0.026	-0.006	0.010	-0.130	-0.444	0.162
-0.025	-0.005	0.009	-0.126	-0.442	0.144
-0.026	-0.006	0.011	-0.130	-0.428	0.162
-0.028	-0.008	0.007	-0.127	-0.421	0.148
-0.023	-0.005	0.011	-0.113	-0.446	0.131
-0.025	-0.008	0.008	-0.141	-0.442	0.162
-0.025	-0.004	0.009	-0.126	-0.430	0.148
-0.029	-0.005	0.005	-0.102	-0.411	0.151
-0.027	-0.006	0.006	-0.129	-0.443	0.148
-0.025	-0.005	0.007	-0.113	-0.434	0.157
-0.027	-0.006	0.005	-0.116	-0.435	0.148
-0.028	-0.005	0.002	-0.125	-0.437	0.143
-0.028	-0.008	0.010	-0.128	-0.414	0.162
-0.028	-0.004	0.001	-0.110	-0.440	0.134
-0.026	-0.007	0.007	-0.130	-0.416	0.157
-0.023	-0.006	0.006	-0.113	-0.451	0.153
-0.026	-0.003	0.006	-0.108	-0.432	0.156
-0.026	-0.005	0.006	-0.115	-0.432	0.152
-0.025	-0.002	0.002	-0.096	-0.438	0.143
-0.028	-0.005	0.010	-0.120	-0.402	0.143
-0.028	-0.006	0.007	-0.126	-0.433	0.152
