0.247	0.004	-0.176	0.389	7.292	0.980
0.247	0.005	-0.182	0.415	7.265	0.989
0.245	0.005	-0.179	0.387	7.286	0.975
0.244	0.006	-0.182	0.418	7.285	0.984
0.245	0.005	-0.182	0.401	7.278	0.988
0.247	0.006	-0.183	0.391	7.279	0.997
0.246	0.007	-0.183	0.419	7.268	0.975
0.245	0.005	-0.179	0.407	7.298	0.975
0.244	0.005	-0.179	0.377	7.281	0.980
0.245	0.004	-0.179	0.393	7.286	0.984
0.245	0.004	-0.182	0.387	7.290	0.984
0.249	0.004	-0.179	0.376	7.278	0.994
0.248	0.005	-0.184	0.388	7.258	0.989
0.244	0.003	-0.179	0.390	7.293	0.975
0.247	0.004	-0.183	0.391	7.291	1.006
0.245	0.005	-0.177	0.400	7.294	0.989
0.247	0.007	-0.177	0.418	7.276	0.989
0.244	0.007	-0.177	0.404	7.288	0.989
0.247	0.006	-0.187	0.385	7.268	0.984
0.245	0.004	-0.182	0.400	7.290	0.971
0.247	0.006	-0.177	0.404	7.287	0.998
0.248	0.006	-0.182	0.395	7.266	0.980
0.248	0.006	-0.179	0.401	7.262	0.980
0.245	0.006	-0.179	0.408	7.286	0.993
0.244	0.006	-0.178	0.404	7.284	0.998
0.243	0.004	-0.179	0.400	7.288	0.971
0.248	0.006	-0.179	0.401	7.262	0.980
0.248	0.006	-0.183	0.408	7.273	0.980
0.247	0.004	-0.177	0.389	7.299	0.994
0.244	0.006	-0.179	0.404	7.292	0.984
0.249	0.004	-0.179	0.390	7.279	0.980
0.246	0.005	-0.183	0.388	7.285	1.002
0.244	0.006	-0.181	0.418	7.300	0.984
0.246	0.007	-0.181	0.405	7.276	0.962
0.247	0.006	-0.184	0.392	7.287	0.984
0.248	0.010	-0.179	0.450	7.285	0.979
0.244	0.003	-0.179	0.383	7.304	0.975
0.246	0.006	-0.178	0.408	7.301	0.993
0.245	0.005	-0.178	0.407	7.289	1.002
0.246	0.004	-0.178	0.404	7.261	0.967
0.244	0.004	-0.179	0.397	7.292	0.993
0.249	0.006	-0.182	0.391	7.259	0.985
