0.059	-0.190	0.051	2.232	0.915	3.152
0.058	-0.188	0.052	2.243	0.914	3.152
0.060	-0.192	0.052	2.227	0.913	3.166
0.061	-0.190	0.048	2.225	0.906	3.165
0.059	-0.191	0.052	2.237	0.931	3.161
0.060	-0.190	0.052	2.248	0.925	3.147
0.060	-0.190	0.047	2.243	0.920	3.160
0.058	-0.192	0.049	2.228	0.918	3.152
0.060	-0.191	0.052	2.228	0.924	3.157
0.057	-0.189	0.052	2.239	0.920	3.156
0.061	-0.190	0.049	2.238	0.921	3.179
0.057	-0.190	0.052	2.238	0.932	3.152
0.058	-0.191	0.051	2.228	0.922	3.156
0.058	-0.189	0.053	2.235	0.929	3.174
0.060	-0.190	0.048	2.236	0.925	3.147
0.058	-0.189	0.053	2.228	0.918	3.147
0.057	-0.190	0.054	2.211	0.916	3.166
0.058	-0.191	0.051	2.255	0.922	3.156
0.056	-0.191	0.053	2.241	0.942	3.156
0.057	-0.190	0.051	2.232	0.928	3.152
0.058	-0.188	0.054	2.235	0.933	3.165
0.058	-0.189	0.049	2.242	0.917	3.160
0.059	-0.189	0.053	2.238	0.922	3.170
0.059	-0.189	0.048	2.253	0.908	3.142
0.059	-0.190	0.052	2.245	0.907	3.165
0.058	-0.189	0.049	2.242	0.917	3.174
0.058	-0.189	0.054	2.242	0.910	3.161
0.057	-0.190	0.050	2.232	0.936	3.151
0.059	-0.186	0.050	2.267	0.922	3.165
0.058	-0.189	0.046	2.243	0.917	3.160
0.059	-0.191	0.051	2.224	0.916	3.148
0.059	-0.191	0.048	2.231	0.919	3.161
0.062	-0.190	0.045	2.250	0.889	3.147
0.057	-0.191	0.047	2.232	0.939	3.160
0.059	-0.193	0.052	2.224	0.920	3.143
0.058	-0.192	0.052	2.214	0.925	3.166
0.057	-0.191	0.046	2.232	0.947	3.160
0.059	-0.191	0.054	2.224	0.915	3.161
0.056	-0.192	0.048	2.215	0.938	3.151
0.060	-0.191	0.052	2.241	0.901	3.170
0.057	-0.191	0.048	2.218	0.932	3.160
0.059	-0.189	0.053	2.252	0.923	3.156
0.058	-0.189	0.053	2.242	0.917	3.161
0.060	-0.188	0.052	2.236	0.912	3.165
0.059	-0.191	0.052	2.224	0.931	3.161
0.057	-0.190	0.053	2.238	0.925	3.138
0.057	-0.189	0.051	2.232	0.939	3.169
0.058	-0.191	0.049	2.228	0.929	3.156
0.059	-0.190	0.052	2.238	0.919	3.165
0.059	-0.191	0.049	2.231	0.912	3.147
0.058	-0.189	0.051	2.242	0.910	3.161
0.061	-0.191	0.046	2.225	0.911	3.147
0.056	-0.192	0.049	2.228	0.953	3.165
0.058	-0.191	0.047	2.242	0.922	3.156
0.062	-0.190	0.052	2.242	0.900	3.161
0.060	-0.188	0.052	2.249	0.913	3.152
0.059	-0.189	0.052	2.259	0.919	3.170
0.059	-0.193	0.049	2.217	0.923	3.156
0.057	-0.194	0.051	2.216	0.939	3.165
0.059	-0.188	0.053	2.253	0.911	3.161
0.057	-0.190	0.047	2.232	0.928	3.138
0.058	-0.188	0.052	2.242	0.913	3.178
0.058	-0.192	0.051	2.228	0.910	3.165
0.060	-0.191	0.052	2.228	0.924	3.157
0.057	-0.191	0.054	2.237	0.928	3.147
0.059	-0.191	0.049	2.238	0.923	3.147
0.057	-0.189	0.047	2.240	0.928	3.155
0.060	-0.191	0.047	2.242	0.909	3.143
0.058	-0.191	0.054	2.227	0.922	3.143
0.057	-0.189	0.047	2.246	0.939	3.155
0.060	-0.190	0.052	2.242	0.913	3.161
0.060	-0.191	0.052	2.241	0.901	3.157
0.057	-0.191	0.052	2.217	0.932	3.147
0.061	-0.191	0.047	2.225	0.902	3.174
0.058	-0.188	0.053	2.242	0.929	3.165
0.060	-0.190	0.052	2.235	0.925	3.134
0.059	-0.191	0.053	2.224	0.923	3.161
0.059	-0.191	0.050	2.218	0.912	3.147
0.057	-0.191	0.051	2.238	0.928	3.147
0.059	-0.193	0.054	2.216	0.915	3.157
0.058	-0.188	0.051	2.243	0.922	3.151
0.057	-0.186	0.051	2.260	0.939	3.151
0.058	-0.191	0.051	2.235	0.933	3.156
