-0.001	-0.002	-0.004	-0.024	0.029	0.013
-0.001	-0.001	-0.004	-0.003	0.006	0.017
0.000	-0.001	-0.003	-0.007	0.015	0.022
0.001	-0.003	-0.004	-0.038	0.005	0.023
-0.001	-0.001	-0.003	-0.010	0.010	0.018
-0.001	-0.001	-0.000	-0.010	-0.006	0.018
0.000	-0.002	-0.000	-0.042	-0.000	0.018
-0.001	0.001	-0.005	-0.009	0.014	0.008
0.000	-0.002	-0.000	-0.021	-0.012	0.018
0.001	-0.001	0.002	-0.018	0.001	0.019
0.000	-0.001	-0.001	-0.014	-0.004	0.009
-0.002	-0.001	-0.000	-0.014	0.024	0.009
-0.001	-0.001	-0.003	0.010	0.022	0.004
0.001	-0.003	0.002	-0.039	0.012	0.023
-0.000	-0.004	-0.006	-0.028	0.004	0.013
-0.001	-0.002	-0.003	-0.024	0.021	0.027
0.000	-0.002	0.004	-0.029	0.000	0.005
0.001	-0.002	-0.001	-0.011	0.001	0.014
0.001	-0.001	-0.005	-0.016	0.001	0.018
-0.001	-0.003	-0.003	-0.031	0.021	0.022
-0.000	-0.005	-0.001	-0.036	0.020	-0.004
-0.001	0.001	-0.001	0.011	0.002	0.022
-0.002	-0.004	-0.003	-0.035	0.028	0.013
0.000	-0.000	0.001	-0.007	0.003	0.014
-0.001	-0.004	0.002	-0.033	0.025	0.019
-0.003	-0.004	0.001	-0.039	0.034	0.018
0.000	-0.005	-0.003	-0.056	0.015	0.010
-0.000	-0.002	-0.001	-0.014	0.008	0.005
-0.001	-0.001	-0.000	-0.004	0.006	0.004
0.001	-0.002	-0.005	-0.024	0.002	-0.000
-0.001	-0.002	-0.001	-0.011	0.013	0.027
0.000	-0.002	0.001	-0.008	0.003	0.018
0.001	-0.003	-0.003	-0.032	0.009	0.009
-0.003	-0.002	-0.001	-0.017	0.015	0.013
-0.002	-0.005	-0.004	-0.049	0.024	0.022
0.001	-0.002	-0.002	-0.011	0.010	-0.013
0.001	-0.002	-0.003	-0.031	-0.003	0.027
0.000	-0.002	-0.001	-0.021	-0.004	0.018
0.000	-0.001	0.002	-0.008	0.008	0.009
0.003	-0.002	-0.000	-0.025	-0.019	0.014
0.002	-0.002	-0.005	-0.021	-0.017	0.018
-0.002	-0.002	0.002	-0.029	0.019	0.032
0.001	-0.001	-0.002	-0.010	-0.003	0.005
0.000	-0.004	0.001	-0.029	0.004	0.014
-0.002	-0.004	-0.001	-0.022	0.020	0.027
-0.001	-0.002	-0.000	-0.018	0.018	0.014
-0.001	-0.003	-0.000	-0.032	0.006	0.009
0.001	-0.001	-0.001	-0.017	0.001	0.018
0.001	-0.002	-0.001	-0.011	0.001	0.014
0.000	-0.001	-0.001	-0.021	0.008	0.009
0.001	-0.004	0.001	-0.033	0.020	0.019
0.000	-0.000	-0.005	0.001	0.007	0.013
-0.001	0.001	-0.002	-0.016	0.010	0.009
0.000	-0.002	0.001	-0.035	0.003	0.019
-0.001	-0.002	-0.001	-0.011	0.013	0.027
-0.001	-0.003	-0.004	-0.024	0.017	0.022
-0.003	-0.000	0.000	-0.017	0.019	0.004
0.001	-0.002	-0.005	-0.017	-0.010	-0.000
-0.001	-0.002	-0.004	-0.024	0.006	0.013
-0.001	-0.002	0.004	-0.019	0.017	0.027
-0.001	-0.001	0.002	-0.004	0.014	0.018
0.001	-0.001	0.002	0.009	0.000	0.032
-0.002	-0.002	-0.005	-0.021	0.031	0.031
-0.000	-0.002	-0.004	-0.014	-0.000	0.004
-0.002	-0.002	-0.004	-0.027	0.013	0.004
-0.002	-0.001	-0.001	-0.021	0.020	0.022
-0.001	-0.004	0.001	-0.039	0.021	0.018
0.001	-0.001	-0.001	-0.017	0.001	0.005
0.002	-0.003	-0.000	-0.022	-0.001	0.019
0.000	-0.004	-0.003	-0.028	0.004	0.014
-0.001	-0.001	-0.001	-0.017	0.013	0.018
0.000	-0.002	-0.001	-0.028	0.008	-0.009
-0.001	-0.002	-0.000	-0.018	0.018	0.014
-0.002	-0.004	-0.001	-0.028	0.009	0.013
0.000	-0.004	0.001	-0.049	0.015	0.014
-0.001	-0.002	-0.000	-0.018	0.018	0.000
0.001	-0.002	-0.004	-0.017	0.005	0.013
0.000	-0.005	-0.001	-0.043	0.008	0.010
0.000	-0.004	0.005	-0.030	0.004	0.001
0.002	-0.003	0.006	-0.023	-0.017	0.033
0.002	-0.002	-0.004	-0.021	-0.025	0.018
0.000	-0.002	0.002	-0.036	0.019	0.005
-0.001	-0.003	-0.000	-0.025	0.018	0.009
0.001	-0.002	-0.003	-0.011	0.009	0.014
-0.000	-0.005	-0.001	-0.036	-0.004	0.010
-0.002	-0.002	0.002	-0.035	0.032	0.005
0.003	-0.001	-0.003	0.003	-0.016	0.018
0.001	0.001	-0.001	-0.023	0.001	0.023
0.000	-0.001	-0.004	-0.014	0.011	0.009
0.000	-0.001	-0.002	-0.021	0.015	0.009
0.001	-0.002	0.002	-0.005	0.012	0.027
-0.001	-0.002	-0.002	-0.017	0.010	-0.000
-0.004	-0.004	-0.004	-0.028	0.037	0.013
0.002	-0.004	-0.001	-0.015	0.007	0.014
0.000	-0.001	-0.002	-0.014	0.004	0.009
0.000	0.001	-0.004	-0.006	-0.001	0.017
-0.002	-0.002	-0.000	-0.035	0.024	0.005
0.002	-0.003	-0.000	-0.022	-0.001	0.019
0.002	0.001	-0.004	0.008	-0.013	0.018
0.000	-0.001	-0.001	-0.014	0.019	0.009
0.000	-0.002	-0.004	-0.021	0.011	0.018
-0.000	-0.001	-0.000	-0.001	0.011	0.009
-0.003	-0.000	-0.002	-0.016	0.011	0.017
-0.001	0.001	0.002	0.003	0.013	0.022
0.002	-0.002	-0.002	-0.035	-0.009	0.005
0.001	-0.003	-0.004	-0.011	0.005	0.009
-0.001	-0.003	-0.000	-0.018	0.006	0.009
-0.001	-0.004	-0.000	-0.026	0.006	0.005
0.001	-0.001	0.001	-0.017	-0.014	0.005
-0.001	-0.001	-0.006	-0.030	0.021	0.017
-0.001	-0.002	-0.003	-0.011	0.021	0.013
-0.002	-0.004	-0.000	-0.029	0.024	0.000
-0.001	-0.001	0.002	0.009	0.014	0.018
-0.002	-0.002	-0.000	-0.021	0.024	0.018
-0.002	-0.002	-0.001	-0.021	0.009	0.004
-0.000	-0.004	-0.003	-0.028	0.004	0.000
-0.001	-0.001	-0.002	-0.017	-0.002	0.004
0.001	-0.003	-0.004	-0.018	-0.007	0.023
0.000	-0.001	0.002	-0.015	0.020	-0.004
-0.001	-0.003	-0.001	-0.032	0.013	0.023
0.001	-0.003	-0.001	-0.039	0.012	0.023
-0.001	-0.001	-0.003	-0.010	0.033	0.018
-0.001	-0.003	0.002	-0.019	0.014	0.009
0.000	-0.003	-0.001	-0.021	0.019	0.018
-0.001	-0.002	-0.000	-0.018	0.017	0.027
0.000	-0.001	-0.002	-0.021	0.016	-0.004
0.000	-0.004	-0.001	-0.035	0.007	0.014
-0.001	-0.004	-0.006	-0.024	-0.002	0.018
0.000	-0.002	0.001	-0.028	-0.008	0.018
0.000	-0.001	0.004	-0.015	-0.011	-0.004
-0.002	-0.002	-0.006	-0.014	0.028	0.004
-0.001	-0.001	-0.002	-0.010	0.010	0.004
-0.001	-0.002	-0.000	-0.018	0.018	0.014
0.001	-0.003	-0.001	-0.038	-0.011	0.023
0.002	-0.003	-0.003	-0.021	-0.009	0.005
-0.001	0.001	-0.001	-0.003	0.025	0.009
0.003	-0.002	-0.001	-0.025	-0.011	0.001
0.001	-0.002	0.001	-0.011	0.009	0.014
0.001	-0.001	-0.003	-0.010	-0.003	0.018
-0.001	-0.003	-0.003	-0.025	0.010	0.022
0.001	-0.003	-0.001	-0.032	0.002	-0.004
-0.001	-0.003	0.001	-0.032	0.022	0.009
-0.002	-0.001	0.001	-0.021	0.027	0.022
-0.001	-0.004	-0.000	-0.032	0.018	0.018
0.002	-0.004	-0.004	-0.035	-0.013	0.014
0.000	-0.002	-0.004	-0.021	0.012	0.004
0.001	-0.001	-0.003	-0.003	-0.015	0.018
-0.000	-0.004	-0.003	-0.028	0.004	0.000
0.002	-0.003	-0.000	-0.008	-0.001	0.018
0.000	0.000	-0.004	-0.013	-0.000	0.013
0.000	-0.004	-0.001	-0.035	0.007	0.027
-0.001	-0.003	-0.001	-0.038	0.003	-0.004
-0.001	-0.002	0.004	-0.019	0.017	0.027
-0.001	-0.001	-0.003	-0.010	0.010	0.018
0.001	-0.001	-0.000	-0.010	-0.018	0.005
0.001	-0.003	-0.005	-0.018	0.001	0.009
0.002	-0.003	-0.003	-0.014	0.003	0.005
0.001	-0.003	-0.005	-0.024	-0.011	0.022
0.001	-0.001	-0.001	-0.004	0.025	0.004
0.001	-0.003	-0.000	-0.025	0.005	0.023
-0.002	0.001	-0.005	0.001	0.032	0.003
-0.001	-0.001	-0.000	-0.011	0.017	0.018
0.002	-0.004	0.004	-0.043	-0.001	0.015
-0.002	-0.001	-0.005	-0.020	0.020	0.022
0.000	-0.005	-0.003	-0.049	0.004	0.009
0.001	-0.002	-0.001	-0.018	0.013	0.014
0.002	-0.001	-0.001	-0.021	-0.005	0.009
0.002	-0.003	-0.003	-0.021	-0.010	0.032
0.001	-0.002	-0.005	-0.017	0.013	0.013
0.000	-0.002	-0.001	-0.042	0.008	0.005
-0.001	-0.004	-0.005	-0.025	0.014	0.004
0.000	-0.001	-0.000	-0.021	-0.001	0.023
0.001	-0.002	0.001	-0.011	0.008	0.027
-0.001	-0.001	-0.000	-0.017	0.006	0.018
0.000	-0.003	-0.001	-0.021	0.019	0.018
0.002	-0.003	-0.003	-0.028	0.003	0.005
-0.001	-0.002	-0.000	-0.011	0.006	0.013
0.000	-0.001	-0.003	-0.014	0.003	0.036
0.000	-0.002	-0.003	-0.028	0.015	0.018
-0.001	-0.002	-0.001	-0.017	0.002	0.013
0.001	-0.002	-0.001	-0.011	0.001	0.014
-0.001	-0.001	-0.001	-0.003	0.013	0.018
-0.001	-0.003	-0.003	-0.018	0.022	0.009
-0.001	-0.002	0.001	-0.018	0.010	0.014
0.001	-0.006	0.001	-0.053	-0.002	0.001
-0.001	-0.001	-0.007	-0.016	0.006	0.004
0.001	-0.003	-0.001	-0.025	0.012	0.023
-0.001	-0.003	-0.001	-0.031	-0.009	0.009
0.001	-0.002	0.002	-0.018	-0.011	0.028
0.001	-0.002	-0.006	-0.024	0.009	0.013
0.000	-0.002	-0.004	-0.034	0.011	0.018
-0.000	-0.002	-0.003	-0.014	-0.008	0.005
-0.002	-0.002	-0.003	-0.021	0.016	0.018
0.000	-0.003	-0.001	-0.021	0.019	0.018
0.000	-0.002	0.001	-0.035	0.004	0.005
-0.001	-0.002	0.002	-0.025	0.014	0.014
0.000	-0.000	-0.004	-0.020	0.011	0.013
0.000	-0.002	-0.001	-0.021	-0.004	0.018
0.002	-0.003	-0.000	-0.022	-0.001	0.005
0.001	-0.002	-0.001	-0.038	0.001	0.014
-0.001	-0.001	-0.003	-0.003	0.021	0.017
-0.002	0.000	0.000	-0.007	0.024	-0.000
0.003	-0.002	-0.002	-0.031	-0.015	0.001
0.000	-0.002	-0.003	-0.021	0.003	0.018
-0.000	-0.004	-0.006	-0.034	-0.008	-0.000
-0.001	-0.003	-0.000	-0.032	0.007	-0.004
0.000	-0.001	0.001	-0.008	0.015	0.009
0.001	0.001	-0.002	-0.016	-0.003	0.022
0.001	-0.001	-0.000	-0.010	-0.019	0.018
-0.001	-0.002	-0.001	-0.024	0.014	0.013
