0.001	-0.012	0.010	0.161	0.030	0.135
-0.001	-0.014	0.010	0.153	0.031	0.152
-0.001	-0.010	0.009	0.162	0.039	0.139
0.001	-0.014	0.009	0.153	0.026	0.139
-0.001	-0.014	0.006	0.134	0.043	0.125
0.002	-0.012	0.005	0.151	0.043	0.139
-0.001	-0.013	0.012	0.133	0.039	0.144
-0.002	-0.013	0.007	0.137	0.041	0.148
-0.003	-0.013	0.010	0.140	0.056	0.130
-0.002	-0.010	0.008	0.166	0.053	0.120
-0.002	-0.012	0.008	0.158	0.041	0.138
0.000	-0.011	0.004	0.152	0.028	0.143
0.000	-0.011	0.008	0.152	0.029	0.130
0.000	-0.011	0.008	0.158	0.040	0.130
-0.002	-0.013	0.012	0.130	0.045	0.135
0.001	-0.012	0.003	0.162	0.030	0.134
-0.002	-0.013	0.007	0.137	0.041	0.148
-0.002	-0.011	0.009	0.158	0.045	0.130
0.000	-0.011	0.005	0.159	0.033	0.130
-0.001	-0.013	0.005	0.155	0.027	0.143
-0.001	-0.013	0.005	0.141	0.051	0.130
0.000	-0.012	0.010	0.144	0.036	0.139
0.003	-0.013	0.011	0.140	0.010	0.131
-0.001	-0.015	0.007	0.133	0.046	0.161
-0.001	-0.009	0.006	0.176	0.042	0.143
-0.001	-0.015	0.009	0.139	0.051	0.135
-0.002	-0.010	0.011	0.165	0.053	0.134
-0.001	-0.014	0.001	0.141	0.063	0.125
-0.001	-0.012	0.006	0.162	0.042	0.147
-0.002	-0.015	0.007	0.143	0.042	0.130
-0.002	-0.012	0.008	0.172	0.042	0.125
-0.001	-0.013	0.007	0.154	0.035	0.143
0.000	-0.012	0.010	0.157	0.036	0.139
-0.001	-0.012	0.008	0.169	0.024	0.121
0.000	-0.015	0.007	0.150	0.040	0.143
0.000	-0.012	0.004	0.152	0.040	0.138
0.001	-0.010	0.011	0.161	0.033	0.153
-0.001	-0.010	0.008	0.162	0.047	0.125
0.000	-0.012	0.010	0.151	0.048	0.152
-0.002	-0.015	0.009	0.150	0.045	0.143
0.001	-0.013	0.010	0.147	0.019	0.130
0.000	-0.012	0.008	0.138	0.017	0.139
0.001	-0.017	0.001	0.120	0.038	0.130
-0.001	-0.010	0.010	0.155	0.042	0.152
0.000	-0.012	0.009	0.158	0.044	0.152
-0.001	-0.010	0.010	0.175	0.054	0.139
0.000	-0.013	0.007	0.151	0.028	0.148
0.000	-0.012	0.009	0.151	0.032	0.152
-0.001	-0.012	0.005	0.162	0.027	0.134
0.000	-0.012	0.011	0.157	0.029	0.126
0.002	-0.012	0.003	0.145	0.024	0.139
-0.001	-0.012	0.012	0.154	0.038	0.148
0.000	-0.011	0.012	0.164	0.044	0.144
-0.001	-0.014	0.010	0.140	0.032	0.126
-0.001	-0.014	0.006	0.140	0.054	0.152
0.000	-0.012	0.006	0.158	0.036	0.139
-0.001	-0.010	0.009	0.169	0.028	0.125
-0.001	-0.012	0.011	0.168	0.047	0.121
-0.002	-0.015	0.004	0.144	0.041	0.143
0.001	-0.013	0.009	0.154	0.014	0.144
-0.001	-0.013	0.010	0.147	0.031	0.130
0.001	-0.015	0.007	0.146	0.034	0.135
0.004	-0.013	0.004	0.134	0.021	0.157
0.000	-0.013	0.007	0.144	0.040	0.148
-0.003	-0.013	0.006	0.148	0.044	0.129
0.001	-0.012	0.011	0.168	0.034	0.148
-0.002	-0.013	0.005	0.144	0.046	0.121
-0.001	-0.012	0.009	0.161	0.050	0.148
-0.001	-0.014	0.010	0.153	0.054	0.139
0.000	-0.013	0.010	0.143	0.025	0.148
-0.002	-0.013	0.007	0.137	0.041	0.148
0.001	-0.013	0.008	0.134	0.034	0.144
0.001	-0.013	0.011	0.154	0.023	0.131
0.001	-0.017	0.010	0.132	0.030	0.144
0.001	-0.012	0.005	0.155	0.026	0.134
0.001	-0.014	0.010	0.133	0.030	0.140
0.000	-0.013	0.006	0.137	0.037	0.121
0.001	-0.013	0.009	0.147	0.026	0.157
-0.002	-0.012	0.005	0.152	0.045	0.138
0.000	-0.015	0.009	0.129	0.045	0.130
-0.001	-0.014	0.007	0.140	0.047	0.139
0.000	-0.015	0.007	0.136	0.040	0.157
-0.002	-0.012	0.008	0.151	0.053	0.138
0.000	-0.010	0.008	0.159	0.052	0.121
0.001	-0.012	0.005	0.155	0.026	0.134
-0.001	-0.010	0.009	0.162	0.039	0.139
-0.001	-0.014	0.010	0.147	0.043	0.139
-0.002	-0.012	0.009	0.165	0.046	0.125
0.001	-0.012	0.005	0.148	0.038	0.134
-0.002	-0.012	0.007	0.158	0.018	0.152
0.000	-0.012	0.006	0.158	0.036	0.139
0.002	-0.012	0.006	0.151	0.036	0.126
0.002	-0.015	0.009	0.136	0.021	0.117
-0.001	-0.014	0.007	0.133	0.058	0.139
-0.002	-0.012	0.010	0.144	0.049	0.152
-0.002	-0.016	0.009	0.136	0.057	0.126
-0.001	-0.015	0.009	0.146	0.039	0.135
0.000	-0.012	0.010	0.164	0.048	0.152
-0.001	-0.013	0.009	0.154	0.050	0.157
0.000	-0.013	0.010	0.157	0.025	0.135
-0.001	-0.013	0.009	0.147	0.039	0.143
0.001	-0.012	0.004	0.162	0.022	0.147
0.001	-0.013	0.007	0.154	0.022	0.144
-0.001	-0.012	0.008	0.162	0.035	0.134
-0.001	-0.010	0.005	0.176	0.039	0.138
-0.002	-0.013	0.001	0.152	0.057	0.133
-0.001	-0.014	0.006	0.168	0.031	0.139
-0.002	-0.013	0.008	0.137	0.065	0.121
0.000	-0.015	0.005	0.110	0.032	0.144
0.000	-0.013	0.003	0.145	0.025	0.134
-0.002	-0.015	0.009	0.136	0.045	0.157
-0.002	-0.012	0.008	0.151	0.053	0.138
0.002	-0.012	0.010	0.157	0.024	0.139
-0.001	-0.010	0.008	0.162	0.046	0.138
-0.002	-0.013	0.009	0.150	0.057	0.148
-0.001	-0.012	0.009	0.148	0.051	0.134
0.001	-0.013	0.010	0.147	0.018	0.144
-0.001	-0.015	0.006	0.126	0.043	0.148
0.001	-0.012	0.012	0.161	0.038	0.135
-0.004	-0.013	0.007	0.151	0.077	0.134
0.001	-0.012	0.011	0.147	0.022	0.135
0.002	-0.011	0.006	0.165	0.024	0.143
-0.001	-0.015	0.009	0.153	0.050	0.148
0.001	-0.010	0.008	0.162	0.034	0.139
0.002	-0.011	0.004	0.166	0.016	0.143
0.000	-0.011	0.006	0.165	0.036	0.143
0.000	-0.011	0.010	0.178	0.037	0.130
-0.001	-0.010	0.006	0.176	0.054	0.138
0.001	-0.013	0.008	0.141	0.046	0.130
-0.001	-0.013	0.009	0.154	0.050	0.143
-0.001	-0.013	0.010	0.161	0.031	0.130
0.002	-0.012	0.009	0.144	0.031	0.139
0.001	-0.013	0.007	0.161	0.033	0.157
0.001	-0.012	0.009	0.154	0.050	0.135
0.001	-0.009	0.008	0.163	0.022	0.143
0.001	-0.014	0.004	0.141	0.034	0.139
-0.003	-0.012	0.006	0.155	0.067	0.147
-0.001	-0.015	0.006	0.133	0.055	0.134
-0.001	-0.014	0.005	0.141	0.039	0.125
0.001	-0.014	0.010	0.126	0.019	0.140
-0.002	-0.010	0.006	0.173	0.049	0.147
0.001	-0.012	0.009	0.148	0.037	0.148
-0.001	-0.013	0.008	0.161	0.047	0.130
0.002	-0.014	0.010	0.150	0.024	0.148
-0.001	-0.014	0.004	0.154	0.047	0.138
0.002	-0.014	0.009	0.157	0.020	0.148
0.000	-0.013	0.008	0.137	0.029	0.121
0.001	-0.013	0.006	0.141	0.029	0.157
0.001	-0.012	0.005	0.169	0.026	0.148
0.000	-0.015	0.009	0.129	0.044	0.144
0.000	-0.013	0.012	0.143	0.033	0.135
0.000	-0.012	0.008	0.138	0.040	0.139
0.001	-0.014	0.009	0.147	0.037	0.153
-0.001	-0.012	0.005	0.155	0.062	0.147
-0.001	-0.014	0.008	0.140	0.070	0.125
0.002	-0.015	0.005	0.144	0.032	0.130
0.000	-0.013	0.009	0.137	0.044	0.135
0.000	-0.012	0.006	0.151	0.048	0.139
0.000	-0.010	0.010	0.152	0.048	0.148
0.001	-0.013	0.006	0.148	0.041	0.157
0.000	-0.014	0.009	0.157	0.056	0.148
-0.002	-0.012	0.009	0.165	0.045	0.139
0.001	-0.012	0.006	0.155	0.019	0.134
-0.002	-0.015	0.004	0.137	0.053	0.143
0.000	-0.012	0.001	0.152	0.032	0.138
0.000	-0.015	0.010	0.143	0.037	0.130
0.001	-0.012	0.010	0.161	0.030	0.148
-0.002	-0.011	0.008	0.159	0.053	0.143
-0.001	-0.013	0.009	0.154	0.050	0.143
0.000	-0.015	0.009	0.136	0.032	0.144
0.001	-0.014	0.009	0.140	0.027	0.126
0.000	-0.015	0.007	0.136	0.040	0.157
-0.001	-0.010	0.005	0.156	0.050	0.138
0.002	-0.015	0.009	0.143	0.032	0.131
-0.003	-0.013	0.008	0.134	0.059	0.143
-0.001	-0.014	0.004	0.141	0.047	0.139
-0.001	-0.014	0.007	0.147	0.035	0.139
0.000	-0.012	0.005	0.152	0.033	0.125
-0.002	-0.012	0.006	0.145	0.049	0.138
-0.001	-0.014	0.007	0.140	0.046	0.152
-0.003	-0.014	0.007	0.147	0.048	0.139
-0.001	-0.012	0.009	0.155	0.039	0.134
0.001	-0.015	0.012	0.132	0.026	0.149
0.000	-0.011	0.005	0.172	0.032	0.143
-0.002	-0.013	0.005	0.144	0.068	0.147
-0.001	-0.013	0.008	0.161	0.047	0.130
0.001	-0.015	0.007	0.133	0.034	0.135
-0.002	-0.015	0.001	0.144	0.057	0.143
-0.001	-0.013	0.006	0.155	0.043	0.130
-0.001	-0.014	0.008	0.134	0.035	0.126
-0.001	-0.012	0.010	0.155	0.031	0.134
-0.002	-0.011	0.003	0.166	0.049	0.129
-0.001	-0.010	0.008	0.169	0.035	0.138
0.001	-0.015	0.006	0.140	0.030	0.135
-0.001	-0.014	0.010	0.147	0.043	0.139
0.001	-0.013	0.004	0.155	0.022	0.143
-0.002	-0.012	0.005	0.165	0.045	0.138
-0.002	-0.015	0.009	0.157	0.057	0.130
0.000	-0.013	0.009	0.144	0.032	0.148
0.000	-0.011	0.008	0.165	0.028	0.143
-0.002	-0.013	0.008	0.130	0.053	0.134
0.001	-0.014	0.009	0.140	0.027	0.126
0.000	-0.012	0.010	0.137	0.025	0.139
0.000	-0.015	0.005	0.137	0.032	0.143
0.000	-0.013	0.007	0.144	0.017	0.148
-0.002	-0.013	0.009	0.137	0.034	0.134
-0.001	-0.013	0.008	0.148	0.047	0.130
-0.002	-0.012	0.005	0.158	0.057	0.138
0.000	-0.012	0.009	0.137	0.032	0.139
-0.001	-0.014	0.010	0.140	0.031	0.139
0.000	-0.011	0.004	0.159	0.040	0.143
-0.002	-0.010	0.008	0.166	0.052	0.161
0.000	-0.013	0.009	0.130	0.033	0.135
-0.002	-0.010	0.006	0.166	0.061	0.120
-0.002	-0.015	0.004	0.130	0.064	0.143
-0.001	-0.012	0.006	0.155	0.054	0.134
-0.002	-0.015	0.005	0.144	0.058	0.116
-0.002	-0.012	0.009	0.158	0.057	0.125
-0.003	-0.012	0.005	0.155	0.051	0.147
-0.001	-0.013	0.009	0.147	0.039	0.143
0.000	-0.013	0.008	0.144	0.041	0.121
0.001	-0.012	0.008	0.141	0.034	0.135
0.000	-0.013	0.006	0.137	0.036	0.148
0.001	-0.013	0.010	0.140	0.029	0.157
-0.002	-0.012	0.014	0.136	0.061	0.139
0.000	-0.010	0.012	0.158	0.044	0.148
0.000	-0.013	0.004	0.131	0.040	0.134
-0.001	-0.013	0.010	0.154	0.042	0.157
0.001	-0.013	0.009	0.140	0.038	0.130
0.001	-0.015	0.011	0.125	0.046	0.135
0.001	-0.009	0.006	0.149	0.030	0.143
-0.001	-0.013	0.006	0.148	0.031	0.143
0.001	-0.014	0.008	0.133	0.023	0.126
0.001	-0.013	0.007	0.147	0.034	0.144
0.000	-0.011	0.005	0.145	0.056	0.130
0.004	-0.012	0.006	0.141	0.029	0.148
0.001	-0.012	0.011	0.154	0.035	0.121
-0.001	-0.013	0.008	0.148	0.047	0.130
0.000	-0.012	0.005	0.145	0.044	0.139
0.000	-0.011	0.008	0.145	0.040	0.143
-0.002	-0.013	0.006	0.144	0.061	0.121
-0.002	-0.013	0.008	0.137	0.065	0.134
0.001	-0.013	0.005	0.155	0.038	0.130
0.000	-0.014	0.009	0.137	0.044	0.148
-0.002	-0.012	0.008	0.138	0.053	0.139
0.000	-0.011	0.009	0.165	0.044	0.143
0.000	-0.010	0.003	0.167	0.025	0.134
-0.002	-0.012	0.009	0.144	0.057	0.139
-0.002	-0.013	0.009	0.130	0.045	0.148
0.000	-0.013	0.009	0.137	0.021	0.135
-0.001	-0.012	0.005	0.148	0.051	0.134
-0.001	-0.013	0.008	0.141	0.035	0.143
0.000	-0.013	0.008	0.137	0.029	0.135
-0.001	-0.014	0.009	0.147	0.027	0.139
0.000	-0.016	0.006	0.123	0.037	0.139
-0.001	-0.012	0.009	0.168	0.062	0.134
0.000	-0.012	0.009	0.137	0.032	0.139
0.002	-0.011	0.008	0.152	0.016	0.144
0.001	-0.012	0.008	0.155	0.010	0.148
0.000	-0.013	0.010	0.137	0.037	0.135
0.000	-0.014	0.007	0.150	0.052	0.134
-0.001	-0.013	0.005	0.148	0.039	0.143
0.000	-0.015	0.007	0.136	0.040	0.144
