-0.033	-0.034	0.099	2.092	-2.847	0.309
-0.036	-0.035	0.100	2.075	-2.824	0.309
-0.038	-0.033	0.103	2.082	-2.816	0.304
-0.035	-0.035	0.100	2.058	-2.819	0.304
-0.037	-0.033	0.099	2.072	-2.811	0.322
-0.035	-0.035	0.101	2.078	-2.838	0.304
-0.038	-0.032	0.100	2.097	-2.812	0.308
-0.038	-0.033	0.098	2.076	-2.820	0.303
-0.038	-0.032	0.095	2.084	-2.804	0.307
-0.037	-0.033	0.102	2.079	-2.814	0.308
-0.038	-0.033	0.099	2.089	-2.805	0.317
-0.038	-0.033	0.105	2.095	-2.808	0.317
-0.036	-0.034	0.098	2.075	-2.821	0.313
-0.036	-0.034	0.102	2.075	-2.820	0.300
-0.038	-0.034	0.100	2.075	-2.800	0.299
-0.036	-0.035	0.100	2.075	-2.824	0.309
-0.035	-0.032	0.099	2.072	-2.812	0.313
-0.038	-0.033	0.102	2.075	-2.796	0.304
-0.037	-0.033	0.103	2.092	-2.822	0.309
-0.036	-0.033	0.099	2.096	-2.828	0.304
-0.037	-0.033	0.100	2.079	-2.807	0.308
-0.037	-0.033	0.098	2.086	-2.802	0.295
-0.037	-0.033	0.101	2.092	-2.814	0.308
-0.040	-0.036	0.099	2.064	-2.786	0.299
-0.037	-0.036	0.099	2.058	-2.810	0.313
-0.035	-0.035	0.100	2.078	-2.831	0.304
-0.035	-0.033	0.103	2.092	-2.835	0.322
-0.036	-0.035	0.099	2.075	-2.817	0.322
-0.034	-0.033	0.103	2.088	-2.830	0.318
-0.036	-0.035	0.098	2.068	-2.820	0.295
-0.039	-0.034	0.101	2.102	-2.808	0.299
-0.041	-0.033	0.100	2.096	-2.788	0.317
-0.040	-0.032	0.100	2.100	-2.794	0.299
-0.038	-0.035	0.102	2.068	-2.807	0.295
-0.036	-0.034	0.101	2.095	-2.832	0.300
-0.037	-0.035	0.100	2.065	-2.818	0.318
-0.037	-0.036	0.103	2.064	-2.822	0.300
-0.035	-0.033	0.104	2.085	-2.831	0.309
-0.037	-0.035	0.101	2.078	-2.826	0.304
-0.034	-0.033	0.101	2.082	-2.834	0.318
-0.038	-0.034	0.098	2.076	-2.808	0.312
-0.037	-0.036	0.100	2.051	-2.807	0.313
-0.038	-0.033	0.105	2.082	-2.808	0.318
-0.037	-0.032	0.101	2.092	-2.803	0.313
-0.039	-0.032	0.102	2.096	-2.819	0.295
-0.036	-0.035	0.101	2.061	-2.832	0.309
-0.037	-0.035	0.099	2.051	-2.810	0.304
-0.037	-0.036	0.103	2.057	-2.811	0.327
-0.036	-0.033	0.100	2.089	-2.824	0.304
-0.037	-0.033	0.100	2.079	-2.807	0.308
-0.035	-0.032	0.100	2.086	-2.842	0.300
-0.036	-0.032	0.104	2.089	-2.813	0.309
-0.034	-0.034	0.103	2.088	-2.818	0.313
-0.036	-0.033	0.100	2.082	-2.813	0.304
-0.036	-0.034	0.099	2.068	-2.816	0.300
-0.036	-0.035	0.100	2.061	-2.824	0.295
-0.037	-0.035	0.100	2.078	-2.818	0.304
-0.037	-0.035	0.099	2.058	-2.822	0.304
-0.036	-0.035	0.098	2.075	-2.832	0.308
-0.036	-0.033	0.102	2.089	-2.832	0.304
-0.035	-0.035	0.101	2.071	-2.827	0.318
-0.036	-0.033	0.101	2.096	-2.821	0.304
-0.040	-0.033	0.102	2.092	-2.801	0.295
-0.037	-0.033	0.098	2.079	-2.814	0.308
-0.037	-0.035	0.098	2.085	-2.815	0.317
-0.034	-0.033	0.102	2.082	-2.833	0.304
-0.038	-0.033	0.100	2.083	-2.823	0.304
-0.037	-0.037	0.104	2.056	-2.807	0.323
-0.036	-0.033	0.105	2.088	-2.833	0.318
-0.036	-0.033	0.097	2.090	-2.801	0.303
-0.037	-0.032	0.099	2.079	-2.810	0.299
-0.034	-0.033	0.098	2.083	-2.833	0.304
-0.038	-0.032	0.099	2.097	-2.804	0.308
-0.037	-0.032	0.100	2.086	-2.806	0.299
-0.038	-0.036	0.098	2.078	-2.814	0.299
-0.035	-0.035	0.104	2.077	-2.831	0.318
-0.036	-0.034	0.098	2.082	-2.832	0.313
-0.037	-0.033	0.102	2.079	-2.814	0.308
-0.037	-0.036	0.103	2.064	-2.822	0.300
-0.036	-0.034	0.101	2.082	-2.833	0.327
-0.038	-0.035	0.097	2.086	-2.830	0.304
-0.037	-0.031	0.099	2.093	-2.799	0.317
-0.036	-0.033	0.103	2.102	-2.816	0.291
-0.040	-0.032	0.103	2.092	-2.798	0.299
-0.036	-0.034	0.100	2.061	-2.813	0.300
-0.037	-0.033	0.099	2.072	-2.810	0.308
-0.036	-0.033	0.100	2.082	-2.813	0.304
-0.035	-0.032	0.103	2.106	-2.823	0.313
-0.035	-0.031	0.102	2.100	-2.839	0.304
-0.035	-0.036	0.100	2.064	-2.818	0.287
-0.039	-0.035	0.101	2.081	-2.808	0.308
-0.036	-0.035	0.100	2.075	-2.824	0.309
-0.036	-0.034	0.100	2.082	-2.825	0.313
-0.037	-0.033	0.102	2.072	-2.803	0.309
-0.037	-0.031	0.102	2.093	-2.815	0.317
-0.035	-0.032	0.099	2.093	-2.823	0.313
-0.034	-0.034	0.101	2.081	-2.821	0.300
-0.036	-0.033	0.102	2.075	-2.808	0.291
-0.036	-0.034	0.105	2.074	-2.821	0.314
