-0.001	-0.026	0.001	0.178	-0.037	-0.496
0.001	-0.027	0.006	0.184	-0.080	-0.513
-0.000	-0.025	0.014	0.187	-0.062	-0.499
-0.000	-0.025	0.005	0.209	-0.066	-0.500
-0.000	-0.025	0.003	0.182	-0.050	-0.514
-0.001	-0.025	0.007	0.198	-0.052	-0.518
-0.001	-0.026	0.005	0.185	-0.048	-0.509
-0.001	-0.022	0.006	0.200	-0.068	-0.496
-0.001	-0.025	0.005	0.185	-0.060	-0.491
-0.001	-0.025	0.006	0.185	-0.067	-0.518
-0.000	-0.024	0.006	0.202	-0.051	-0.509
-0.001	-0.026	0.003	0.178	-0.068	-0.509
0.001	-0.023	0.004	0.213	-0.077	-0.487
-0.000	-0.025	0.009	0.201	-0.055	-0.500
-0.000	-0.028	0.005	0.201	-0.054	-0.509
0.001	-0.025	0.004	0.186	-0.088	-0.504
-0.001	-0.023	0.006	0.213	-0.056	-0.500
-0.001	-0.026	0.005	0.191	-0.060	-0.509
-0.000	-0.024	0.010	0.208	-0.062	-0.509
-0.000	-0.025	0.001	0.182	-0.066	-0.500
0.001	-0.027	0.006	0.177	-0.069	-0.499
-0.000	-0.025	0.009	0.188	-0.078	-0.513
0.002	-0.024	0.007	0.188	-0.071	-0.508
-0.000	-0.024	0.004	0.182	-0.071	-0.496
-0.001	-0.026	0.007	0.177	-0.052	-0.509
-0.001	-0.026	0.010	0.177	-0.044	-0.508
-0.000	-0.024	0.005	0.202	-0.067	-0.496
-0.001	-0.025	0.005	0.199	-0.060	-0.505
-0.000	-0.023	0.006	0.203	-0.062	-0.518
0.002	-0.026	0.005	0.174	-0.078	-0.517
-0.001	-0.026	0.004	0.185	-0.064	-0.509
-0.000	-0.025	0.001	0.209	-0.066	-0.500
-0.000	-0.025	0.007	0.195	-0.081	-0.513
-0.001	-0.026	0.004	0.178	-0.053	-0.482
-0.000	-0.025	0.005	0.188	-0.078	-0.486
-0.000	-0.026	0.004	0.195	-0.070	-0.518
-0.001	-0.027	0.010	0.176	-0.056	-0.513
0.002	-0.025	0.001	0.196	-0.079	-0.500
-0.002	-0.026	0.002	0.182	-0.049	-0.518
-0.004	-0.024	0.007	0.209	-0.022	-0.496
0.002	-0.026	0.006	0.167	-0.074	-0.517
-0.000	-0.025	0.010	0.187	-0.063	-0.499
0.003	-0.025	0.007	0.178	-0.066	-0.504
0.002	-0.025	0.004	0.188	-0.082	-0.513
-0.000	-0.025	0.007	0.181	-0.058	-0.513
-0.001	-0.022	0.005	0.200	-0.060	-0.509
0.002	-0.024	0.004	0.202	-0.071	-0.509
-0.001	-0.027	0.005	0.191	-0.048	-0.500
0.001	-0.026	0.006	0.171	-0.069	-0.508
-0.000	-0.026	0.004	0.188	-0.058	-0.504
0.001	-0.025	0.007	0.191	-0.076	-0.504
-0.000	-0.025	0.005	0.182	-0.066	-0.513
-0.001	-0.027	0.011	0.190	-0.064	-0.499
0.002	-0.025	0.002	0.195	-0.086	-0.513
-0.000	-0.026	0.005	0.188	-0.067	-0.491
0.001	-0.025	0.010	0.218	-0.068	-0.517
-0.002	-0.025	0.001	0.189	-0.042	-0.514
0.001	-0.025	0.002	0.199	-0.080	-0.505
-0.001	-0.025	0.006	0.205	-0.056	-0.505
0.001	-0.025	0.007	0.191	-0.076	-0.517
-0.000	-0.028	0.010	0.173	-0.062	-0.508
-0.000	-0.023	0.004	0.217	-0.070	-0.505
-0.000	-0.024	0.006	0.209	-0.062	-0.509
0.002	-0.023	0.001	0.203	-0.067	-0.505
-0.000	-0.024	0.004	0.196	-0.071	-0.496
-0.001	-0.026	-0.000	0.206	-0.052	-0.496
-0.001	-0.022	0.005	0.200	-0.083	-0.509
-0.000	-0.024	0.004	0.196	-0.070	-0.522
-0.002	-0.026	0.006	0.188	-0.061	-0.504
-0.001	-0.027	0.005	0.177	-0.048	-0.513
0.002	-0.025	0.005	0.181	-0.079	-0.513
-0.001	-0.026	0.006	0.178	-0.068	-0.509
-0.000	-0.025	0.005	0.195	-0.090	-0.486
-0.000	-0.028	0.009	0.180	-0.066	-0.495
0.001	-0.027	0.006	0.197	-0.080	-0.513
-0.001	-0.025	0.009	0.198	-0.060	-0.504
0.001	-0.027	-0.000	0.178	-0.077	-0.500
0.001	-0.025	0.004	0.192	-0.076	-0.504
-0.000	-0.021	0.011	0.216	-0.082	-0.513
-0.002	-0.026	0.006	0.181	-0.049	-0.518
-0.001	-0.027	0.004	0.184	-0.052	-0.500
-0.000	-0.024	0.006	0.209	-0.062	-0.509
-0.000	-0.024	0.011	0.208	-0.070	-0.508
-0.000	-0.024	0.004	0.209	-0.070	-0.509
-0.000	-0.026	0.004	0.188	-0.058	-0.504
0.002	-0.025	0.004	0.182	-0.071	-0.500
-0.001	-0.025	0.003	0.192	-0.056	-0.518
0.001	-0.025	0.005	0.212	-0.073	-0.504
-0.001	-0.028	0.004	0.177	-0.052	-0.504
-0.000	-0.025	0.005	0.181	-0.043	-0.513
-0.000	-0.024	0.007	0.202	-0.058	-0.509
-0.000	-0.023	0.004	0.203	-0.047	-0.505
0.002	-0.025	0.007	0.181	-0.071	-0.499
0.001	-0.026	0.006	0.184	-0.068	-0.522
0.001	-0.025	0.007	0.198	-0.064	-0.517
0.002	-0.023	0.004	0.203	-0.083	-0.504
-0.001	-0.025	0.006	0.178	-0.056	-0.518
0.002	-0.025	0.004	0.188	-0.082	-0.513
-0.001	-0.026	0.006	0.191	-0.068	-0.509
-0.002	-0.024	0.005	0.202	-0.054	-0.496
0.002	-0.026	0.009	0.194	-0.090	-0.504
0.001	-0.022	0.006	0.213	-0.080	-0.509
0.001	-0.026	0.004	0.164	-0.065	-0.509
0.002	-0.025	0.002	0.189	-0.075	-0.500
0.001	-0.023	0.006	0.206	-0.081	-0.500
-0.001	-0.026	0.003	0.185	-0.055	-0.523
-0.001	-0.025	0.007	0.205	-0.041	-0.505
-0.000	-0.024	0.005	0.202	-0.066	-0.509
-0.001	-0.026	0.004	0.192	-0.052	-0.523
-0.000	-0.023	0.009	0.195	-0.066	-0.518
0.001	-0.027	0.006	0.177	-0.069	-0.499
-0.000	-0.024	0.003	0.196	-0.062	-0.509
-0.001	-0.026	0.010	0.170	-0.056	-0.508
-0.000	-0.025	0.002	0.202	-0.062	-0.514
-0.000	-0.026	0.006	0.174	-0.074	-0.491
-0.000	-0.026	0.006	0.188	-0.074	-0.504
-0.000	-0.025	0.004	0.195	-0.058	-0.513
-0.000	-0.026	0.007	0.167	-0.070	-0.504
-0.001	-0.025	0.004	0.185	-0.052	-0.505
-0.003	-0.024	0.005	0.192	-0.059	-0.505
-0.000	-0.024	0.010	0.202	-0.074	-0.508
-0.000	-0.025	0.007	0.195	-0.058	-0.513
-0.000	-0.024	-0.001	0.204	-0.074	-0.510
-0.002	-0.025	0.004	0.202	-0.057	-0.514
0.001	-0.027	0.004	0.191	-0.076	-0.527
-0.000	-0.025	0.007	0.188	-0.070	-0.513
0.002	-0.027	-0.001	0.195	-0.075	-0.505
0.001	-0.026	0.004	0.198	-0.053	-0.495
-0.002	-0.025	0.004	0.202	-0.057	-0.527
-0.000	-0.025	0.005	0.208	-0.043	-0.514
-0.000	-0.026	0.006	0.181	-0.062	-0.504
0.002	-0.027	0.005	0.194	-0.067	-0.517
0.003	-0.025	0.004	0.199	-0.077	-0.518
-0.000	-0.023	0.004	0.210	-0.059	-0.505
0.002	-0.027	0.002	0.208	-0.075	-0.504
-0.001	-0.023	0.009	0.199	-0.072	-0.500
-0.000	-0.023	0.006	0.203	-0.063	-0.491
0.001	-0.025	0.004	0.192	-0.077	-0.491
-0.001	-0.024	0.005	0.199	-0.083	-0.505
-0.000	-0.024	0.005	0.195	-0.055	-0.509
-0.001	-0.025	0.009	0.191	-0.072	-0.504
-0.001	-0.025	0.004	0.179	-0.064	-0.491
-0.000	-0.025	0.006	0.181	-0.074	-0.500
-0.000	-0.024	0.005	0.196	-0.078	-0.509
0.001	-0.027	0.002	0.178	-0.068	-0.513
-0.000	-0.024	0.001	0.190	-0.066	-0.509
0.001	-0.028	0.005	0.183	-0.061	-0.504
0.001	-0.026	0.006	0.184	-0.068	-0.522
-0.001	-0.023	0.005	0.213	-0.048	-0.527
0.001	-0.027	0.004	0.191	-0.054	-0.486
-0.000	-0.025	0.010	0.187	-0.063	-0.499
-0.001	-0.026	0.005	0.178	-0.083	-0.522
-0.001	-0.025	0.010	0.198	-0.068	-0.504
-0.001	-0.025	0.006	0.199	-0.068	-0.504
-0.000	-0.025	0.012	0.194	-0.066	-0.499
-0.002	-0.024	0.010	0.202	-0.061	-0.522
0.001	-0.028	0.005	0.184	-0.084	-0.504
0.001	-0.027	-0.001	0.185	-0.081	-0.487
-0.001	-0.026	0.004	0.192	-0.075	-0.509
-0.002	-0.023	0.003	0.203	-0.049	-0.519
0.001	-0.027	0.004	0.178	-0.076	-0.513
-0.000	-0.025	0.003	0.182	-0.074	-0.513
0.001	-0.027	0.004	0.184	-0.064	-0.527
0.001	-0.023	0.005	0.219	-0.073	-0.500
0.002	-0.024	0.004	0.195	-0.059	-0.509
0.001	-0.025	0.007	0.191	-0.053	-0.504
-0.001	-0.023	0.009	0.205	-0.036	-0.513
-0.001	-0.026	0.005	0.185	-0.048	-0.509
-0.000	-0.024	0.001	0.210	-0.055	-0.510
-0.000	-0.028	0.001	0.154	-0.066	-0.509
-0.000	-0.026	0.006	0.188	-0.074	-0.504
-0.000	-0.025	0.002	0.189	-0.063	-0.500
-0.001	-0.024	0.006	0.192	-0.079	-0.504
-0.001	-0.026	0.004	0.198	-0.064	-0.496
0.005	-0.028	0.009	0.169	-0.109	-0.516
-0.000	-0.026	0.004	0.188	-0.082	-0.504
0.001	-0.023	0.003	0.200	-0.069	-0.514
-0.000	-0.025	0.009	0.194	-0.066	-0.500
0.001	-0.025	0.007	0.191	-0.076	-0.517
0.001	-0.027	0.004	0.177	-0.053	-0.513
-0.001	-0.026	0.010	0.190	-0.044	-0.508
-0.000	-0.025	0.006	0.195	-0.050	-0.513
-0.001	-0.026	0.004	0.185	-0.040	-0.523
0.002	-0.025	0.007	0.174	-0.059	-0.513
-0.000	-0.026	0.006	0.194	-0.062	-0.504
-0.001	-0.023	0.008	0.192	-0.052	-0.527
-0.000	-0.026	0.006	0.188	-0.074	-0.491
-0.000	-0.026	0.001	0.188	-0.066	-0.518
0.002	-0.024	0.005	0.202	-0.079	-0.509
-0.000	-0.025	0.006	0.195	-0.074	-0.513
-0.002	-0.026	0.009	0.181	-0.065	-0.518
0.001	-0.025	0.003	0.193	-0.092	-0.504
-0.002	-0.025	0.010	0.194	-0.062	-0.500
0.002	-0.025	0.007	0.195	-0.094	-0.526
0.001	-0.027	0.006	0.170	-0.080	-0.499
0.001	-0.025	0.005	0.219	-0.061	-0.518
-0.001	-0.028	0.001	0.177	-0.037	-0.505
0.001	-0.025	0.007	0.198	-0.064	-0.517
0.001	-0.023	0.007	0.219	-0.065	-0.513
0.001	-0.027	0.005	0.184	-0.049	-0.513
-0.001	-0.023	0.007	0.199	-0.064	-0.513
-0.000	-0.026	0.009	0.194	-0.054	-0.517
0.001	-0.027	0.006	0.184	-0.057	-0.513
-0.000	-0.024	0.005	0.195	-0.055	-0.509
0.001	-0.026	0.006	0.184	-0.068	-0.522
-0.000	-0.025	0.007	0.181	-0.058	-0.513
0.001	-0.025	0.001	0.193	-0.084	-0.505
-0.000	-0.026	0.005	0.188	-0.090	-0.491
-0.000	-0.026	0.005	0.195	-0.078	-0.504
-0.002	-0.026	0.006	0.174	-0.061	-0.504
0.001	-0.025	0.004	0.186	-0.088	-0.504
-0.000	-0.025	0.007	0.188	-0.070	-0.500
-0.002	-0.025	0.011	0.194	-0.045	-0.526
0.001	-0.025	0.007	0.191	-0.076	-0.517
-0.001	-0.027	0.001	0.178	-0.072	-0.500
-0.001	-0.026	0.005	0.185	-0.048	-0.509
-0.001	-0.025	0.006	0.205	-0.056	-0.518
0.003	-0.027	0.002	0.184	-0.070	-0.499
-0.001	-0.025	0.003	0.206	-0.056	-0.518
-0.000	-0.027	0.005	0.208	-0.055	-0.504
-0.000	-0.023	0.005	0.216	-0.054	-0.518
