-0.001	0.001	0.000	-0.016	-0.005	-0.004
0.000	-0.000	-0.001	-0.034	0.019	0.014
-0.002	0.000	-0.002	-0.026	0.004	0.013
-0.001	-0.000	0.007	-0.039	-0.006	0.019
0.001	0.001	0.000	-0.030	-0.018	0.009
0.001	-0.001	0.002	-0.024	-0.011	0.019
-0.001	-0.002	0.003	-0.045	0.003	0.001
-0.002	0.000	0.003	-0.034	0.009	0.000
0.000	0.000	0.002	-0.027	-0.016	0.014
-0.004	-0.001	-0.001	-0.034	0.010	0.009
-0.001	-0.000	0.003	-0.051	0.002	0.005
-0.002	-0.001	0.005	-0.035	0.005	0.010
-0.002	0.001	0.001	-0.027	0.016	0.004
-0.002	0.001	-0.001	-0.026	0.009	0.004
-0.001	-0.001	0.004	-0.018	0.006	0.005
-0.001	0.001	0.000	-0.030	-0.006	0.009
-0.003	0.001	-0.004	-0.023	0.018	0.022
-0.001	-0.002	0.000	-0.031	0.018	0.000
-0.001	0.001	-0.001	-0.023	0.014	0.009
-0.001	-0.000	0.001	-0.031	-0.002	0.005
0.000	0.000	-0.002	-0.027	-0.008	0.013
-0.003	0.001	0.000	-0.023	0.019	0.009
-0.001	0.002	0.001	-0.009	0.011	-0.014
0.001	-0.001	0.000	-0.031	-0.006	0.005
-0.004	0.000	-0.001	-0.033	0.021	0.013
-0.001	0.002	-0.001	-0.022	0.002	-0.000
-0.001	0.001	-0.001	-0.023	-0.010	0.009
0.000	0.001	0.000	-0.013	0.011	0.018
0.000	0.003	-0.001	-0.019	-0.005	0.022
-0.001	-0.003	-0.001	-0.038	0.002	0.009
-0.002	0.001	0.001	-0.020	0.005	-0.009
-0.001	0.002	0.001	-0.016	-0.002	0.013
0.000	-0.001	-0.002	-0.034	-0.008	0.023
0.001	-0.002	-0.000	-0.031	-0.018	0.014
0.000	0.000	0.003	-0.014	-0.015	0.000
-0.001	0.001	0.000	-0.030	-0.005	-0.004
-0.001	-0.000	-0.004	-0.016	-0.017	0.004
0.000	0.000	0.000	-0.040	-0.024	0.027
-0.003	0.002	0.000	-0.029	0.019	-0.000
-0.001	-0.001	0.000	-0.031	0.006	0.005
-0.003	-0.000	-0.001	-0.044	0.003	0.004
-0.003	-0.000	0.002	-0.031	0.026	0.018
-0.003	-0.000	0.004	-0.038	0.007	0.005
-0.001	0.001	0.001	-0.017	-0.013	0.009
-0.003	0.001	0.000	-0.023	-0.005	0.022
-0.003	0.001	0.002	-0.003	0.014	0.022
-0.002	-0.001	-0.001	-0.020	-0.002	-0.018
0.000	-0.001	0.001	-0.034	-0.008	0.010
-0.003	0.001	-0.002	-0.016	-0.001	0.008
0.000	0.000	0.000	-0.020	-0.012	0.014
0.000	-0.002	0.001	-0.028	-0.007	-0.008
-0.001	-0.002	0.002	-0.032	0.002	0.027
-0.002	0.001	-0.001	-0.026	0.009	0.004
0.000	0.000	0.001	-0.027	-0.008	0.014
-0.003	-0.000	0.003	-0.031	0.004	-0.009
-0.001	-0.002	0.002	-0.038	-0.010	0.014
0.001	-0.002	-0.002	-0.051	-0.014	0.014
-0.002	0.000	0.001	-0.027	0.004	0.013
-0.002	-0.001	0.000	-0.048	0.013	-0.004
0.000	-0.001	0.004	-0.035	-0.001	0.023
-0.002	0.000	-0.005	-0.033	0.009	-0.001
-0.003	-0.000	-0.002	-0.023	-0.000	-0.009
-0.001	-0.002	-0.001	-0.038	-0.010	0.014
-0.002	-0.001	-0.001	-0.020	-0.003	-0.005
-0.002	0.000	0.000	-0.040	0.012	0.027
-0.002	0.001	0.005	-0.020	0.004	0.018
-0.005	-0.000	0.004	-0.038	0.020	0.004
-0.001	-0.001	0.003	-0.038	0.002	0.005
-0.001	0.001	-0.001	-0.016	0.002	0.009
-0.002	0.000	-0.002	-0.020	0.016	0.013
-0.002	-0.002	0.000	-0.055	0.013	-0.009
-0.002	0.001	0.004	-0.013	0.000	0.018
-0.001	0.001	-0.001	-0.030	0.002	0.009
-0.002	0.000	0.002	-0.014	-0.003	0.014
