0.008	-0.004	0.005	0.289	-0.131	-0.282
0.005	-0.003	0.007	0.292	-0.104	-0.273
0.006	-0.004	0.005	0.288	-0.095	-0.269
0.007	-0.006	0.002	0.285	-0.097	-0.282
0.006	-0.005	0.006	0.288	-0.114	-0.287
0.005	-0.006	0.002	0.285	-0.085	-0.269
0.008	-0.005	0.008	0.294	-0.131	-0.273
0.006	-0.004	0.007	0.288	-0.110	-0.282
0.008	-0.004	0.007	0.288	-0.123	-0.282
0.006	-0.004	0.004	0.289	-0.111	-0.269
0.008	-0.005	0.006	0.288	-0.104	-0.273
0.007	-0.004	0.007	0.305	-0.093	-0.287
0.006	-0.005	0.008	0.287	-0.084	-0.260
0.007	-0.007	0.006	0.277	-0.097	-0.273
0.007	-0.004	0.009	0.285	-0.113	-0.286
0.008	-0.004	0.009	0.295	-0.120	-0.268
0.007	-0.005	0.005	0.292	-0.113	-0.264
0.005	-0.005	0.009	0.284	-0.089	-0.278
0.006	-0.005	0.010	0.280	-0.102	-0.286
0.006	-0.004	0.006	0.302	-0.103	-0.269
0.005	-0.008	0.005	0.263	-0.112	-0.264
0.008	-0.005	0.006	0.288	-0.104	-0.273
0.007	-0.006	0.007	0.284	-0.128	-0.282
0.007	-0.005	0.008	0.291	-0.113	-0.264
0.006	-0.004	0.005	0.288	-0.095	-0.269
0.005	-0.005	0.009	0.271	-0.089	-0.264
0.005	-0.005	0.006	0.285	-0.097	-0.264
0.006	-0.004	0.006	0.295	-0.115	-0.255
0.006	-0.007	0.008	0.280	-0.107	-0.264
0.007	-0.002	0.009	0.299	-0.125	-0.282
0.006	-0.007	0.007	0.274	-0.110	-0.277
0.006	-0.003	0.002	0.317	-0.115	-0.278
0.004	-0.006	0.004	0.274	-0.098	-0.265
0.004	-0.005	0.006	0.302	-0.102	-0.274
0.005	-0.005	0.009	0.298	-0.112	-0.278
0.006	-0.005	0.005	0.295	-0.119	-0.260
0.005	-0.005	0.007	0.291	-0.116	-0.278
0.006	-0.003	0.009	0.295	-0.119	-0.264
0.006	-0.004	0.006	0.302	-0.104	-0.255
0.004	-0.004	0.004	0.296	-0.110	-0.269
0.005	-0.003	0.007	0.305	-0.104	-0.287
0.004	-0.005	0.010	0.281	-0.114	-0.260
0.007	-0.002	-0.001	0.308	-0.145	-0.256
0.006	-0.005	0.006	0.301	-0.115	-0.260
0.005	-0.003	0.010	0.298	-0.132	-0.273
0.004	-0.004	0.010	0.301	-0.114	-0.255
