0.001	0.001	-0.002	0.004	-0.013	-0.031
-0.000	-0.001	-0.009	-0.012	-0.003	-0.019
0.000	0.000	0.000	0.000	0.000	0.000
0.000	-0.000	-0.001	-0.007	0.020	-0.014
0.001	0.001	-0.002	-0.003	-0.002	-0.018
0.001	0.001	-0.009	0.012	-0.009	-0.032
-0.000	-0.000	-0.005	0.001	0.008	-0.001
-0.001	-0.001	0.000	-0.010	-0.005	-0.022
-0.000	-0.000	-0.005	0.001	0.008	-0.014
0.000	-0.000	-0.002	0.000	0.015	-0.000
-0.000	0.001	-0.004	0.008	0.001	-0.023
0.001	-0.002	0.002	-0.005	0.013	0.001
-0.000	0.004	-0.005	0.023	-0.015	-0.014
0.002	-0.000	-0.006	-0.019	-0.008	-0.014
0.001	-0.001	-0.002	-0.003	0.010	-0.022
-0.000	-0.000	-0.002	0.007	0.004	-0.014
0.002	0.001	-0.004	-0.006	0.011	-0.009
0.001	0.004	-0.004	0.033	0.005	-0.005
0.002	-0.001	-0.002	-0.000	-0.008	-0.031
-0.000	-0.000	-0.002	0.000	0.016	-0.014
0.001	0.002	-0.009	-0.001	0.002	-0.014
0.002	0.001	-0.001	-0.006	-0.004	-0.036
-0.001	0.001	-0.002	-0.003	0.010	-0.005
0.001	0.002	-0.004	0.012	-0.006	-0.014
0.002	0.002	-0.006	0.016	-0.020	-0.018
0.002	-0.000	-0.001	0.000	-0.004	-0.013
0.003	-0.002	-0.002	-0.011	-0.026	-0.026
0.002	-0.000	-0.007	0.001	-0.012	-0.014
0.000	0.000	-0.005	-0.013	0.008	-0.014
-0.000	-0.000	0.002	0.006	-0.004	0.000
-0.000	-0.001	-0.001	0.006	0.008	-0.018
0.001	-0.001	-0.006	-0.009	-0.002	-0.009
0.001	-0.001	0.000	-0.011	0.006	-0.022
-0.000	0.002	-0.004	0.015	0.000	-0.019
0.001	0.001	-0.007	-0.002	0.006	-0.019
-0.000	0.004	-0.009	0.037	0.008	-0.015
-0.000	-0.000	-0.002	0.007	0.005	-0.027
0.000	0.001	-0.001	0.001	-0.004	-0.009
-0.001	0.001	-0.009	0.012	0.003	-0.019
-0.000	0.002	-0.002	0.022	0.004	-0.005
0.002	0.001	-0.005	0.001	-0.016	-0.023
0.004	-0.001	-0.009	-0.006	-0.017	-0.018
0.000	0.001	-0.007	-0.005	0.000	-0.010
-0.002	0.001	-0.004	0.015	0.025	-0.037
0.002	-0.004	0.002	-0.023	-0.004	-0.012
-0.000	0.000	-0.007	0.001	0.000	-0.014
-0.000	0.002	-0.007	0.016	0.000	-0.019
0.001	0.001	-0.005	-0.002	-0.009	-0.032
0.000	0.001	0.000	0.000	0.012	-0.022
0.001	0.002	-0.006	-0.002	0.010	-0.027
0.001	-0.001	-0.005	-0.016	0.002	-0.009
0.001	0.001	-0.006	-0.002	-0.001	-0.032
0.003	-0.001	-0.001	-0.004	-0.010	-0.022
0.001	0.001	-0.007	-0.002	0.006	-0.019
-0.001	0.002	-0.002	0.018	0.011	-0.014
-0.001	0.001	-0.005	-0.002	0.027	-0.032
0.001	-0.001	-0.006	-0.016	0.010	-0.023
0.002	-0.000	-0.001	0.007	-0.016	-0.013
-0.000	0.000	-0.002	-0.006	0.005	-0.040
-0.002	0.001	-0.004	0.015	0.024	-0.010
0.001	0.002	-0.006	-0.002	0.009	-0.001
0.001	0.003	-0.002	0.012	-0.002	-0.009
0.001	-0.001	0.000	-0.011	0.006	-0.022
0.001	-0.001	-0.007	-0.002	-0.006	-0.009
0.001	0.001	-0.006	-0.009	0.010	-0.018
-0.000	0.001	-0.001	0.001	-0.003	-0.036
0.001	0.001	-0.004	-0.003	0.006	-0.018
0.001	0.005	-0.004	0.034	-0.006	-0.014
0.003	-0.002	-0.005	-0.003	-0.022	-0.027
0.001	-0.001	-0.005	-0.009	-0.009	-0.023
0.001	0.001	0.001	-0.003	-0.002	-0.004
0.002	-0.000	-0.006	-0.006	-0.008	-0.014
0.001	-0.001	-0.004	-0.017	-0.006	-0.022
0.001	0.001	-0.009	-0.008	0.002	-0.019
0.004	0.001	-0.005	0.008	-0.017	-0.009
0.001	0.001	-0.006	-0.002	-0.002	-0.018
0.002	0.001	0.000	0.000	-0.000	-0.022
0.001	-0.001	-0.005	-0.003	0.002	-0.009
-0.001	-0.002	-0.004	-0.017	0.018	-0.000
-0.002	0.001	-0.004	0.015	0.002	-0.023
0.003	-0.002	-0.002	-0.004	-0.014	-0.026
0.003	-0.001	-0.002	0.004	-0.038	-0.009
0.002	-0.000	-0.004	-0.013	0.011	-0.013
0.002	0.002	0.000	0.008	-0.001	-0.018
0.002	-0.000	0.000	-0.000	-0.012	-0.026
-0.000	0.001	-0.010	0.023	-0.007	-0.024
-0.000	-0.000	-0.009	0.002	0.009	-0.028
0.000	-0.001	-0.002	-0.034	0.017	-0.031
0.000	0.002	-0.005	0.002	0.008	-0.005
-0.000	0.000	-0.004	0.001	0.001	-0.027
0.003	0.002	-0.004	-0.002	-0.019	-0.013
0.000	0.000	-0.002	-0.020	0.004	-0.013
0.002	0.001	-0.002	0.014	-0.009	-0.009
0.001	-0.001	-0.005	-0.003	0.002	-0.009
0.001	0.002	-0.005	0.032	-0.009	-0.028
0.000	0.001	-0.001	-0.006	0.008	-0.023
-0.000	-0.001	-0.002	-0.007	-0.008	-0.005
