-0.001	0.004	0.001	0.019	0.009	0.022
-0.001	0.001	0.002	-0.003	0.002	0.009
-0.001	0.002	-0.002	0.012	-0.002	-0.001
0.001	0.001	-0.005	-0.002	-0.011	0.022
-0.001	-0.001	0.001	-0.011	0.010	0.018
-0.002	0.001	0.001	-0.006	0.005	0.004
-0.002	-0.001	-0.004	-0.007	0.012	0.022
-0.001	0.003	-0.002	0.025	0.010	0.004
0.000	0.004	0.000	0.022	-0.001	0.013
0.002	0.002	-0.004	0.022	-0.025	0.022
-0.001	0.003	-0.002	0.019	-0.002	0.017
-0.002	0.003	-0.001	0.008	0.008	0.008
0.000	0.004	-0.006	0.017	-0.020	0.012
0.000	0.002	-0.006	0.002	-0.009	0.022
-0.001	0.004	0.000	0.019	-0.006	0.022
-0.001	0.003	-0.002	0.005	-0.002	0.004
0.000	0.001	-0.002	0.008	-0.008	0.018
-0.001	0.001	0.002	-0.017	0.001	0.036
0.000	0.006	-0.005	0.017	-0.005	0.008
0.001	-0.001	-0.002	-0.024	-0.003	0.018
0.000	0.001	-0.004	0.015	0.010	0.031
-0.002	0.001	-0.000	0.001	-0.000	0.031
-0.001	0.002	-0.003	0.018	0.009	0.026
-0.002	0.001	-0.003	0.015	0.015	0.030
-0.001	0.002	0.000	0.018	-0.005	-0.000
0.000	0.001	-0.004	-0.006	-0.000	0.004
0.000	0.002	-0.000	0.015	-0.001	0.022
-0.004	0.001	-0.004	0.008	0.025	0.003
-0.001	0.003	-0.004	0.012	-0.006	0.017
0.000	0.002	-0.002	0.022	0.003	0.008
0.000	0.002	-0.000	0.015	-0.001	0.035
-0.002	0.003	0.001	0.028	0.004	0.022
-0.002	0.003	-0.001	0.022	0.008	0.008
-0.002	0.002	-0.003	0.015	0.027	0.035
-0.001	0.003	-0.001	0.012	0.002	0.017
0.000	0.002	-0.004	0.008	0.011	0.008
0.003	0.003	0.001	0.011	-0.016	0.018
-0.001	0.002	-0.001	0.005	0.001	0.026
-0.001	0.003	-0.001	0.012	0.002	0.017
-0.002	0.003	-0.002	0.002	0.004	0.008
-0.001	0.003	-0.004	0.019	0.006	0.017
0.000	0.004	-0.004	0.016	0.011	0.013
-0.003	0.004	0.003	0.019	0.015	0.008
0.000	0.002	-0.005	0.009	-0.005	0.022
-0.001	0.002	-0.002	0.011	0.021	0.013
0.000	0.001	-0.002	-0.012	-0.021	0.031
-0.001	0.001	-0.000	-0.010	0.006	0.022
-0.002	0.004	-0.001	0.029	-0.015	0.013
0.001	-0.001	-0.001	-0.010	-0.011	0.018
-0.001	0.002	-0.001	-0.002	0.014	-0.000
0.001	0.002	-0.002	0.011	0.009	0.013
-0.001	0.002	-0.004	0.019	-0.006	0.013
-0.001	0.003	-0.000	0.032	0.006	0.017
0.001	0.001	-0.001	-0.003	0.013	0.009
-0.001	-0.001	0.001	-0.011	0.009	0.031
-0.001	0.004	-0.001	0.026	0.014	0.008
-0.001	0.002	-0.004	0.012	0.006	0.013
0.001	0.003	0.001	0.025	-0.003	0.018
0.000	0.002	-0.004	0.002	-0.000	0.008
0.000	0.004	0.000	0.002	0.011	0.027
-0.001	0.004	0.003	0.018	0.002	0.009
-0.001	-0.001	-0.004	-0.003	0.006	0.017
-0.003	0.003	-0.005	0.013	0.014	0.017
-0.001	0.003	0.000	0.005	0.006	0.017
-0.002	0.003	0.002	0.001	-0.004	0.036
-0.001	0.004	-0.004	0.013	0.005	0.021
0.000	0.003	-0.001	0.001	-0.016	0.022
0.000	0.001	-0.001	-0.006	0.007	0.031
-0.003	-0.002	-0.000	-0.011	0.018	0.027
0.000	-0.000	0.002	-0.001	0.007	0.014
-0.001	0.002	-0.002	0.005	0.010	-0.001
-0.002	0.002	-0.002	0.015	0.028	0.008
-0.001	0.003	-0.001	0.025	0.002	0.004
-0.002	0.002	-0.005	0.016	0.020	-0.006
-0.004	0.001	0.004	0.007	0.025	0.017
-0.002	0.000	-0.002	-0.006	0.016	0.013
-0.001	0.001	0.001	0.010	0.009	0.036
0.000	0.002	0.000	0.015	-0.000	0.009
0.002	0.004	-0.002	0.022	-0.021	0.026
0.002	0.002	-0.001	0.015	-0.006	0.022
-0.000	-0.000	0.001	0.020	0.003	0.013
0.000	0.004	0.000	0.029	-0.012	0.013
-0.002	0.003	-0.004	0.022	0.000	0.021
0.000	0.001	-0.003	0.014	0.003	0.017
0.000	0.000	0.001	-0.014	-0.008	0.014
0.001	0.003	-0.009	0.013	-0.011	0.003
0.000	-0.000	-0.001	0.007	-0.005	0.027
-0.001	0.003	0.001	0.011	0.009	0.018
-0.001	0.002	0.000	-0.016	0.006	0.013
0.000	0.001	-0.001	-0.006	0.007	0.018
-0.002	0.004	-0.002	0.029	0.016	0.012
-0.001	0.003	-0.002	0.025	0.010	0.004
-0.001	0.001	-0.004	0.004	0.006	0.022
-0.001	0.003	0.002	0.011	0.001	0.031
-0.001	-0.002	0.001	-0.011	-0.002	0.014
-0.001	0.002	-0.002	-0.002	-0.002	0.026
-0.002	0.004	-0.001	0.016	0.008	0.013
-0.002	0.004	-0.001	0.036	-0.003	-0.001
-0.000	-0.001	-0.006	-0.006	-0.008	0.008
-0.001	0.002	-0.000	0.011	0.005	0.026
-0.004	0.003	0.002	0.015	0.009	0.022
-0.002	0.001	-0.001	0.001	0.009	0.004
0.000	0.001	-0.003	0.008	0.014	0.031
-0.000	0.001	-0.002	0.008	-0.008	0.004
0.001	0.002	-0.001	0.018	-0.010	-0.000
0.001	0.002	0.004	0.010	-0.007	0.014
0.000	0.002	-0.001	0.022	-0.005	0.022
-0.002	0.002	0.001	0.008	0.016	0.022
-0.001	-0.000	-0.001	-0.017	-0.010	0.018
-0.002	0.001	-0.005	0.002	0.008	0.017
0.003	0.003	-0.001	0.012	-0.023	0.005
-0.002	0.003	0.002	0.008	0.008	0.022
-0.001	0.002	0.001	0.011	-0.003	0.040
0.000	0.005	-0.001	0.036	-0.005	0.017
0.001	0.001	-0.001	0.011	-0.011	0.022
-0.001	-0.001	-0.003	-0.010	0.010	0.018
-0.003	0.002	-0.005	0.012	0.002	0.026
-0.002	0.004	-0.002	0.029	0.015	0.026
0.000	0.004	-0.001	0.009	-0.016	-0.000
-0.001	0.002	0.001	0.004	0.010	0.013
0.000	0.002	-0.004	0.002	-0.000	0.008
-0.001	0.004	0.004	0.032	0.017	0.009
0.000	-0.000	-0.003	-0.006	0.003	0.027
0.001	0.002	-0.009	0.012	0.000	0.026
-0.002	0.003	-0.000	0.015	0.012	0.022
-0.002	0.001	0.000	0.014	0.001	0.004
0.000	0.001	0.001	0.007	-0.009	0.031
0.001	0.002	0.001	0.004	-0.003	0.027
0.001	0.001	0.004	-0.011	-0.007	0.023
-0.001	0.002	0.002	0.011	-0.010	0.027
-0.001	0.002	-0.004	0.005	0.017	0.013
0.000	0.004	0.000	0.029	-0.012	0.013
-0.003	0.002	-0.002	0.018	0.022	0.012
0.001	-0.001	-0.000	-0.010	-0.019	0.032
-0.002	0.000	-0.003	0.000	0.027	0.026
-0.002	0.000	0.002	0.006	0.008	0.027
-0.001	0.003	0.000	0.025	-0.006	0.017
0.001	0.002	-0.004	0.012	-0.007	0.013
-0.001	0.001	0.004	0.003	0.006	0.023
0.000	0.002	-0.002	0.015	-0.009	0.022
0.001	-0.001	-0.003	-0.010	-0.003	0.018
-0.001	0.002	-0.001	0.031	0.025	0.026
0.000	0.002	0.000	0.015	0.000	-0.005
-0.001	0.003	-0.002	0.025	0.009	0.030
-0.001	0.003	-0.001	0.018	0.014	0.004
-0.001	0.002	0.005	0.010	-0.002	0.027
0.002	0.004	-0.001	0.015	-0.018	0.027
-0.000	0.001	-0.005	0.022	0.007	0.017
-0.001	-0.001	-0.001	-0.003	0.013	0.031
-0.000	-0.001	-0.001	-0.007	-0.016	0.009
0.000	0.001	-0.002	0.008	0.015	0.017
-0.001	0.003	-0.002	0.032	-0.002	0.017
-0.001	0.002	0.000	-0.003	0.006	0.013
-0.001	0.002	0.000	0.011	0.006	0.013
-0.002	0.000	-0.001	-0.006	0.008	0.026
0.000	0.002	0.003	0.007	-0.004	0.009
-0.001	-0.001	-0.001	-0.010	0.002	0.018
0.000	0.002	-0.004	0.002	-0.000	0.008
-0.001	0.002	-0.000	0.004	0.017	0.026
-0.000	0.004	-0.001	0.029	-0.004	-0.001
0.001	0.003	0.000	0.018	-0.007	0.018
-0.000	0.004	-0.006	0.043	0.003	0.012
-0.001	0.003	0.001	0.011	0.009	0.018
0.000	0.002	0.000	0.008	-0.013	0.022
-0.001	0.003	-0.001	0.012	0.002	0.017
0.000	0.001	-0.004	-0.006	-0.001	0.017
-0.001	0.003	0.001	0.011	0.010	0.004
0.000	0.000	0.002	-0.007	-0.005	0.027
-0.001	-0.001	-0.001	0.003	0.002	0.018
-0.002	0.002	0.001	0.021	0.016	0.008
-0.001	0.003	-0.002	0.025	0.010	0.004
0.000	0.002	-0.004	0.015	-0.000	0.008
-0.001	0.001	-0.000	0.003	0.029	0.022
0.001	0.003	0.004	0.017	-0.008	0.031
-0.001	0.002	0.001	0.004	0.009	0.027
-0.002	0.004	-0.001	0.022	-0.004	0.026
-0.003	0.003	0.001	0.012	-0.001	0.004
-0.001	0.003	-0.004	0.012	0.018	0.004
-0.003	0.004	-0.001	0.012	0.026	0.021
