-0.004	0.001	-0.001	0.008	0.032	0.017
-0.001	0.002	0.001	-0.003	0.021	0.013
-0.003	0.001	0.002	0.003	0.026	0.009
-0.002	0.000	0.000	-0.007	0.024	-0.000
0.000	0.001	0.000	-0.013	0.011	0.018
-0.001	-0.000	0.004	-0.024	-0.005	0.005
-0.001	0.002	-0.002	0.005	0.010	0.013
-0.001	-0.001	-0.001	-0.010	0.002	0.018
0.000	0.001	0.001	0.000	0.004	0.005
0.000	0.001	-0.002	-0.013	0.003	0.018
-0.002	0.000	-0.004	-0.020	0.024	0.013
-0.002	0.000	-0.001	-0.020	0.008	0.013
-0.004	0.000	0.002	-0.007	0.021	0.013
-0.002	0.001	0.000	0.001	0.001	0.004
-0.003	-0.001	-0.003	-0.010	0.022	0.017
0.000	-0.001	0.000	-0.021	0.000	-0.004
0.000	0.004	0.001	0.015	0.003	0.013
-0.002	0.000	-0.005	-0.013	0.020	-0.001
-0.001	0.002	0.000	-0.002	0.006	-0.000
-0.003	0.001	0.000	-0.010	0.019	-0.005
0.000	-0.000	-0.004	-0.013	0.023	0.013
-0.005	-0.000	0.001	0.003	0.035	0.004
-0.003	0.002	0.001	0.011	0.011	-0.001
-0.003	0.001	-0.005	-0.009	0.026	0.021
-0.002	0.000	-0.002	-0.006	0.016	0.013
-0.003	-0.000	0.001	-0.004	0.011	0.004
-0.001	0.002	-0.005	-0.008	0.002	0.013
-0.002	0.001	-0.000	0.001	0.024	0.017
-0.004	0.001	-0.001	-0.006	0.033	0.004
0.000	0.002	-0.004	-0.005	0.011	0.008
-0.003	0.002	-0.001	0.005	0.015	-0.001
-0.004	0.001	-0.002	-0.012	0.029	0.004
-0.002	-0.001	0.002	-0.008	0.020	0.009
-0.003	0.002	-0.001	-0.002	0.026	0.013
0.001	-0.001	-0.000	0.010	-0.007	0.018
-0.001	0.001	-0.002	-0.010	0.022	-0.005
-0.002	0.000	0.002	-0.021	0.008	0.027
-0.002	0.000	-0.002	-0.020	0.016	0.013
-0.004	0.000	0.001	-0.020	0.029	-0.000
