0.003	0.001	0.004	0.009	0.052	-0.040
0.004	0.003	0.003	0.014	0.041	-0.027
0.001	0.001	0.000	0.024	0.064	-0.027
0.000	0.003	0.004	0.021	0.070	-0.027
0.003	0.001	0.006	0.023	0.037	-0.040
0.003	0.000	0.006	0.008	0.048	-0.017
0.002	0.001	0.003	0.006	0.066	-0.049
0.003	0.000	0.006	-0.005	0.048	-0.030
0.004	0.002	0.006	0.019	0.042	-0.031
0.002	-0.002	0.004	0.018	0.058	-0.031
0.004	0.002	0.008	-0.001	0.045	-0.030
0.003	0.001	0.006	-0.005	0.060	-0.039
0.002	0.003	0.003	0.027	0.054	-0.027
0.002	0.002	0.004	-0.000	0.058	-0.031
0.004	0.002	0.004	0.020	0.057	-0.017
0.004	-0.000	0.005	0.005	0.049	-0.026
0.002	0.003	0.005	0.040	0.062	-0.027
0.000	-0.000	0.001	-0.008	0.075	-0.040
0.001	0.002	0.006	0.023	0.049	-0.040
0.000	0.001	0.007	0.005	0.071	-0.035
0.002	0.002	0.000	0.000	0.058	-0.031
0.003	0.001	0.007	0.009	0.051	-0.013
0.003	0.001	0.010	0.015	0.048	-0.026
0.002	0.003	0.005	0.027	0.061	-0.013
0.003	0.001	-0.001	0.017	0.048	-0.040
0.003	0.003	0.005	0.010	0.055	-0.022
0.003	0.000	0.009	0.001	0.068	-0.044
0.001	0.000	0.005	0.009	0.068	-0.031
0.003	0.001	0.003	0.010	0.036	-0.026
0.003	0.001	0.007	0.029	0.040	-0.026
0.002	0.001	0.006	0.019	0.066	-0.035
0.004	0.002	-0.001	0.000	0.053	-0.031
0.002	-0.000	0.002	0.012	0.066	-0.027
0.002	0.003	0.004	0.027	0.046	-0.027
0.004	0.002	0.001	0.034	0.049	-0.031
0.002	-0.000	0.004	0.005	0.070	-0.026
0.002	-0.000	0.005	0.025	0.051	-0.040
0.001	0.001	0.004	0.023	0.064	-0.027
0.004	0.004	-0.001	0.042	0.052	-0.009
0.001	0.003	0.006	0.023	0.061	-0.036
0.001	0.003	0.006	0.030	0.072	-0.036
0.002	-0.000	0.004	0.005	0.069	-0.013
0.003	0.001	0.004	0.016	0.040	-0.026
0.002	0.002	0.006	0.019	0.054	-0.017
0.002	0.001	0.005	0.006	0.051	-0.035
0.003	-0.001	0.009	-0.006	0.044	-0.021
0.003	0.004	0.004	0.031	0.040	-0.018
0.004	-0.000	0.004	-0.002	0.045	-0.026
0.001	0.002	0.006	0.002	0.060	-0.026
0.001	0.000	0.002	0.002	0.072	-0.018
0.004	0.001	0.006	0.012	0.041	-0.008
0.002	0.001	-0.001	0.014	0.054	-0.036
0.002	0.001	0.004	0.006	0.058	-0.035
0.004	0.001	0.001	-0.007	0.037	-0.022
0.003	0.003	0.004	0.030	0.051	-0.022
0.004	0.004	0.004	0.021	0.057	-0.036
0.003	0.001	0.009	0.015	0.056	-0.026
0.003	0.004	-0.001	0.032	0.048	-0.032
0.002	0.002	0.004	0.026	0.081	-0.031
0.002	-0.000	0.005	0.005	0.062	-0.026
0.002	0.001	0.005	0.006	0.050	-0.022
0.004	0.001	0.004	0.006	0.045	-0.022
0.002	0.001	0.007	0.005	0.058	-0.022
0.001	0.004	0.006	0.017	0.060	-0.018
0.004	0.003	0.004	0.020	0.045	-0.026
0.001	0.000	0.004	0.023	0.053	-0.031
0.002	0.002	0.004	0.020	0.070	-0.045
0.000	0.003	0.005	0.020	0.063	-0.040
0.002	0.002	0.005	0.006	0.061	-0.018
0.001	0.001	0.006	0.009	0.072	-0.027
-0.002	0.002	0.006	0.013	0.091	-0.018
0.002	0.002	0.004	0.006	0.046	-0.018
0.001	0.002	0.001	0.003	0.068	-0.027
0.004	0.003	0.006	0.027	0.019	-0.040
0.004	0.002	0.007	0.012	0.045	-0.017
0.003	0.001	0.005	0.016	0.055	-0.013
0.001	0.003	0.005	0.030	0.056	-0.022
0.001	0.001	0.010	0.008	0.072	-0.040
0.002	0.001	0.006	-0.002	0.077	-0.022
0.004	-0.000	0.004	0.005	0.057	-0.026
0.003	0.001	0.006	0.016	0.048	-0.026
0.002	0.002	0.005	0.026	0.050	-0.031
0.003	0.003	0.004	0.030	0.051	-0.009
0.001	0.000	0.005	-0.011	0.056	-0.017
0.002	0.001	0.004	0.006	0.058	-0.035
0.004	0.002	0.004	0.026	0.045	-0.031
0.002	0.002	0.006	0.019	0.054	-0.031
0.000	0.001	0.004	-0.001	0.059	-0.022
