0.008	0.004	0.019	-0.272	0.267	0.098
0.008	0.003	0.018	-0.286	0.288	0.067
0.008	0.004	0.023	-0.279	0.279	0.085
0.007	0.004	0.014	-0.295	0.293	0.089
0.007	0.005	0.015	-0.274	0.285	0.093
0.006	0.005	0.012	-0.284	0.304	0.070
0.006	0.006	0.018	-0.284	0.276	0.102
0.007	0.005	0.018	-0.275	0.293	0.093
0.007	0.001	0.019	-0.290	0.297	0.107
0.008	0.005	0.021	-0.279	0.263	0.098
0.007	0.004	0.015	-0.295	0.286	0.075
0.008	0.004	0.014	-0.284	0.299	0.084
0.008	0.007	0.016	-0.256	0.259	0.106
0.007	0.009	0.017	-0.252	0.277	0.093
0.009	0.004	0.018	-0.289	0.269	0.089
0.007	0.003	0.015	-0.289	0.286	0.084
0.005	0.004	0.018	-0.288	0.295	0.075
0.008	0.003	0.019	-0.279	0.291	0.080
0.005	0.004	0.018	-0.282	0.306	0.088
0.008	0.002	0.016	-0.293	0.295	0.089
0.007	0.004	0.018	-0.288	0.282	0.089
0.010	0.006	0.018	-0.285	0.274	0.089
0.008	0.004	0.018	-0.271	0.275	0.098
0.006	0.006	0.015	-0.277	0.303	0.088
0.006	0.007	0.020	-0.257	0.296	0.080
0.006	0.007	0.020	-0.271	0.296	0.080
0.007	0.004	0.014	-0.281	0.293	0.088
0.006	0.003	0.016	-0.278	0.295	0.093
0.008	0.002	0.016	-0.286	0.283	0.089
0.004	0.005	0.020	-0.285	0.308	0.084
0.005	0.005	0.013	-0.280	0.302	0.092
0.007	0.004	0.013	-0.274	0.289	0.088
0.005	0.005	0.015	-0.257	0.280	0.084
0.007	0.004	0.014	-0.288	0.305	0.088
0.008	0.003	0.015	-0.292	0.291	0.093
0.008	0.006	0.019	-0.258	0.279	0.102
0.008	0.003	0.019	-0.299	0.279	0.080
0.003	0.003	0.018	-0.285	0.312	0.093
0.007	0.004	0.015	-0.281	0.285	0.102
0.007	0.004	0.016	-0.281	0.278	0.089
0.009	0.005	0.017	-0.281	0.277	0.080
0.005	0.004	0.016	-0.288	0.301	0.102
0.008	0.003	0.014	-0.298	0.287	0.080
0.006	0.006	0.015	-0.284	0.292	0.088
0.005	0.005	0.018	-0.281	0.294	0.079
0.007	0.001	0.015	-0.289	0.297	0.093
0.006	0.004	0.014	-0.277	0.299	0.097
0.006	0.005	0.018	-0.285	0.288	0.084
0.003	0.003	0.019	-0.285	0.305	0.066
0.008	0.004	0.020	-0.292	0.271	0.085
0.007	0.004	0.013	-0.281	0.278	0.088
0.007	0.003	0.018	-0.296	0.281	0.098
0.008	0.003	0.016	-0.299	0.272	0.080
0.006	0.005	0.019	-0.278	0.291	0.098
0.007	0.005	0.016	-0.281	0.289	0.093
0.007	0.003	0.015	-0.295	0.297	0.084
0.007	0.004	0.014	-0.281	0.316	0.088
0.008	0.003	0.016	-0.279	0.283	0.080
0.007	0.005	0.015	-0.267	0.297	0.093
0.005	0.004	0.015	-0.257	0.303	0.084
0.009	0.006	0.018	-0.260	0.269	0.084
0.008	0.003	0.014	-0.298	0.287	0.093
0.007	0.004	0.016	-0.282	0.301	0.089
0.008	0.006	0.015	-0.291	0.291	0.089
0.009	0.004	0.013	-0.288	0.277	0.089
0.009	0.004	0.015	-0.275	0.284	0.102
0.009	0.006	0.017	-0.267	0.288	0.084
0.007	0.006	0.017	-0.267	0.301	0.070
0.008	0.003	0.019	-0.306	0.291	0.080
0.006	0.003	0.014	-0.298	0.300	0.080
0.006	0.003	0.016	-0.285	0.307	0.106
0.008	0.008	0.019	-0.257	0.302	0.084
0.008	0.006	0.015	-0.284	0.302	0.089
0.005	0.005	0.015	-0.267	0.309	0.092
0.007	0.003	0.018	-0.296	0.281	0.098
0.009	0.007	0.017	-0.253	0.277	0.075
0.007	0.004	0.016	-0.288	0.289	0.102
0.006	0.006	0.014	-0.270	0.299	0.088
0.006	0.005	0.015	-0.271	0.279	0.111
0.007	0.005	0.016	-0.274	0.301	0.080
0.007	0.004	0.015	-0.295	0.285	0.089
0.007	0.003	0.013	-0.288	0.301	0.084
0.008	0.004	0.016	-0.285	0.283	0.098
0.008	0.006	0.018	-0.278	0.275	0.089
0.007	0.006	0.014	-0.267	0.293	0.084
0.007	0.004	0.013	-0.288	0.289	0.088
0.007	0.006	0.021	-0.261	0.281	0.098
