0.016	0.009	0.004	-0.163	0.320	-0.078
0.020	0.010	0.007	-0.173	0.286	-0.082
0.020	0.008	0.007	-0.174	0.297	-0.059
0.015	0.011	0.007	-0.152	0.311	-0.078
0.020	0.010	0.012	-0.168	0.313	-0.081
0.019	0.009	0.007	-0.177	0.292	-0.077
0.019	0.012	0.007	-0.156	0.303	-0.069
0.017	0.010	0.007	-0.176	0.317	-0.087
0.019	0.012	0.008	-0.163	0.308	-0.082
0.015	0.009	0.007	-0.167	0.311	-0.074
0.014	0.011	0.008	-0.170	0.310	-0.087
0.016	0.012	0.007	-0.156	0.317	-0.083
0.019	0.010	0.009	-0.164	0.311	-0.073
0.019	0.013	0.007	-0.155	0.293	-0.091
0.021	0.009	0.006	-0.170	0.299	-0.077
0.017	0.011	0.011	-0.153	0.299	-0.091
0.019	0.012	0.001	-0.168	0.296	-0.069
0.016	0.010	0.008	-0.170	0.321	-0.087
0.021	0.008	0.007	-0.178	0.291	-0.082
0.018	0.009	0.006	-0.150	0.300	-0.078
0.015	0.009	0.009	-0.174	0.330	-0.073
0.017	0.010	0.011	-0.154	0.310	-0.082
0.018	0.011	0.011	-0.153	0.298	-0.064
0.019	0.012	0.006	-0.155	0.288	-0.082
0.016	0.010	0.009	-0.163	0.325	-0.087
0.017	0.010	0.009	-0.177	0.324	-0.073
0.018	0.010	0.007	-0.167	0.310	-0.069
0.020	0.008	0.008	-0.181	0.302	-0.086
0.020	0.012	0.007	-0.159	0.286	-0.073
0.015	0.009	0.003	-0.173	0.323	-0.074
0.018	0.010	0.007	-0.167	0.310	-0.069
0.015	0.010	0.004	-0.173	0.327	-0.083
0.020	0.010	0.008	-0.167	0.290	-0.082
0.020	0.009	0.004	-0.187	0.289	-0.060
0.018	0.010	0.007	-0.173	0.299	-0.082
0.020	0.008	0.011	-0.175	0.297	-0.072
0.020	0.010	0.009	-0.174	0.293	-0.055
0.019	0.009	0.008	-0.171	0.319	-0.078
0.016	0.010	0.008	-0.163	0.309	-0.073
0.019	0.010	0.009	-0.164	0.311	-0.060
0.019	0.009	0.007	-0.184	0.304	-0.077
0.016	0.010	0.011	-0.181	0.323	-0.069
0.020	0.010	0.003	-0.159	0.286	-0.082
0.017	0.010	0.003	-0.166	0.310	-0.083
0.016	0.009	0.008	-0.177	0.321	-0.091
0.018	0.011	0.009	-0.160	0.318	-0.078
0.017	0.012	0.003	-0.144	0.299	-0.088
0.019	0.010	0.007	-0.183	0.292	-0.073
0.018	0.011	0.008	-0.159	0.302	-0.078
0.018	0.009	0.004	-0.180	0.314	-0.073
0.016	0.011	0.008	-0.170	0.297	-0.073
0.015	0.011	0.008	-0.153	0.327	-0.092
0.018	0.009	0.008	-0.181	0.314	-0.060
0.017	0.012	0.006	-0.162	0.312	-0.069
0.016	0.012	0.008	-0.149	0.320	-0.069
0.016	0.010	0.007	-0.163	0.317	-0.087
0.018	0.011	0.006	-0.159	0.317	-0.065
0.017	0.010	0.009	-0.177	0.325	-0.087
0.016	0.012	0.008	-0.163	0.321	-0.096
0.015	0.011	0.004	-0.145	0.315	-0.079
0.018	0.010	0.008	-0.174	0.314	-0.082
0.018	0.010	0.007	-0.173	0.322	-0.096
0.020	0.011	0.009	-0.160	0.282	-0.091
0.017	0.012	0.005	-0.169	0.309	-0.083
0.017	0.010	0.008	-0.177	0.309	-0.087
0.020	0.011	0.008	-0.160	0.289	-0.064
0.019	0.010	0.001	-0.162	0.319	-0.074
0.021	0.009	0.009	-0.164	0.287	-0.077
