0.056	0.000	0.011	-0.153	0.993	-0.995
0.055	0.001	0.010	-0.142	1.018	-0.987
0.057	-0.001	0.017	-0.151	1.006	-1.003
0.057	0.001	0.015	-0.150	0.986	-0.999
0.057	0.002	0.011	-0.135	0.998	-0.995
0.057	-0.001	0.013	-0.157	0.994	-0.990
0.057	0.002	0.017	-0.137	1.006	-0.995
0.056	0.000	0.016	-0.161	0.996	-0.981
0.058	-0.000	0.015	-0.147	0.992	-0.995
0.057	-0.002	0.016	-0.165	1.002	-0.994
0.056	-0.001	0.020	-0.169	0.997	-0.999
0.057	-0.002	0.011	-0.171	0.998	-1.008
0.058	0.001	0.016	-0.154	1.007	-1.004
0.055	0.002	0.016	-0.123	1.003	-0.995
0.055	0.001	0.014	-0.163	1.007	-1.000
0.055	-0.001	0.016	-0.158	1.014	-0.990
0.055	-0.001	0.015	-0.164	1.011	-1.004
0.055	-0.001	0.011	-0.150	1.010	-0.991
0.056	-0.001	0.013	-0.167	0.988	-0.986
0.058	-0.000	0.013	-0.147	0.999	-0.995
0.056	0.004	0.015	-0.132	1.016	-1.009
0.053	-0.000	0.012	-0.150	1.016	-1.005
0.054	-0.001	0.018	-0.162	1.029	-0.999
0.056	0.000	0.015	-0.147	1.004	-0.982
0.056	0.002	0.014	-0.132	1.012	-1.000
0.056	0.002	0.014	-0.125	1.000	-1.000
0.056	0.001	0.018	-0.134	1.016	-0.990
0.055	0.002	0.014	-0.142	1.007	-1.009
0.055	-0.001	0.017	-0.151	1.018	-0.990
0.055	-0.000	0.015	-0.157	0.999	-0.991
0.057	-0.001	0.016	-0.151	0.990	-0.990
0.057	-0.002	0.015	-0.172	0.998	-1.008
0.055	0.001	0.017	-0.157	0.995	-0.986
0.058	-0.001	0.012	-0.154	1.007	-0.986
0.058	0.001	0.018	-0.140	0.992	-1.003
0.057	0.002	0.016	-0.143	0.978	-0.981
0.058	0.001	0.014	-0.146	0.987	-0.990
0.056	0.001	0.016	-0.147	1.008	-0.991
0.053	0.002	0.016	-0.150	1.039	-1.009
0.057	-0.003	0.017	-0.166	0.983	-0.999
0.056	0.002	0.015	-0.146	1.004	-0.986
0.056	-0.002	0.017	-0.155	1.001	-1.003
0.054	0.003	0.015	-0.153	1.028	-0.987
0.059	0.001	0.011	-0.156	0.985	-0.986
0.058	0.001	0.015	-0.154	1.015	-0.990
0.057	-0.001	0.017	-0.158	0.994	-1.003
0.056	0.001	0.015	-0.133	1.016	-0.991
0.057	0.001	0.011	-0.150	1.010	-1.000
0.055	-0.002	0.015	-0.158	1.011	-1.008
0.055	-0.001	0.016	-0.158	1.014	-0.990
0.057	-0.001	0.013	-0.157	1.017	-0.990
0.055	-0.002	0.012	-0.164	1.014	-0.995
0.058	-0.002	0.016	-0.182	0.996	-1.003
0.058	-0.001	0.017	-0.155	0.976	-0.985
0.057	-0.001	0.013	-0.150	0.982	-0.990
0.055	-0.001	0.015	-0.171	1.022	-0.990
0.057	-0.001	0.017	-0.165	1.006	-0.990
0.057	-0.001	0.013	-0.144	0.994	-1.004
0.055	-0.001	0.018	-0.165	1.010	-0.990
