-0.012	-0.002	0.003	-0.042	-0.175	-0.112
-0.012	0.001	0.005	-0.015	-0.167	-0.117
-0.012	0.001	0.003	-0.014	-0.175	-0.103
-0.011	0.003	0.002	0.004	-0.162	-0.117
-0.012	-0.000	-0.001	-0.021	-0.151	-0.122
-0.013	-0.001	0.005	-0.039	-0.160	-0.130
-0.013	-0.002	-0.003	-0.031	-0.152	-0.122
-0.011	0.001	0.005	-0.004	-0.162	-0.108
-0.013	0.000	0.003	-0.031	-0.145	-0.126
-0.011	0.001	0.003	-0.024	-0.181	-0.108
-0.012	0.003	0.002	-0.006	-0.156	-0.108
-0.012	-0.000	0.005	-0.022	-0.167	-0.108
-0.011	0.001	0.003	-0.031	-0.169	-0.135
-0.013	0.002	0.000	-0.017	-0.164	-0.122
-0.014	0.002	-0.001	-0.013	-0.150	-0.127
-0.012	-0.000	0.003	-0.028	-0.163	-0.121
-0.013	0.002	0.002	-0.030	-0.172	-0.122
-0.013	0.000	-0.001	-0.024	-0.157	-0.113
-0.011	0.000	-0.002	-0.024	-0.184	-0.126
-0.013	0.000	0.005	-0.032	-0.160	-0.126
-0.014	-0.000	0.004	-0.015	-0.158	-0.121
-0.015	0.000	-0.005	-0.016	-0.156	-0.114
-0.012	0.002	0.002	-0.014	-0.155	-0.113
-0.014	0.002	0.005	-0.021	-0.154	-0.139
-0.012	0.001	0.003	-0.021	-0.163	-0.117
-0.013	-0.001	0.003	-0.025	-0.169	-0.103
-0.013	0.002	0.004	-0.031	-0.164	-0.121
-0.011	0.001	-0.001	-0.017	-0.169	-0.122
-0.013	0.002	0.000	-0.017	-0.164	-0.122
-0.012	-0.000	0.000	-0.028	-0.147	-0.121
-0.013	0.001	0.004	-0.024	-0.153	-0.121
-0.011	0.001	0.003	-0.017	-0.169	-0.121
-0.013	0.003	0.000	-0.010	-0.141	-0.118
-0.013	0.001	0.004	-0.018	-0.141	-0.122
-0.015	0.000	0.004	-0.018	-0.140	-0.126
-0.011	0.000	-0.001	-0.017	-0.181	-0.113
-0.011	-0.001	-0.003	-0.038	-0.165	-0.130
-0.012	0.001	0.002	-0.027	-0.191	-0.103
-0.012	0.001	0.002	-0.034	-0.178	-0.130
-0.013	0.000	0.003	-0.025	-0.157	-0.112
-0.011	0.001	0.000	-0.030	-0.177	-0.121
-0.013	0.004	0.003	0.004	-0.145	-0.126
-0.015	0.003	0.001	-0.023	-0.151	-0.131
-0.013	0.000	0.002	-0.031	-0.161	-0.113
-0.012	0.002	0.002	-0.020	-0.167	-0.113
-0.013	0.001	0.005	-0.004	-0.149	-0.121
-0.012	-0.000	0.004	-0.042	-0.170	-0.121
-0.011	0.001	-0.001	-0.017	-0.169	-0.122
-0.012	0.001	0.000	-0.027	-0.159	-0.117
-0.012	0.002	0.005	-0.021	-0.167	-0.126
-0.011	0.001	0.002	-0.024	-0.173	-0.121
-0.013	0.001	-0.004	-0.009	-0.145	-0.122
-0.009	0.001	0.004	-0.011	-0.178	-0.121
-0.014	0.001	0.003	-0.027	-0.162	-0.131
-0.010	-0.003	-0.001	-0.036	-0.163	-0.130
-0.014	0.002	0.002	-0.007	-0.154	-0.113
