0.087	0.004	-0.014	0.186	0.877	0.890
0.087	0.005	-0.009	0.185	0.881	0.882
0.088	0.004	-0.010	0.182	0.859	0.887
0.087	0.003	-0.013	0.192	0.882	0.877
0.088	0.004	-0.012	0.189	0.879	0.886
0.087	0.001	-0.014	0.164	0.889	0.895
0.087	0.003	-0.014	0.192	0.889	0.890
0.086	0.004	-0.014	0.183	0.895	0.899
0.087	0.002	-0.013	0.178	0.870	0.886
0.085	0.001	-0.015	0.171	0.898	0.895
0.086	0.004	-0.012	0.189	0.891	0.899
0.085	0.002	-0.013	0.185	0.894	0.886
0.086	0.003	-0.015	0.176	0.880	0.881
0.085	0.001	-0.017	0.165	0.894	0.895
0.087	0.002	-0.013	0.172	0.882	0.873
0.088	0.002	-0.010	0.167	0.882	0.905
0.088	0.004	-0.016	0.190	0.887	0.886
0.086	0.003	-0.015	0.176	0.880	0.868
0.086	0.003	-0.014	0.196	0.883	0.895
0.088	0.001	-0.018	0.162	0.860	0.873
0.089	0.002	-0.014	0.165	0.865	0.887
0.087	0.004	-0.014	0.159	0.878	0.877
0.089	0.006	-0.013	0.187	0.857	0.873
0.090	0.003	-0.012	0.181	0.866	0.896
0.087	0.003	-0.010	0.192	0.889	0.891
0.086	0.002	-0.010	0.181	0.872	0.891
0.087	0.004	-0.012	0.192	0.873	0.891
0.086	0.003	-0.012	0.175	0.880	0.882
0.086	0.004	-0.010	0.182	0.895	0.886
0.089	0.003	-0.016	0.179	0.869	0.877
0.086	0.003	-0.009	0.168	0.876	0.882
0.087	0.005	-0.010	0.186	0.866	0.882
0.085	0.004	-0.019	0.193	0.910	0.876
0.085	0.004	-0.012	0.185	0.898	0.890
0.089	0.002	-0.013	0.171	0.869	0.887
0.084	0.003	-0.014	0.182	0.896	0.908
0.086	0.003	-0.014	0.182	0.884	0.868
0.086	0.003	-0.012	0.182	0.892	0.882
0.087	0.004	-0.014	0.165	0.889	0.891
0.086	0.002	-0.010	0.174	0.907	0.877
0.088	0.003	-0.012	0.168	0.879	0.882
0.088	0.005	-0.011	0.169	0.879	0.891
0.085	0.006	-0.016	0.194	0.894	0.885
0.086	0.003	-0.014	0.162	0.896	0.882
0.086	0.003	-0.009	0.161	0.888	0.882
0.088	0.004	-0.013	0.182	0.875	0.886
0.086	0.004	-0.014	0.176	0.883	0.899
0.086	0.003	-0.014	0.175	0.896	0.868
0.086	0.003	-0.015	0.176	0.903	0.895
0.085	0.005	-0.010	0.179	0.890	0.895
0.085	0.006	-0.010	0.186	0.890	0.886
0.087	0.002	-0.012	0.178	0.885	0.886
0.088	0.005	-0.013	0.183	0.863	0.891
0.086	0.003	-0.012	0.168	0.892	0.882
0.086	0.005	-0.015	0.170	0.891	0.890
0.087	0.005	-0.013	0.173	0.881	0.895
0.087	0.004	-0.010	0.172	0.877	0.891
0.087	0.005	-0.011	0.179	0.885	0.882
0.084	0.004	-0.013	0.176	0.912	0.886
0.087	0.004	-0.014	0.166	0.866	0.891
0.088	0.004	-0.014	0.176	0.871	0.873
0.087	0.005	-0.011	0.173	0.874	0.882
0.087	0.002	-0.013	0.165	0.869	0.900
0.088	0.002	-0.013	0.181	0.875	0.891
0.085	0.005	-0.013	0.186	0.893	0.908
0.087	0.002	-0.018	0.159	0.912	0.886
0.087	0.005	-0.008	0.192	0.885	0.895
