0.114	-0.071	-0.057	2.014	1.033	2.300
0.113	-0.072	-0.054	2.010	1.063	2.291
0.113	-0.068	-0.054	2.052	1.052	2.264
0.114	-0.070	-0.055	2.034	1.041	2.291
0.113	-0.069	-0.060	2.032	1.043	2.286
0.112	-0.069	-0.056	2.042	1.062	2.281
0.113	-0.071	-0.052	2.024	1.044	2.282
0.112	-0.070	-0.061	2.002	1.058	2.277
0.114	-0.074	-0.056	1.999	1.049	2.292
0.115	-0.072	-0.054	2.010	1.027	2.278
0.113	-0.071	-0.054	2.030	1.063	2.296
0.113	-0.072	-0.056	2.024	1.055	2.291
0.112	-0.068	-0.059	2.043	1.066	2.272
0.113	-0.072	-0.054	2.003	1.051	2.291
0.111	-0.072	-0.056	2.004	1.056	2.291
0.113	-0.068	-0.054	2.031	1.062	2.304
0.112	-0.070	-0.055	2.035	1.054	2.277
0.114	-0.069	-0.054	2.021	1.045	2.296
0.112	-0.070	-0.062	2.009	1.077	2.277
0.113	-0.069	-0.055	2.025	1.048	2.273
0.114	-0.071	-0.052	2.013	1.049	2.274
0.111	-0.071	-0.056	2.018	1.067	2.295
0.114	-0.070	-0.052	2.020	1.049	2.291
0.114	-0.071	-0.054	2.027	1.034	2.274
0.114	-0.071	-0.054	2.020	1.045	2.287
0.114	-0.070	-0.054	2.027	1.045	2.291
0.114	-0.069	-0.060	2.029	1.049	2.282
0.112	-0.069	-0.057	2.029	1.069	2.295
0.114	-0.073	-0.055	2.006	1.041	2.283
0.112	-0.072	-0.053	2.020	1.039	2.282
0.114	-0.070	-0.056	2.041	1.037	2.277
0.113	-0.073	-0.055	2.009	1.059	2.300
0.114	-0.070	-0.055	2.034	1.041	2.291
0.114	-0.069	-0.055	2.035	1.053	2.282
0.113	-0.072	-0.057	2.010	1.063	2.278
0.113	-0.071	-0.061	2.032	1.063	2.295
0.110	-0.070	-0.055	2.028	1.078	2.277
0.112	-0.069	-0.055	2.042	1.054	2.282
0.113	-0.069	-0.052	2.031	1.043	2.287
0.113	-0.069	-0.059	2.025	1.047	2.286
0.115	-0.070	-0.055	2.024	1.035	2.287
0.113	-0.069	-0.056	2.018	1.043	2.286
0.115	-0.070	-0.057	2.025	1.027	2.287
0.114	-0.071	-0.054	2.020	1.045	2.287
0.115	-0.068	-0.056	2.032	1.043	2.278
0.113	-0.071	-0.052	2.017	1.055	2.282
0.112	-0.068	-0.056	2.036	1.061	2.286
0.111	-0.069	-0.050	2.031	1.064	2.287
0.113	-0.068	-0.054	2.038	1.051	2.277
0.114	-0.071	-0.056	2.014	1.026	2.287
0.113	-0.070	-0.055	2.038	1.047	2.286
0.115	-0.071	-0.054	2.024	1.039	2.269
0.114	-0.069	-0.055	2.042	1.041	2.282
0.113	-0.070	-0.060	2.025	1.055	2.286
0.113	-0.068	-0.057	2.046	1.040	2.264
0.111	-0.069	-0.057	2.025	1.052	2.286
0.113	-0.072	-0.057	2.017	1.052	2.278
0.113	-0.071	-0.056	2.024	1.044	2.282
0.115	-0.072	-0.055	2.017	1.023	2.292
0.113	-0.071	-0.056	2.011	1.067	2.282
0.112	-0.071	-0.055	2.027	1.054	2.286
0.113	-0.071	-0.056	2.017	1.055	2.282
0.114	-0.071	-0.052	2.020	1.038	2.274
0.113	-0.070	-0.055	2.038	1.047	2.300
0.112	-0.068	-0.055	2.049	1.053	2.299
0.112	-0.070	-0.054	2.021	1.046	2.278
0.114	-0.069	-0.054	2.035	1.045	2.282
0.113	-0.070	-0.054	2.031	1.051	2.300
0.114	-0.071	-0.055	2.020	1.053	2.273
0.114	-0.071	-0.055	2.027	1.042	2.260
0.114	-0.070	-0.055	2.014	1.052	2.305
0.112	-0.070	-0.055	2.035	1.054	2.291
0.114	-0.070	-0.060	2.029	1.038	2.264
0.113	-0.071	-0.054	2.024	1.051	2.296
0.112	-0.070	-0.059	2.015	1.065	2.291
0.113	-0.068	-0.051	2.038	1.059	2.291
0.113	-0.071	-0.049	2.023	1.044	2.283
0.114	-0.073	-0.057	2.027	1.045	2.282
0.113	-0.070	-0.055	2.038	1.047	2.286
0.115	-0.070	-0.052	2.031	1.031	2.274
0.113	-0.071	-0.059	2.025	1.059	2.282
0.114	-0.071	-0.057	2.021	1.045	2.287
0.113	-0.071	-0.055	2.011	1.035	2.296
0.114	-0.070	-0.052	2.034	1.049	2.291
0.113	-0.071	-0.055	2.017	1.047	2.296
0.112	-0.070	-0.059	2.035	1.054	2.277
0.114	-0.069	-0.059	2.029	1.042	2.268
0.112	-0.071	-0.054	2.007	1.058	2.273
0.115	-0.068	-0.059	2.019	1.057	2.304
0.113	-0.071	-0.054	2.004	1.039	2.296
0.112	-0.071	-0.059	2.021	1.066	2.259
0.113	-0.071	-0.051	2.017	1.047	2.309
0.113	-0.070	-0.056	2.031	1.067	2.286
0.112	-0.069	-0.055	2.042	1.054	2.282
0.112	-0.071	-0.055	2.020	1.065	2.286
0.113	-0.070	-0.054	2.031	1.051	2.300
0.113	-0.068	-0.055	2.039	1.059	2.277
0.113	-0.071	-0.054	2.017	1.064	2.269
