0.028	0.023	-0.003	-0.213	0.238	-0.194
0.028	0.027	-0.003	-0.184	0.226	-0.181
0.027	0.026	0.000	-0.209	0.245	-0.203
0.029	0.024	-0.002	-0.223	0.224	-0.198
0.028	0.026	0.000	-0.205	0.227	-0.198
0.029	0.024	-0.002	-0.216	0.236	-0.198
0.029	0.029	-0.007	-0.179	0.209	-0.208
0.027	0.026	-0.003	-0.201	0.233	-0.190
0.029	0.023	-0.001	-0.217	0.217	-0.189
0.027	0.029	-0.004	-0.186	0.241	-0.195
0.030	0.025	0.000	-0.216	0.232	-0.180
0.028	0.027	-0.004	-0.197	0.234	-0.194
0.027	0.026	-0.002	-0.201	0.248	-0.176
0.031	0.026	-0.002	-0.198	0.218	-0.185
0.028	0.026	-0.007	-0.204	0.226	-0.186
0.030	0.026	0.002	-0.209	0.224	-0.202
0.029	0.027	-0.004	-0.194	0.228	-0.199
0.031	0.026	-0.004	-0.188	0.216	-0.203
0.028	0.024	-0.001	-0.192	0.223	-0.189
0.028	0.026	0.000	-0.199	0.238	-0.185
0.032	0.027	-0.001	-0.188	0.203	-0.185
0.028	0.024	-0.005	-0.198	0.234	-0.190
0.030	0.027	-0.004	-0.191	0.211	-0.208
0.032	0.026	-0.003	-0.201	0.208	-0.189
0.027	0.025	-0.001	-0.202	0.229	-0.194
0.027	0.025	-0.002	-0.215	0.237	-0.208
0.028	0.024	-0.002	-0.219	0.230	-0.189
0.028	0.026	0.000	-0.205	0.227	-0.198
0.028	0.024	-0.001	-0.206	0.246	-0.203
0.030	0.025	0.002	-0.216	0.224	-0.193
0.027	0.028	-0.001	-0.187	0.229	-0.199
0.031	0.025	-0.001	-0.212	0.233	-0.185
0.029	0.026	0.002	-0.219	0.219	-0.185
0.031	0.024	0.000	-0.206	0.226	-0.202
0.032	0.026	-0.001	-0.215	0.215	-0.189
0.028	0.028	-0.001	-0.191	0.234	-0.190
0.029	0.026	-0.007	-0.194	0.232	-0.190
0.030	0.026	-0.002	-0.208	0.224	-0.189
0.028	0.026	-0.001	-0.205	0.235	-0.198
0.028	0.024	0.000	-0.206	0.215	-0.189
0.031	0.026	-0.001	-0.212	0.210	-0.198
0.030	0.024	-0.002	-0.223	0.224	-0.185
0.029	0.028	0.002	-0.211	0.230	-0.189
0.029	0.025	0.000	-0.209	0.220	-0.194
0.028	0.024	0.000	-0.220	0.239	-0.203
0.028	0.024	0.003	-0.207	0.246	-0.202
0.028	0.027	-0.002	-0.204	0.230	-0.194
0.029	0.025	0.002	-0.203	0.224	-0.193
0.028	0.026	-0.001	-0.198	0.222	-0.185
0.029	0.023	-0.002	-0.237	0.213	-0.202
