-0.067	0.083	0.021	-0.983	-0.663	-0.315
-0.062	0.083	0.018	-0.993	-0.690	-0.337
-0.063	0.080	0.021	-0.991	-0.688	-0.327
-0.065	0.084	0.020	-0.982	-0.656	-0.337
-0.063	0.081	0.022	-0.991	-0.684	-0.323
-0.063	0.083	0.017	-0.962	-0.677	-0.315
-0.063	0.083	0.020	-0.976	-0.692	-0.314
-0.065	0.081	0.022	-0.998	-0.660	-0.323
-0.062	0.083	0.017	-0.979	-0.682	-0.337
-0.064	0.085	0.017	-0.971	-0.682	-0.328
-0.063	0.086	0.018	-0.955	-0.673	-0.319
-0.062	0.081	0.018	-0.987	-0.691	-0.301
-0.065	0.083	0.021	-0.969	-0.675	-0.328
-0.063	0.081	0.018	-0.991	-0.684	-0.323
-0.063	0.081	0.022	-0.985	-0.672	-0.323
-0.062	0.083	0.020	-0.973	-0.686	-0.323
-0.062	0.081	0.023	-0.988	-0.698	-0.327
-0.063	0.081	0.020	-0.998	-0.680	-0.323
-0.064	0.081	0.021	-0.987	-0.669	-0.341
-0.064	0.084	0.017	-0.965	-0.682	-0.306
-0.064	0.081	0.020	-0.987	-0.685	-0.328
-0.063	0.083	0.021	-0.983	-0.688	-0.328
-0.063	0.083	0.021	-0.976	-0.677	-0.314
-0.065	0.081	0.022	-0.984	-0.660	-0.323
-0.062	0.081	0.017	-0.993	-0.694	-0.328
-0.062	0.078	0.017	-1.009	-0.682	-0.327
-0.064	0.085	0.022	-0.959	-0.690	-0.315
-0.064	0.081	0.023	-0.988	-0.685	-0.327
-0.063	0.084	0.021	-0.969	-0.676	-0.323
-0.064	0.081	0.018	-0.973	-0.677	-0.328
-0.061	0.081	0.018	-0.977	-0.697	-0.310
-0.065	0.081	0.019	-0.964	-0.679	-0.310
-0.064	0.081	0.020	-0.994	-0.674	-0.314
-0.065	0.083	0.017	-0.969	-0.675	-0.328
-0.065	0.083	0.020	-0.976	-0.656	-0.328
-0.063	0.083	0.018	-0.990	-0.661	-0.328
-0.063	0.083	0.020	-0.969	-0.680	-0.314
-0.063	0.081	0.019	-0.984	-0.680	-0.310
-0.063	0.083	0.021	-0.970	-0.688	-0.314
-0.064	0.081	0.018	-0.987	-0.678	-0.314
-0.061	0.084	0.021	-0.969	-0.689	-0.323
-0.066	0.084	0.020	-0.966	-0.662	-0.306
-0.062	0.084	0.020	-0.973	-0.675	-0.332
-0.063	0.082	0.025	-0.991	-0.688	-0.332
-0.064	0.083	0.018	-0.980	-0.678	-0.310
-0.064	0.083	0.021	-0.966	-0.669	-0.337
-0.065	0.080	0.017	-1.004	-0.675	-0.328
-0.063	0.082	0.016	-0.990	-0.680	-0.319
-0.063	0.082	0.021	-0.997	-0.700	-0.305
-0.065	0.081	0.020	-0.991	-0.656	-0.323
-0.065	0.083	0.017	-0.976	-0.664	-0.315
-0.064	0.083	0.021	-0.973	-0.682	-0.323
-0.064	0.083	0.021	-0.980	-0.670	-0.310
-0.065	0.085	0.018	-0.968	-0.672	-0.311
-0.063	0.081	0.020	-0.984	-0.680	-0.323
-0.062	0.080	0.022	-0.995	-0.691	-0.305
-0.063	0.083	0.016	-0.969	-0.680	-0.315
-0.063	0.084	0.023	-0.983	-0.669	-0.323
-0.064	0.083	0.018	-0.986	-0.689	-0.323
-0.064	0.081	0.016	-0.973	-0.662	-0.315
-0.063	0.082	0.021	-0.984	-0.676	-0.319
-0.063	0.083	0.021	-0.970	-0.665	-0.328
-0.063	0.081	0.017	-0.984	-0.664	-0.337
-0.063	0.082	0.018	-0.983	-0.684	-0.332
-0.061	0.082	0.015	-0.976	-0.685	-0.319
-0.063	0.083	0.021	-0.983	-0.665	-0.314
-0.063	0.081	0.017	-0.983	-0.688	-0.323
-0.063	0.083	0.018	-0.976	-0.684	-0.328
-0.064	0.083	0.021	-0.960	-0.682	-0.323
-0.063	0.082	0.021	-0.997	-0.676	-0.318
-0.062	0.081	0.015	-0.993	-0.679	-0.328
-0.064	0.085	0.021	-0.965	-0.670	-0.328
-0.064	0.081	0.021	-0.987	-0.670	-0.314
-0.061	0.082	0.017	-0.977	-0.677	-0.319
-0.064	0.084	0.021	-0.973	-0.670	-0.332
-0.059	0.083	0.020	-0.977	-0.694	-0.314
-0.063	0.081	0.017	-0.977	-0.676	-0.323
-0.064	0.084	0.016	-0.979	-0.674	-0.333
-0.062	0.080	0.018	-1.001	-0.680	-0.292
-0.065	0.083	0.021	-0.970	-0.652	-0.315
-0.064	0.081	0.018	-0.987	-0.677	-0.328
-0.061	0.083	0.016	-0.982	-0.693	-0.314
-0.064	0.083	0.021	-0.980	-0.670	-0.323
-0.063	0.082	0.020	-0.990	-0.680	-0.332
-0.061	0.085	0.020	-0.948	-0.681	-0.319
-0.063	0.084	0.018	-0.975	-0.672	-0.324
-0.062	0.081	0.020	-0.987	-0.675	-0.327
-0.065	0.083	0.016	-0.975	-0.656	-0.329
-0.064	0.084	0.018	-0.966	-0.666	-0.319
-0.064	0.083	0.018	-0.993	-0.654	-0.324
-0.063	0.082	0.015	-0.989	-0.673	-0.319
-0.062	0.085	0.026	-0.960	-0.679	-0.314
-0.064	0.083	0.018	-0.959	-0.666	-0.324
-0.063	0.086	0.018	-0.982	-0.673	-0.319
-0.064	0.083	0.020	-0.987	-0.651	-0.310
-0.064	0.084	0.018	-0.972	-0.678	-0.319
-0.063	0.082	0.024	-0.971	-0.654	-0.305
-0.062	0.081	0.020	-1.001	-0.675	-0.327
-0.063	0.086	0.020	-0.955	-0.680	-0.319
-0.065	0.082	0.017	-0.976	-0.675	-0.319
-0.061	0.081	0.018	-0.977	-0.674	-0.310
-0.062	0.082	0.017	-0.973	-0.671	-0.337
-0.060	0.082	0.017	-0.986	-0.683	-0.336
-0.063	0.083	0.026	-0.971	-0.673	-0.314
-0.065	0.086	0.015	-0.947	-0.648	-0.320
-0.063	0.083	0.018	-0.976	-0.683	-0.341
-0.063	0.083	0.020	-0.976	-0.669	-0.314
-0.063	0.082	0.021	-0.984	-0.676	-0.319
-0.061	0.082	0.018	-0.977	-0.685	-0.319
-0.063	0.082	0.016	-0.976	-0.680	-0.333
-0.063	0.083	0.021	-0.963	-0.676	-0.328
-0.065	0.083	0.022	-0.983	-0.660	-0.314
-0.063	0.083	0.020	-0.976	-0.669	-0.314
-0.063	0.082	0.021	-0.984	-0.677	-0.305
-0.065	0.082	0.020	-0.990	-0.667	-0.332
-0.064	0.085	0.021	-0.959	-0.659	-0.315
-0.065	0.087	0.020	-0.954	-0.656	-0.329
-0.064	0.084	0.018	-0.966	-0.666	-0.319
-0.063	0.082	0.015	-0.983	-0.684	-0.319
-0.065	0.083	0.017	-0.969	-0.652	-0.315
-0.065	0.082	0.021	-0.997	-0.664	-0.319
-0.064	0.083	0.017	-0.979	-0.670	-0.324
-0.064	0.083	0.021	-0.973	-0.682	-0.323
-0.066	0.084	0.020	-0.972	-0.673	-0.319
-0.063	0.083	0.018	-0.976	-0.684	-0.315
-0.062	0.081	0.020	-0.981	-0.663	-0.328
-0.062	0.083	0.022	-0.980	-0.691	-0.309
-0.063	0.080	0.021	-0.998	-0.676	-0.314
-0.064	0.081	0.025	-0.995	-0.658	-0.327
-0.063	0.083	0.013	-0.975	-0.677	-0.315
-0.062	0.084	0.017	-0.972	-0.682	-0.332
-0.064	0.081	0.023	-0.981	-0.651	-0.314
-0.065	0.082	0.021	-0.990	-0.675	-0.319
-0.064	0.084	0.021	-0.959	-0.670	-0.333
-0.064	0.081	0.021	-0.994	-0.658	-0.328
-0.065	0.083	0.018	-0.976	-0.672	-0.301
-0.065	0.082	0.022	-0.984	-0.671	-0.319
-0.062	0.084	0.023	-0.980	-0.687	-0.318
-0.065	0.082	0.018	-0.976	-0.660	-0.319
-0.064	0.081	0.020	-0.994	-0.674	-0.328
-0.061	0.081	0.020	-0.977	-0.704	-0.323
-0.065	0.081	0.019	-0.984	-0.668	-0.310
-0.066	0.083	0.021	-0.973	-0.646	-0.324
-0.064	0.083	0.015	-0.979	-0.678	-0.324
-0.064	0.081	0.021	-0.994	-0.682	-0.314
-0.063	0.083	0.021	-0.990	-0.677	-0.314
-0.062	0.083	0.020	-0.987	-0.687	-0.310
-0.063	0.082	0.023	-0.991	-0.657	-0.318
-0.066	0.083	0.016	-0.972	-0.661	-0.324
-0.064	0.084	0.016	-0.965	-0.674	-0.333
-0.064	0.085	0.017	-0.965	-0.670	-0.329
-0.062	0.081	0.021	-0.981	-0.694	-0.327
-0.062	0.083	0.016	-0.993	-0.675	-0.310
-0.065	0.084	0.023	-0.970	-0.656	-0.324
-0.063	0.082	0.018	-0.983	-0.660	-0.332
-0.063	0.080	0.017	-0.998	-0.676	-0.314
-0.063	0.081	0.021	-0.978	-0.676	-0.323
-0.063	0.083	0.016	-0.955	-0.680	-0.328
-0.062	0.081	0.015	-0.986	-0.690	-0.328
-0.064	0.081	0.021	-0.994	-0.658	-0.328
-0.065	0.085	0.020	-0.955	-0.679	-0.324
-0.064	0.084	0.021	-0.973	-0.671	-0.306
-0.063	0.081	0.019	-0.984	-0.680	-0.310
-0.063	0.082	0.017	-0.990	-0.688	-0.319
-0.065	0.083	0.018	-0.962	-0.671	-0.328
-0.061	0.084	0.021	-0.956	-0.689	-0.310
-0.061	0.081	0.013	-0.990	-0.688	-0.337
-0.064	0.083	0.018	-0.973	-0.666	-0.324
-0.061	0.082	0.021	-0.991	-0.701	-0.305
-0.064	0.080	0.018	-0.987	-0.666	-0.319
-0.064	0.083	0.021	-0.980	-0.670	-0.323
-0.065	0.086	0.018	-0.934	-0.672	-0.320
-0.062	0.081	0.023	-0.988	-0.675	-0.314
-0.064	0.083	0.021	-0.980	-0.670	-0.323
-0.064	0.081	0.017	-0.973	-0.670	-0.315
-0.064	0.080	0.017	-0.980	-0.670	-0.332
-0.063	0.081	0.018	-0.991	-0.661	-0.323
-0.063	0.082	0.018	-0.983	-0.685	-0.305
-0.064	0.081	0.017	-0.994	-0.658	-0.328
-0.063	0.083	0.017	-0.962	-0.676	-0.328
-0.062	0.083	0.017	-0.986	-0.695	-0.310
-0.064	0.084	0.021	-0.959	-0.670	-0.333
-0.061	0.081	0.021	-0.978	-0.689	-0.323
-0.064	0.083	0.016	-0.972	-0.674	-0.310
-0.060	0.081	0.019	-0.974	-0.688	-0.314
-0.062	0.082	0.022	-0.974	-0.656	-0.310
-0.062	0.082	0.017	-0.973	-0.671	-0.323
-0.063	0.083	0.018	-0.976	-0.661	-0.328
-0.064	0.083	0.021	-0.980	-0.670	-0.323
-0.064	0.081	0.024	-0.988	-0.670	-0.314
-0.063	0.080	0.023	-0.992	-0.680	-0.327
-0.062	0.081	0.018	-0.980	-0.679	-0.314
-0.064	0.083	0.021	-0.973	-0.658	-0.323
-0.063	0.082	0.020	-0.970	-0.669	-0.319
-0.061	0.082	0.018	-0.963	-0.685	-0.319
-0.062	0.083	0.021	-0.980	-0.683	-0.323
-0.062	0.083	0.021	-0.980	-0.683	-0.310
-0.062	0.081	0.016	-0.993	-0.687	-0.314
-0.062	0.082	0.017	-0.973	-0.671	-0.337
-0.063	0.082	0.023	-0.985	-0.645	-0.318
-0.063	0.083	0.020	-0.963	-0.668	-0.328
-0.063	0.083	0.015	-0.969	-0.672	-0.328
-0.065	0.082	0.018	-0.983	-0.671	-0.319
-0.063	0.081	0.016	-0.970	-0.680	-0.310
-0.064	0.080	0.022	-0.995	-0.654	-0.332
-0.063	0.083	0.016	-0.962	-0.669	-0.315
-0.065	0.082	0.021	-0.963	-0.675	-0.319
-0.064	0.081	0.021	-0.981	-0.658	-0.328
-0.063	0.082	0.017	-0.983	-0.676	-0.319
-0.063	0.079	0.022	-0.992	-0.672	-0.314
-0.063	0.083	0.017	-0.983	-0.665	-0.328
-0.064	0.083	0.016	-0.993	-0.663	-0.310
-0.065	0.083	0.018	-0.962	-0.671	-0.328
-0.061	0.082	0.022	-0.977	-0.685	-0.318
-0.063	0.082	0.012	-0.969	-0.668	-0.333
