0.005	-0.011	0.032	-0.160	-0.033	0.141
0.006	-0.008	0.035	-0.136	-0.028	0.145
0.006	-0.008	0.029	-0.128	-0.024	0.131
0.005	-0.009	0.034	-0.139	-0.037	0.136
0.008	-0.011	0.028	-0.169	-0.051	0.123
0.007	-0.009	0.029	-0.125	-0.042	0.149
0.007	-0.009	0.029	-0.138	-0.041	0.122
0.008	-0.009	0.033	-0.136	-0.036	0.141
0.007	-0.011	0.032	-0.160	-0.045	0.141
0.007	-0.011	0.030	-0.146	-0.037	0.127
0.006	-0.008	0.029	-0.128	-0.024	0.131
0.007	-0.012	0.027	-0.153	-0.037	0.122
0.007	-0.010	0.030	-0.139	-0.038	0.131
0.009	-0.010	0.029	-0.159	-0.054	0.132
0.006	-0.009	0.029	-0.135	-0.047	0.140
0.006	-0.012	0.032	-0.150	-0.039	0.132
0.007	-0.012	0.032	-0.161	-0.033	0.123
0.008	-0.008	0.028	-0.128	-0.028	0.131
0.007	-0.011	0.034	-0.161	-0.037	0.128
0.008	-0.011	0.030	-0.136	-0.032	0.136
0.006	-0.009	0.032	-0.129	-0.050	0.127
0.005	-0.010	0.029	-0.132	-0.028	0.118
0.005	-0.011	0.030	-0.153	-0.036	0.127
0.007	-0.010	0.032	-0.146	-0.034	0.132
0.008	-0.013	0.028	-0.164	-0.040	0.127
0.005	-0.014	0.030	-0.161	-0.025	0.145
0.004	-0.009	0.029	-0.142	-0.022	0.126
0.009	-0.011	0.034	-0.147	-0.050	0.128
0.006	-0.009	0.026	-0.134	-0.023	0.113
0.007	-0.011	0.035	-0.154	-0.034	0.141
0.006	-0.011	0.034	-0.157	-0.031	0.136
0.005	-0.014	0.033	-0.168	-0.029	0.145
0.006	-0.011	0.034	-0.150	-0.020	0.136
0.008	-0.011	0.028	-0.142	-0.052	0.136
0.007	-0.011	0.026	-0.152	-0.041	0.127
0.007	-0.010	0.030	-0.132	-0.026	0.131
0.005	-0.010	0.032	-0.132	-0.021	0.131
0.008	-0.011	0.030	-0.150	-0.032	0.136
0.006	-0.009	0.034	-0.116	-0.020	0.140
0.007	-0.012	0.029	-0.167	-0.053	0.136
0.007	-0.010	0.032	-0.146	-0.034	0.132
0.005	-0.010	0.034	-0.140	-0.025	0.132
0.006	-0.009	0.030	-0.142	-0.020	0.140
0.007	-0.010	0.030	-0.139	-0.038	0.131
0.005	-0.010	0.033	-0.146	-0.028	0.118
0.006	-0.012	0.029	-0.136	-0.046	0.118
0.006	-0.011	0.032	-0.129	-0.040	0.149
0.006	-0.011	0.032	-0.157	-0.015	0.109
0.007	-0.009	0.032	-0.125	-0.034	0.136
0.008	-0.012	0.029	-0.150	-0.059	0.132
0.006	-0.009	0.032	-0.142	-0.027	0.114
