0.006	0.002	0.004	-0.065	0.001	0.069
0.007	0.002	0.001	-0.040	-0.001	0.050
0.005	0.002	0.002	-0.041	0.003	0.077
0.006	0.002	0.004	-0.058	-0.011	0.069
0.005	0.001	0.005	-0.062	0.011	0.060
0.004	0.003	0.000	-0.037	0.025	0.059
0.004	-0.001	0.001	-0.072	0.018	0.046
0.005	-0.000	-0.001	-0.041	0.003	0.068
0.005	0.002	0.005	-0.041	0.011	0.064
0.005	0.002	0.004	-0.048	0.007	0.064
0.006	0.003	0.004	-0.030	0.001	0.073
0.006	0.000	0.004	-0.059	0.001	0.064
0.005	0.002	0.002	-0.047	0.015	0.064
0.006	-0.001	0.005	-0.066	-0.007	0.074
0.006	0.000	0.001	-0.065	-0.018	0.064
0.005	0.002	0.005	-0.034	-0.001	0.077
0.004	0.002	0.002	-0.037	-0.001	0.055
0.004	0.000	0.004	-0.065	0.025	0.064
0.003	0.001	-0.001	-0.047	0.016	0.072
0.005	0.002	0.006	-0.041	0.004	0.064
0.005	0.001	-0.000	-0.054	0.008	0.059
0.006	0.000	0.002	-0.052	-0.003	0.064
0.006	0.000	0.005	-0.066	0.005	0.078
0.004	0.000	0.004	-0.052	0.001	0.091
0.004	0.003	0.001	-0.030	0.006	0.045
0.007	0.001	0.001	-0.054	-0.013	0.060
0.005	0.002	0.001	-0.047	-0.000	0.064
0.004	0.000	0.001	-0.044	0.006	0.064
0.002	0.001	0.002	-0.051	0.023	0.063
0.004	0.003	0.001	-0.043	0.006	0.072
0.004	0.000	0.004	-0.052	0.003	0.050
0.005	0.001	0.002	-0.055	0.015	0.073
0.006	0.000	0.010	-0.053	-0.003	0.078
0.004	0.003	0.002	-0.037	0.009	0.086
0.003	0.004	0.006	-0.040	0.004	0.068
0.008	0.003	0.002	-0.044	-0.004	0.060
0.006	0.000	-0.001	-0.058	0.009	0.064
0.004	0.003	0.007	-0.024	0.025	0.073
0.005	0.003	0.002	-0.033	0.003	0.068
0.005	-0.000	0.006	-0.063	0.015	0.069
0.006	0.002	0.006	-0.052	0.009	0.069
0.006	0.000	0.002	-0.058	0.008	0.078
0.005	0.002	0.005	-0.034	-0.000	0.064
0.006	0.002	0.001	-0.037	-0.007	0.068
0.008	0.000	0.001	-0.052	-0.008	0.064
0.007	-0.002	0.001	-0.076	-0.002	0.078
0.005	0.001	-0.001	-0.061	0.003	0.073
0.006	0.002	0.004	-0.058	-0.010	0.055
0.005	0.002	0.005	-0.041	0.012	0.051
0.005	0.001	0.005	-0.055	0.022	0.086
0.006	0.000	-0.000	-0.051	-0.010	0.064
0.004	0.002	0.002	-0.058	0.009	0.082
0.004	0.003	0.005	-0.051	-0.006	0.059
0.005	-0.000	0.002	-0.062	0.015	0.068
0.008	-0.001	0.002	-0.059	-0.016	0.087
0.005	-0.000	0.004	-0.062	0.008	0.055
0.006	-0.002	0.004	-0.067	0.013	0.069
0.005	-0.000	0.004	-0.049	0.007	0.069
0.004	-0.001	-0.001	-0.051	-0.002	0.059
0.006	-0.001	0.001	-0.065	-0.007	0.073
0.005	-0.000	0.004	-0.049	0.008	0.055
0.007	0.002	0.001	-0.041	-0.001	0.064
0.004	-0.001	0.005	-0.066	0.029	0.073
0.007	-0.000	0.001	-0.062	-0.012	0.042
0.008	0.000	0.002	-0.059	-0.005	0.091
0.005	0.001	0.002	-0.048	0.004	0.059
0.006	-0.001	-0.001	-0.065	0.009	0.059
0.004	0.000	0.006	-0.059	0.021	0.078
0.005	0.001	0.002	-0.055	0.015	0.059
0.005	-0.000	0.001	-0.062	-0.000	0.068
0.007	0.002	0.005	-0.028	-0.002	0.078
0.006	0.002	0.001	-0.044	0.005	0.068
0.005	0.002	-0.001	-0.047	0.015	0.077
0.006	0.002	0.002	-0.051	0.009	0.055
0.007	-0.000	-0.000	-0.055	-0.017	0.069
0.005	-0.001	-0.000	-0.076	0.019	0.064
0.005	0.001	0.005	-0.055	0.023	0.060
0.005	0.001	0.002	-0.048	0.003	0.073
0.005	-0.001	-0.001	-0.062	0.004	0.064
0.006	-0.001	0.004	-0.052	0.001	0.060
0.005	-0.001	-0.000	-0.048	-0.004	0.064
0.005	-0.000	0.002	-0.062	0.015	0.068
0.005	-0.002	0.005	-0.050	0.011	0.078
0.006	0.000	-0.000	-0.038	-0.010	0.064
0.006	0.000	0.005	-0.059	-0.006	0.051
0.005	0.001	-0.000	-0.048	0.019	0.072
0.005	-0.001	0.001	-0.062	0.011	0.064
0.007	0.002	0.004	-0.034	-0.006	0.077
0.004	-0.001	0.004	-0.073	0.025	0.073
0.005	-0.001	0.001	-0.062	0.011	0.064
0.006	-0.001	0.002	-0.066	0.009	0.073
0.004	0.000	0.005	-0.052	0.018	0.064
0.007	-0.003	0.001	-0.083	-0.001	0.060
0.005	-0.000	-0.001	-0.048	0.016	0.055
0.007	0.003	0.002	-0.020	-0.009	0.068
0.007	0.001	0.006	-0.035	-0.010	0.087
0.005	0.001	-0.001	-0.034	0.004	0.059
0.004	-0.001	0.006	-0.053	-0.002	0.087
0.004	0.000	0.001	-0.051	0.018	0.064
0.005	0.001	0.002	-0.048	0.003	0.073
0.003	0.002	0.002	-0.047	0.004	0.077
0.005	-0.000	0.002	-0.055	0.003	0.068
0.006	0.000	0.002	-0.058	0.009	0.064
0.004	0.000	-0.001	-0.064	0.009	0.077
0.004	0.000	0.000	-0.064	0.003	0.050
0.008	-0.002	0.002	-0.073	-0.004	0.069
0.004	0.002	0.004	-0.044	0.002	0.068
0.005	-0.001	0.001	-0.055	0.000	0.051
0.007	0.001	0.002	-0.034	-0.009	0.060
0.005	0.002	0.005	-0.041	0.011	0.064
0.004	0.000	0.002	-0.045	-0.002	0.064
0.007	0.001	0.001	-0.048	-0.002	0.073
0.006	-0.002	0.006	-0.060	-0.014	0.069
0.004	0.000	-0.000	-0.044	0.014	0.063
0.005	0.001	0.005	-0.062	0.011	0.060
0.003	-0.000	0.005	-0.056	0.024	0.068
0.004	-0.001	-0.001	-0.065	0.021	0.072
0.003	0.001	-0.000	-0.041	0.020	0.072
