0.028	-0.017	-0.010	0.148	0.237	0.239
0.028	-0.016	-0.009	0.155	0.229	0.243
0.027	-0.015	-0.011	0.159	0.251	0.238
0.028	-0.018	-0.009	0.127	0.230	0.221
0.028	-0.018	-0.008	0.140	0.245	0.235
0.028	-0.018	-0.010	0.133	0.249	0.221
0.026	-0.018	-0.011	0.140	0.258	0.234
0.027	-0.017	-0.014	0.145	0.256	0.220
0.029	-0.017	-0.007	0.157	0.242	0.235
0.029	-0.018	-0.006	0.136	0.243	0.217
0.029	-0.017	-0.011	0.144	0.250	0.234
0.029	-0.017	-0.009	0.144	0.235	0.221
0.029	-0.014	-0.013	0.153	0.223	0.230
0.028	-0.017	-0.009	0.140	0.241	0.226
0.030	-0.016	-0.008	0.161	0.244	0.244
0.030	-0.016	-0.007	0.147	0.236	0.244
0.029	-0.017	-0.014	0.145	0.243	0.221
0.028	-0.016	-0.010	0.148	0.272	0.243
0.030	-0.017	-0.008	0.126	0.244	0.226
0.029	-0.017	-0.008	0.144	0.227	0.235
0.030	-0.021	-0.011	0.112	0.256	0.226
0.031	-0.016	-0.010	0.151	0.231	0.212
0.028	-0.016	-0.013	0.142	0.253	0.216
0.027	-0.014	-0.008	0.152	0.251	0.230
0.031	-0.016	-0.011	0.152	0.238	0.226
0.029	-0.017	-0.009	0.144	0.235	0.221
0.028	-0.016	-0.008	0.161	0.257	0.216
0.029	-0.017	-0.010	0.144	0.242	0.235
0.028	-0.015	-0.009	0.162	0.229	0.234
0.030	-0.016	-0.005	0.147	0.229	0.231
0.031	-0.017	-0.010	0.144	0.230	0.221
0.031	-0.017	-0.010	0.131	0.230	0.222
0.030	-0.019	-0.008	0.146	0.244	0.222
0.032	-0.020	-0.011	0.126	0.232	0.231
0.030	-0.019	-0.011	0.133	0.244	0.221
0.030	-0.019	-0.011	0.106	0.244	0.222
0.029	-0.015	-0.013	0.145	0.246	0.239
0.030	-0.016	-0.007	0.154	0.247	0.244
0.029	-0.017	-0.009	0.144	0.235	0.221
0.029	-0.017	-0.009	0.151	0.246	0.235
0.029	-0.016	-0.010	0.158	0.254	0.225
0.027	-0.015	-0.008	0.158	0.251	0.225
0.029	-0.017	-0.011	0.145	0.227	0.234
0.029	-0.018	-0.005	0.129	0.247	0.231
0.028	-0.016	-0.008	0.148	0.233	0.230
0.032	-0.014	-0.010	0.152	0.241	0.230
0.030	-0.017	-0.010	0.141	0.237	0.212
0.029	-0.015	-0.008	0.144	0.238	0.239
0.029	-0.017	-0.009	0.158	0.235	0.221
0.031	-0.019	-0.008	0.106	0.244	0.222
0.031	-0.015	-0.010	0.145	0.218	0.226
0.028	-0.016	-0.008	0.141	0.268	0.230
0.029	-0.015	-0.008	0.137	0.250	0.226
0.030	-0.016	-0.010	0.155	0.225	0.230
0.030	-0.016	-0.009	0.148	0.229	0.230
0.030	-0.016	-0.008	0.127	0.233	0.217
0.028	-0.015	-0.008	0.148	0.245	0.234
0.030	-0.017	-0.010	0.141	0.237	0.212
0.032	-0.017	-0.010	0.124	0.241	0.235
