0.015	0.015	0.044	-0.621	-0.382	0.357
0.014	0.018	0.046	-0.589	-0.382	0.334
0.012	0.015	0.047	-0.625	-0.355	0.348
0.012	0.016	0.042	-0.624	-0.358	0.338
0.013	0.014	0.049	-0.629	-0.353	0.339
0.013	0.015	0.044	-0.628	-0.357	0.343
0.012	0.016	0.045	-0.618	-0.347	0.338
0.013	0.014	0.045	-0.635	-0.365	0.366
0.011	0.015	0.048	-0.608	-0.333	0.356
0.013	0.016	0.049	-0.622	-0.342	0.361
0.011	0.017	0.043	-0.634	-0.360	0.347
0.014	0.016	0.043	-0.631	-0.367	0.352
0.014	0.016	0.048	-0.625	-0.387	0.353
0.011	0.015	0.044	-0.621	-0.356	0.356
0.012	0.014	0.043	-0.638	-0.366	0.357
0.012	0.017	0.047	-0.610	-0.355	0.356
0.012	0.016	0.046	-0.631	-0.346	0.312
0.012	0.016	0.047	-0.631	-0.355	0.352
0.013	0.015	0.041	-0.620	-0.369	0.343
0.013	0.015	0.047	-0.628	-0.350	0.357
0.013	0.014	0.039	-0.648	-0.372	0.338
0.013	0.017	0.044	-0.634	-0.357	0.348
0.009	0.016	0.039	-0.616	-0.342	0.337
0.012	0.016	0.048	-0.618	-0.363	0.352
0.013	0.014	0.043	-0.642	-0.361	0.339
0.011	0.018	0.045	-0.607	-0.318	0.351
0.011	0.017	0.047	-0.621	-0.360	0.334
0.011	0.014	0.047	-0.642	-0.349	0.366
0.013	0.014	0.047	-0.642	-0.361	0.366
0.012	0.015	0.044	-0.645	-0.350	0.334
0.008	0.014	0.042	-0.628	-0.328	0.351
0.011	0.013	0.044	-0.629	-0.345	0.361
0.011	0.017	0.045	-0.621	-0.352	0.347
0.009	0.015	0.045	-0.618	-0.346	0.347
0.012	0.015	0.047	-0.632	-0.343	0.361
0.011	0.017	0.043	-0.620	-0.360	0.347
0.012	0.015	0.048	-0.625	-0.362	0.348
0.010	0.016	0.047	-0.645	-0.343	0.365
0.011	0.015	0.043	-0.628	-0.337	0.356
0.013	0.017	0.048	-0.635	-0.358	0.361
0.011	0.015	0.043	-0.621	-0.349	0.356
0.013	0.017	0.039	-0.613	-0.361	0.333
0.013	0.013	0.045	-0.643	-0.341	0.348
0.012	0.016	0.045	-0.624	-0.359	0.352
0.011	0.015	0.043	-0.634	-0.348	0.343
0.013	0.015	0.048	-0.635	-0.369	0.357
0.013	0.017	0.044	-0.620	-0.380	0.348
0.012	0.016	0.048	-0.625	-0.351	0.352
0.014	0.013	0.043	-0.638	-0.379	0.343
0.015	0.016	0.047	-0.628	-0.375	0.375
0.014	0.015	0.043	-0.625	-0.367	0.348
0.013	0.015	0.044	-0.641	-0.357	0.343
0.013	0.013	0.045	-0.650	-0.354	0.361
0.010	0.017	0.049	-0.618	-0.346	0.356
0.013	0.015	0.049	-0.629	-0.342	0.357
0.016	0.015	0.045	-0.639	-0.372	0.348
0.011	0.014	0.043	-0.635	-0.336	0.338
0.012	0.013	0.045	-0.639	-0.335	0.357
0.015	0.015	0.047	-0.635	-0.374	0.357
0.014	0.017	0.042	-0.616	-0.371	0.343
0.013	0.015	0.042	-0.634	-0.353	0.343
0.013	0.015	0.047	-0.621	-0.361	0.343
0.013	0.016	0.042	-0.627	-0.353	0.347
0.012	0.017	0.045	-0.617	-0.336	0.356
0.014	0.018	0.042	-0.609	-0.372	0.361
0.012	0.016	0.042	-0.630	-0.347	0.352
0.012	0.018	0.047	-0.617	-0.355	0.347
0.014	0.017	0.042	-0.623	-0.360	0.356
0.013	0.018	0.048	-0.614	-0.357	0.352
0.012	0.015	0.048	-0.625	-0.362	0.348
0.011	0.018	0.044	-0.627	-0.345	0.352
0.014	0.015	0.044	-0.625	-0.352	0.348
0.012	0.018	0.044	-0.623	-0.351	0.361
0.012	0.017	0.047	-0.624	-0.355	0.343
0.015	0.013	0.044	-0.643	-0.370	0.362
0.013	0.013	0.043	-0.635	-0.361	0.361
0.015	0.016	0.044	-0.628	-0.358	0.348
0.011	0.017	0.044	-0.620	-0.345	0.347
0.010	0.015	0.047	-0.645	-0.354	0.361
0.013	0.016	0.043	-0.600	-0.361	0.347
0.012	0.014	0.045	-0.639	-0.358	0.343
0.009	0.014	0.042	-0.638	-0.346	0.356
0.013	0.017	0.043	-0.620	-0.373	0.361
0.012	0.017	0.044	-0.610	-0.362	0.343
0.011	0.017	0.044	-0.614	-0.356	0.347
0.014	0.012	0.040	-0.645	-0.363	0.352
0.012	0.015	0.049	-0.632	-0.359	0.361
0.014	0.017	0.042	-0.623	-0.360	0.356
0.013	0.018	0.043	-0.613	-0.349	0.338
0.012	0.016	0.044	-0.624	-0.351	0.352
0.013	0.015	0.043	-0.614	-0.350	0.356
0.013	0.015	0.045	-0.628	-0.365	0.343
0.013	0.016	0.042	-0.613	-0.353	0.347
0.012	0.016	0.047	-0.631	-0.354	0.339
0.013	0.015	0.048	-0.629	-0.357	0.357
0.011	0.017	0.042	-0.640	-0.341	0.347
0.014	0.015	0.044	-0.632	-0.363	0.348
0.012	0.016	0.043	-0.631	-0.355	0.352
0.012	0.017	0.046	-0.637	-0.347	0.343
0.014	0.017	0.045	-0.624	-0.360	0.357
0.013	0.017	0.044	-0.627	-0.369	0.348
0.014	0.015	0.044	-0.652	-0.352	0.348
0.014	0.016	0.042	-0.637	-0.371	0.352
0.012	0.020	0.044	-0.602	-0.351	0.351
0.013	0.014	0.047	-0.629	-0.338	0.352
0.013	0.015	0.042	-0.621	-0.353	0.343
0.012	0.016	0.045	-0.624	-0.359	0.352
0.014	0.017	0.043	-0.637	-0.344	0.356
0.012	0.016	0.048	-0.625	-0.351	0.352
0.014	0.017	0.043	-0.610	-0.368	0.356
0.014	0.017	0.043	-0.617	-0.356	0.356
0.015	0.015	0.043	-0.634	-0.374	0.357
0.011	0.019	0.044	-0.612	-0.357	0.356
0.012	0.016	0.044	-0.624	-0.351	0.352
0.014	0.015	0.045	-0.639	-0.359	0.348
0.012	0.018	0.046	-0.617	-0.348	0.361
0.012	0.015	0.042	-0.624	-0.346	0.334
0.015	0.016	0.043	-0.620	-0.386	0.361
0.012	0.017	0.045	-0.610	-0.347	0.356
0.014	0.016	0.046	-0.631	-0.359	0.339
0.014	0.015	0.044	-0.632	-0.363	0.348
0.013	0.014	0.049	-0.656	-0.353	0.353
0.013	0.015	0.043	-0.621	-0.361	0.343
0.014	0.017	0.047	-0.617	-0.356	0.343
0.013	0.016	0.047	-0.614	-0.361	0.348
0.011	0.018	0.044	-0.613	-0.345	0.351
0.012	0.015	0.044	-0.631	-0.351	0.347
0.013	0.018	0.043	-0.620	-0.361	0.338
0.013	0.017	0.047	-0.628	-0.361	0.348
0.013	0.016	0.048	-0.621	-0.357	0.348
0.013	0.015	0.042	-0.621	-0.354	0.356
0.014	0.016	0.049	-0.645	-0.360	0.353
0.011	0.017	0.043	-0.627	-0.348	0.347
0.011	0.014	0.044	-0.618	-0.362	0.330
0.011	0.014	0.045	-0.629	-0.341	0.352
0.012	0.015	0.041	-0.624	-0.339	0.347
0.012	0.016	0.046	-0.631	-0.347	0.339
0.012	0.014	0.045	-0.639	-0.359	0.357
0.012	0.016	0.048	-0.618	-0.363	0.352
0.012	0.015	0.042	-0.631	-0.359	0.347
0.010	0.016	0.042	-0.637	-0.346	0.338
0.013	0.017	0.042	-0.633	-0.365	0.347
0.012	0.015	0.042	-0.638	-0.347	0.361
0.014	0.018	0.044	-0.616	-0.375	0.347
0.014	0.017	0.043	-0.617	-0.379	0.343
0.012	0.015	0.044	-0.631	-0.352	0.374
0.012	0.016	0.043	-0.617	-0.355	0.352
0.012	0.017	0.043	-0.623	-0.355	0.356
0.014	0.017	0.046	-0.624	-0.359	0.330
0.012	0.015	0.044	-0.645	-0.351	0.361
0.014	0.015	0.044	-0.638	-0.375	0.348
0.014	0.016	0.048	-0.611	-0.364	0.352
0.012	0.015	0.045	-0.638	-0.347	0.361
0.012	0.017	0.044	-0.610	-0.362	0.343
0.012	0.016	0.045	-0.624	-0.359	0.352
0.012	0.016	0.047	-0.631	-0.355	0.352
0.011	0.015	0.047	-0.615	-0.337	0.356
0.010	0.016	0.043	-0.630	-0.342	0.351
0.013	0.014	0.045	-0.622	-0.365	0.352
0.012	0.012	0.042	-0.639	-0.370	0.352
0.009	0.015	0.044	-0.624	-0.349	0.334
0.013	0.013	0.047	-0.636	-0.360	0.335
0.012	0.013	0.044	-0.646	-0.339	0.357
0.012	0.016	0.048	-0.625	-0.351	0.352
0.010	0.014	0.044	-0.622	-0.345	0.352
0.010	0.014	0.047	-0.632	-0.343	0.370
0.012	0.016	0.045	-0.631	-0.347	0.352
0.011	0.015	0.045	-0.635	-0.341	0.356
0.013	0.014	0.044	-0.622	-0.357	0.352
0.010	0.015	0.045	-0.638	-0.335	0.361
0.013	0.014	0.047	-0.629	-0.361	0.339
0.014	0.015	0.045	-0.632	-0.371	0.348
0.014	0.017	0.045	-0.610	-0.360	0.357
0.011	0.017	0.044	-0.627	-0.356	0.347
0.011	0.017	0.044	-0.634	-0.345	0.361
0.013	0.018	0.045	-0.600	-0.365	0.352
0.011	0.014	0.043	-0.642	-0.348	0.338
0.011	0.015	0.043	-0.634	-0.349	0.356
0.012	0.018	0.049	-0.597	-0.359	0.361
0.013	0.018	0.043	-0.606	-0.362	0.365
0.013	0.015	0.042	-0.634	-0.353	0.343
0.011	0.018	0.048	-0.600	-0.345	0.352
0.015	0.014	0.039	-0.628	-0.374	0.352
0.012	0.016	0.047	-0.618	-0.354	0.339
0.015	0.014	0.044	-0.628	-0.381	0.353
0.012	0.015	0.048	-0.619	-0.351	0.348
0.013	0.015	0.044	-0.614	-0.357	0.343
0.013	0.016	0.047	-0.614	-0.361	0.361
0.012	0.015	0.048	-0.639	-0.363	0.361
0.013	0.015	0.049	-0.622	-0.377	0.357
0.012	0.015	0.045	-0.632	-0.358	0.348
0.014	0.017	0.044	-0.617	-0.364	0.356
0.012	0.016	0.042	-0.624	-0.359	0.365
0.014	0.016	0.047	-0.618	-0.367	0.339
0.013	0.014	0.047	-0.622	-0.373	0.366
0.010	0.016	0.043	-0.624	-0.354	0.365
0.012	0.017	0.047	-0.617	-0.343	0.356
0.013	0.014	0.044	-0.629	-0.346	0.366
0.014	0.015	0.048	-0.626	-0.352	0.348
0.013	0.015	0.045	-0.621	-0.376	0.343
0.010	0.015	0.047	-0.632	-0.330	0.347
0.013	0.015	0.048	-0.602	-0.357	0.357
0.014	0.013	0.042	-0.638	-0.370	0.330
0.013	0.014	0.045	-0.635	-0.364	0.339
0.011	0.015	0.043	-0.621	-0.349	0.356
0.011	0.014	0.045	-0.629	-0.340	0.339
0.012	0.017	0.048	-0.618	-0.351	0.357
0.009	0.016	0.042	-0.623	-0.346	0.338
0.014	0.016	0.042	-0.624	-0.370	0.325
0.012	0.013	0.043	-0.639	-0.343	0.343
0.013	0.017	0.047	-0.621	-0.373	0.361
0.012	0.015	0.047	-0.625	-0.378	0.348
0.010	0.014	0.044	-0.639	-0.338	0.356
0.012	0.017	0.043	-0.623	-0.355	0.343
0.012	0.018	0.041	-0.602	-0.363	0.347
0.013	0.014	0.052	-0.643	-0.346	0.366
0.014	0.015	0.045	-0.632	-0.348	0.348
0.011	0.015	0.043	-0.621	-0.348	0.343
0.012	0.014	0.044	-0.632	-0.363	0.357
0.013	0.014	0.044	-0.635	-0.358	0.366
0.014	0.015	0.045	-0.639	-0.359	0.335
0.013	0.015	0.047	-0.635	-0.361	0.343
0.013	0.015	0.042	-0.634	-0.354	0.370
0.012	0.016	0.048	-0.625	-0.351	0.352
0.012	0.015	0.043	-0.624	-0.355	0.347
0.008	0.014	0.044	-0.628	-0.344	0.365
0.012	0.015	0.044	-0.631	-0.351	0.347
0.016	0.013	0.043	-0.639	-0.368	0.344
0.013	0.017	0.046	-0.621	-0.364	0.334
0.014	0.015	0.042	-0.618	-0.372	0.374
0.015	0.018	0.044	-0.613	-0.370	0.339
0.013	0.014	0.047	-0.629	-0.361	0.352
0.014	0.015	0.043	-0.638	-0.367	0.348
0.012	0.016	0.050	-0.618	-0.355	0.352
0.012	0.015	0.043	-0.624	-0.355	0.361
0.012	0.017	0.049	-0.625	-0.347	0.343
0.012	0.015	0.047	-0.625	-0.355	0.348
0.011	0.015	0.045	-0.635	-0.341	0.356
0.014	0.013	0.045	-0.639	-0.348	0.344
0.013	0.014	0.042	-0.635	-0.365	0.352
0.011	0.017	0.047	-0.621	-0.337	0.361
0.014	0.013	0.043	-0.625	-0.355	0.330
0.013	0.014	0.043	-0.635	-0.349	0.339
0.011	0.013	0.047	-0.643	-0.337	0.348
0.012	0.017	0.042	-0.623	-0.371	0.369
0.012	0.015	0.043	-0.631	-0.343	0.347
0.014	0.016	0.045	-0.631	-0.360	0.352
0.010	0.017	0.044	-0.617	-0.338	0.342
0.010	0.014	0.042	-0.652	-0.346	0.356
0.013	0.015	0.042	-0.641	-0.365	0.356
0.013	0.019	0.044	-0.599	-0.369	0.356
0.012	0.013	0.043	-0.639	-0.343	0.343
0.012	0.015	0.045	-0.632	-0.359	0.361
0.011	0.015	0.048	-0.615	-0.345	0.356
0.012	0.017	0.042	-0.623	-0.347	0.356
0.013	0.017	0.042	-0.620	-0.364	0.334
0.013	0.013	0.047	-0.650	-0.338	0.362
0.014	0.015	0.044	-0.632	-0.364	0.361
0.013	0.017	0.045	-0.607	-0.365	0.347
0.013	0.015	0.042	-0.621	-0.353	0.343
0.013	0.014	0.048	-0.636	-0.357	0.353
0.013	0.013	0.048	-0.630	-0.357	0.362
0.012	0.016	0.042	-0.603	-0.348	0.365
0.014	0.016	0.042	-0.617	-0.359	0.338
0.012	0.017	0.043	-0.617	-0.343	0.356
0.012	0.016	0.043	-0.617	-0.354	0.338
0.014	0.013	0.043	-0.625	-0.356	0.357
0.013	0.015	0.043	-0.634	-0.361	0.356
0.012	0.016	0.043	-0.617	-0.354	0.338
0.013	0.015	0.043	-0.621	-0.361	0.356
0.011	0.013	0.044	-0.642	-0.345	0.361
0.015	0.014	0.047	-0.629	-0.374	0.353
0.012	0.016	0.044	-0.624	-0.351	0.352
0.012	0.016	0.044	-0.638	-0.351	0.352
0.012	0.016	0.043	-0.610	-0.366	0.352
0.011	0.015	0.047	-0.628	-0.337	0.370
0.009	0.015	0.048	-0.625	-0.350	0.348
0.013	0.015	0.044	-0.628	-0.357	0.357
0.013	0.015	0.042	-0.634	-0.353	0.343
0.011	0.014	0.044	-0.635	-0.345	0.352
0.012	0.016	0.043	-0.617	-0.355	0.352
0.012	0.014	0.044	-0.632	-0.363	0.357
0.014	0.013	0.045	-0.639	-0.348	0.357
0.012	0.015	0.044	-0.618	-0.351	0.347
0.014	0.017	0.041	-0.616	-0.364	0.356
0.012	0.016	0.042	-0.630	-0.347	0.338
0.011	0.015	0.047	-0.621	-0.349	0.356
0.012	0.016	0.044	-0.617	-0.363	0.352
0.013	0.016	0.047	-0.621	-0.349	0.348
0.012	0.013	0.040	-0.645	-0.339	0.356
0.013	0.015	0.045	-0.635	-0.354	0.357
0.013	0.015	0.047	-0.628	-0.349	0.343
0.012	0.015	0.041	-0.624	-0.339	0.347
0.012	0.017	0.043	-0.610	-0.354	0.329
0.014	0.018	0.037	-0.601	-0.375	0.347
0.013	0.014	0.043	-0.628	-0.361	0.352
0.013	0.017	0.041	-0.626	-0.369	0.347
0.012	0.015	0.044	-0.631	-0.351	0.347
0.012	0.015	0.045	-0.632	-0.358	0.348
0.012	0.018	0.041	-0.602	-0.363	0.360
0.013	0.015	0.044	-0.628	-0.357	0.343
0.015	0.014	0.044	-0.628	-0.381	0.339
0.013	0.015	0.045	-0.621	-0.354	0.383
0.012	0.016	0.043	-0.631	-0.355	0.352
0.015	0.014	0.047	-0.642	-0.374	0.353
0.015	0.015	0.043	-0.628	-0.362	0.343
0.011	0.018	0.043	-0.613	-0.360	0.338
0.011	0.015	0.044	-0.635	-0.333	0.343
0.012	0.015	0.042	-0.651	-0.347	0.347
0.015	0.016	0.045	-0.614	-0.366	0.361
0.012	0.015	0.047	-0.625	-0.354	0.334
0.014	0.015	0.045	-0.632	-0.371	0.348
0.014	0.015	0.043	-0.625	-0.368	0.361
0.014	0.016	0.046	-0.631	-0.359	0.339
0.010	0.015	0.045	-0.625	-0.335	0.361
0.012	0.017	0.049	-0.631	-0.358	0.343
0.013	0.015	0.044	-0.614	-0.357	0.356
0.012	0.016	0.047	-0.618	-0.355	0.352
0.012	0.016	0.044	-0.631	-0.363	0.365
0.013	0.017	0.041	-0.620	-0.357	0.347
0.011	0.017	0.047	-0.614	-0.348	0.334
0.015	0.016	0.042	-0.620	-0.378	0.361
0.011	0.018	0.045	-0.607	-0.341	0.365
0.014	0.016	0.043	-0.624	-0.356	0.352
0.014	0.013	0.037	-0.631	-0.352	0.343
0.013	0.015	0.043	-0.634	-0.361	0.343
0.012	0.016	0.043	-0.610	-0.343	0.352
0.015	0.015	0.043	-0.634	-0.374	0.357
0.011	0.017	0.044	-0.614	-0.357	0.360
0.012	0.016	0.043	-0.637	-0.343	0.352
0.012	0.016	0.046	-0.624	-0.358	0.339
0.012	0.015	0.043	-0.631	-0.344	0.374
0.012	0.016	0.043	-0.610	-0.344	0.365
0.013	0.013	0.045	-0.629	-0.365	0.348
0.014	0.016	0.043	-0.631	-0.367	0.352
0.015	0.016	0.044	-0.621	-0.370	0.348
0.012	0.017	0.039	-0.609	-0.355	0.342
0.012	0.015	0.044	-0.658	-0.351	0.348
0.013	0.017	0.043	-0.627	-0.361	0.347
0.014	0.015	0.043	-0.631	-0.356	0.348
0.011	0.014	0.044	-0.635	-0.345	0.352
0.011	0.018	0.045	-0.607	-0.341	0.365
0.015	0.016	0.045	-0.614	-0.366	0.348
0.014	0.017	0.044	-0.617	-0.363	0.343
0.012	0.017	0.042	-0.617	-0.336	0.356
0.015	0.018	0.046	-0.614	-0.354	0.339
0.012	0.016	0.042	-0.637	-0.358	0.338
0.013	0.018	0.046	-0.620	-0.354	0.352
0.015	0.015	0.043	-0.621	-0.374	0.357
0.012	0.016	0.043	-0.637	-0.343	0.352
0.014	0.016	0.045	-0.631	-0.360	0.352
0.012	0.016	0.039	-0.630	-0.355	0.365
0.012	0.017	0.049	-0.611	-0.347	0.357
0.013	0.014	0.043	-0.635	-0.349	0.352
0.013	0.017	0.044	-0.627	-0.369	0.348
0.013	0.018	0.045	-0.614	-0.342	0.352
0.014	0.015	0.044	-0.632	-0.363	0.348
0.015	0.016	0.044	-0.614	-0.381	0.348
0.014	0.017	0.044	-0.624	-0.375	0.343
0.013	0.014	0.040	-0.635	-0.334	0.365
0.012	0.015	0.044	-0.625	-0.362	0.347
0.013	0.018	0.041	-0.619	-0.369	0.351
0.011	0.018	0.047	-0.614	-0.337	0.338
0.013	0.014	0.045	-0.635	-0.365	0.352
0.012	0.017	0.047	-0.610	-0.355	0.356
0.013	0.013	0.044	-0.663	-0.369	0.348
0.011	0.013	0.039	-0.642	-0.337	0.347
0.010	0.016	0.048	-0.625	-0.338	0.352
0.014	0.016	0.043	-0.624	-0.356	0.352
0.011	0.017	0.044	-0.614	-0.357	0.360
0.012	0.015	0.043	-0.631	-0.343	0.334
0.012	0.017	0.043	-0.603	-0.366	0.342
0.012	0.016	0.045	-0.624	-0.359	0.352
0.014	0.015	0.047	-0.646	-0.356	0.362
0.012	0.015	0.045	-0.638	-0.347	0.348
0.011	0.014	0.047	-0.615	-0.349	0.365
0.010	0.015	0.042	-0.644	-0.346	0.347
0.013	0.015	0.043	-0.621	-0.361	0.343
0.013	0.014	0.045	-0.629	-0.354	0.366
0.012	0.017	0.044	-0.617	-0.351	0.356
0.011	0.015	0.045	-0.621	-0.341	0.356
0.012	0.015	0.045	-0.638	-0.347	0.361
0.012	0.016	0.052	-0.625	-0.351	0.353
0.012	0.014	0.044	-0.645	-0.362	0.343
0.014	0.015	0.045	-0.639	-0.360	0.375
0.012	0.015	0.044	-0.618	-0.374	0.347
0.012	0.017	0.043	-0.603	-0.343	0.342
0.012	0.016	0.045	-0.617	-0.370	0.339
0.013	0.015	0.045	-0.614	-0.365	0.357
0.013	0.018	0.043	-0.599	-0.373	0.352
0.012	0.018	0.048	-0.603	-0.362	0.334
0.011	0.015	0.044	-0.614	-0.345	0.356
0.012	0.016	0.045	-0.618	-0.347	0.338
0.012	0.015	0.043	-0.638	-0.355	0.347
0.013	0.018	0.044	-0.620	-0.369	0.352
0.013	0.014	0.047	-0.642	-0.361	0.366
0.011	0.015	0.043	-0.627	-0.360	0.356
0.013	0.015	0.044	-0.641	-0.357	0.343
0.012	0.015	0.048	-0.639	-0.363	0.361
0.011	0.015	0.043	-0.621	-0.349	0.356
0.013	0.016	0.046	-0.628	-0.353	0.348
0.012	0.016	0.044	-0.617	-0.363	0.365
0.013	0.015	0.046	-0.641	-0.365	0.343
0.010	0.016	0.047	-0.618	-0.342	0.352
0.014	0.016	0.044	-0.638	-0.364	0.352
0.016	0.017	0.045	-0.611	-0.373	0.357
0.015	0.016	0.042	-0.607	-0.378	0.347
0.013	0.018	0.044	-0.606	-0.369	0.352
0.012	0.015	0.042	-0.624	-0.371	0.361
0.014	0.015	0.049	-0.626	-0.359	0.348
0.009	0.015	0.043	-0.624	-0.342	0.347
0.010	0.014	0.045	-0.615	-0.364	0.365
0.010	0.016	0.043	-0.624	-0.331	0.351
0.010	0.017	0.042	-0.616	-0.346	0.356
0.015	0.018	0.041	-0.606	-0.381	0.338
0.015	0.014	0.044	-0.635	-0.370	0.353
0.012	0.016	0.044	-0.624	-0.351	0.352
0.011	0.014	0.048	-0.629	-0.333	0.352
0.012	0.016	0.044	-0.631	-0.362	0.338
0.013	0.015	0.045	-0.642	-0.365	0.357
0.012	0.015	0.047	-0.639	-0.355	0.348
0.012	0.017	0.047	-0.617	-0.343	0.356
0.012	0.015	0.043	-0.624	-0.354	0.334
0.015	0.015	0.044	-0.614	-0.370	0.343
0.013	0.014	0.047	-0.635	-0.373	0.366
0.013	0.012	0.045	-0.643	-0.353	0.357
0.014	0.016	0.044	-0.618	-0.352	0.365
0.012	0.016	0.045	-0.617	-0.370	0.339
0.015	0.018	0.048	-0.594	-0.381	0.339
0.013	0.014	0.043	-0.635	-0.349	0.352
0.014	0.016	0.047	-0.611	-0.356	0.352
0.011	0.015	0.048	-0.628	-0.345	0.357
0.012	0.017	0.043	-0.610	-0.355	0.356
