0.071	0.041	0.035	-0.486	1.514	-0.532
0.072	0.039	0.038	-0.491	1.504	-0.532
0.071	0.039	0.038	-0.481	1.510	-0.528
0.070	0.038	0.036	-0.498	1.525	-0.537
0.069	0.039	0.036	-0.501	1.519	-0.528
0.072	0.038	0.041	-0.486	1.504	-0.522
0.071	0.039	0.038	-0.495	1.510	-0.527
0.072	0.039	0.035	-0.484	1.508	-0.532
0.069	0.039	0.033	-0.500	1.519	-0.528
0.072	0.037	0.040	-0.499	1.500	-0.527
0.070	0.040	0.039	-0.498	1.521	-0.532
0.071	0.039	0.035	-0.494	1.526	-0.528
0.071	0.038	0.035	-0.488	1.503	-0.532
0.070	0.039	0.039	-0.485	1.520	-0.519
0.071	0.038	0.034	-0.495	1.522	-0.532
0.070	0.037	0.038	-0.519	1.517	-0.527
0.072	0.039	0.040	-0.498	1.500	-0.531
0.071	0.040	0.040	-0.488	1.495	-0.536
0.068	0.042	0.038	-0.476	1.529	-0.524
0.070	0.041	0.038	-0.484	1.517	-0.528
0.071	0.039	0.041	-0.489	1.499	-0.540
0.070	0.040	0.034	-0.490	1.517	-0.532
0.070	0.040	0.034	-0.477	1.517	-0.533
0.068	0.038	0.036	-0.484	1.514	-0.537
0.070	0.038	0.035	-0.505	1.521	-0.537
0.070	0.038	0.034	-0.505	1.528	-0.523
0.068	0.041	0.039	-0.484	1.522	-0.528
0.071	0.038	0.039	-0.496	1.515	-0.532
0.071	0.038	0.036	-0.509	1.507	-0.532
0.071	0.039	0.038	-0.508	1.510	-0.514
0.069	0.040	0.038	-0.481	1.535	-0.537
0.070	0.041	0.034	-0.476	1.505	-0.528
0.070	0.039	0.036	-0.491	1.524	-0.519
0.068	0.038	0.034	-0.498	1.529	-0.524
0.068	0.040	0.040	-0.485	1.549	-0.532
0.069	0.040	0.038	-0.487	1.523	-0.523
0.068	0.038	0.035	-0.498	1.544	-0.510
0.072	0.038	0.041	-0.492	1.493	-0.536
0.071	0.038	0.038	-0.509	1.499	-0.532
0.071	0.038	0.031	-0.494	1.515	-0.532
0.071	0.040	0.040	-0.488	1.518	-0.536
0.069	0.039	0.038	-0.501	1.512	-0.541
0.071	0.038	0.040	-0.503	1.519	-0.545
0.071	0.040	0.036	-0.487	1.495	-0.537
0.069	0.038	0.035	-0.508	1.527	-0.519
0.072	0.037	0.036	-0.512	1.500	-0.527
0.071	0.039	0.039	-0.495	1.502	-0.514
0.070	0.038	0.036	-0.491	1.513	-0.537
0.073	0.041	0.040	-0.487	1.494	-0.531
0.071	0.040	0.039	-0.494	1.515	-0.536
0.072	0.038	0.036	-0.491	1.500	-0.523
0.070	0.038	0.035	-0.498	1.509	-0.523
0.070	0.036	0.036	-0.513	1.525	-0.532
0.068	0.040	0.039	-0.491	1.522	-0.532
0.071	0.039	0.035	-0.488	1.514	-0.528
0.069	0.039	0.038	-0.508	1.523	-0.528
0.070	0.038	0.036	-0.491	1.513	-0.537
0.073	0.038	0.036	-0.509	1.494	-0.518
0.071	0.039	0.036	-0.495	1.518	-0.528
0.070	0.038	0.040	-0.505	1.513	-0.536
0.072	0.043	0.036	-0.469	1.512	-0.532
0.072	0.038	0.034	-0.498	1.504	-0.523
0.072	0.041	0.038	-0.477	1.492	-0.527
0.068	0.038	0.038	-0.505	1.541	-0.537
0.071	0.038	0.039	-0.502	1.503	-0.532
0.072	0.039	0.039	-0.485	1.507	-0.505
0.069	0.040	0.034	-0.493	1.535	-0.537
0.072	0.037	0.041	-0.513	1.493	-0.526
0.071	0.039	0.034	-0.501	1.498	-0.514
0.071	0.039	0.038	-0.508	1.510	-0.527
0.071	0.039	0.040	-0.502	1.507	-0.527
0.071	0.039	0.035	-0.514	1.491	-0.527
0.070	0.038	0.033	-0.504	1.513	-0.523
0.068	0.038	0.041	-0.506	1.541	-0.536
0.072	0.039	0.038	-0.505	1.504	-0.518
0.070	0.040	0.040	-0.485	1.512	-0.505
0.070	0.038	0.036	-0.498	1.501	-0.523
0.071	0.039	0.041	-0.495	1.510	-0.527
0.070	0.042	0.033	-0.489	1.525	-0.537
0.069	0.039	0.033	-0.507	1.530	-0.515
0.071	0.040	0.038	-0.487	1.510	-0.523
0.072	0.039	0.033	-0.497	1.500	-0.532
0.069	0.039	0.035	-0.487	1.527	-0.528
0.069	0.040	0.031	-0.493	1.527	-0.524
0.069	0.040	0.043	-0.495	1.527	-0.536
0.069	0.039	0.033	-0.507	1.531	-0.528
0.071	0.038	0.038	-0.489	1.510	-0.518
0.072	0.038	0.035	-0.498	1.496	-0.523
0.068	0.040	0.036	-0.497	1.526	-0.546
0.071	0.039	0.035	-0.515	1.514	-0.527
0.069	0.038	0.038	-0.502	1.523	-0.519
0.070	0.037	0.040	-0.513	1.513	-0.527
0.071	0.036	0.040	-0.510	1.518	-0.522
0.073	0.038	0.033	-0.494	1.495	-0.545
