0.008	0.025	0.032	-0.350	0.374	-0.036
0.008	0.020	0.033	-0.372	0.354	-0.026
0.009	0.022	0.029	-0.388	0.356	-0.040
0.007	0.023	0.029	-0.336	0.363	-0.054
0.008	0.021	0.031	-0.365	0.347	-0.036
0.008	0.023	0.031	-0.357	0.382	-0.041
0.009	0.020	0.026	-0.367	0.349	-0.058
0.008	0.023	0.027	-0.370	0.381	-0.027
0.007	0.023	0.031	-0.367	0.377	-0.049
0.008	0.022	0.029	-0.377	0.374	-0.045
0.007	0.020	0.033	-0.362	0.372	-0.031
0.009	0.024	0.030	-0.367	0.360	-0.045
0.008	0.022	0.032	-0.364	0.374	-0.045
0.009	0.024	0.030	-0.353	0.359	-0.032
0.009	0.023	0.031	-0.367	0.364	-0.049
0.009	0.023	0.030	-0.360	0.336	-0.036
0.009	0.024	0.029	-0.339	0.368	-0.045
0.008	0.022	0.030	-0.364	0.366	-0.031
0.008	0.025	0.029	-0.356	0.362	-0.023
0.010	0.022	0.031	-0.351	0.346	-0.045
0.007	0.023	0.029	-0.367	0.369	-0.050
0.011	0.021	0.030	-0.375	0.359	-0.040
0.009	0.022	0.035	-0.368	0.352	-0.040
0.007	0.024	0.029	-0.339	0.356	-0.019
0.008	0.023	0.031	-0.357	0.358	-0.027
0.009	0.023	0.032	-0.368	0.356	-0.036
0.010	0.021	0.027	-0.357	0.346	-0.036
0.009	0.021	0.030	-0.361	0.371	-0.040
0.009	0.023	0.030	-0.360	0.360	-0.036
0.012	0.024	0.032	-0.350	0.348	-0.035
0.009	0.023	0.031	-0.367	0.364	-0.049
0.010	0.025	0.031	-0.343	0.357	-0.036
0.009	0.024	0.030	-0.353	0.360	-0.045
0.011	0.021	0.029	-0.347	0.343	-0.040
0.010	0.022	0.029	-0.357	0.349	-0.031
0.010	0.023	0.031	-0.357	0.346	-0.040
0.009	0.023	0.035	-0.348	0.352	-0.035
0.009	0.023	0.024	-0.359	0.375	-0.037
0.008	0.023	0.029	-0.350	0.362	-0.041
0.008	0.021	0.025	-0.370	0.351	-0.036
0.008	0.020	0.030	-0.379	0.366	-0.040
0.010	0.022	0.030	-0.364	0.353	-0.031
0.009	0.020	0.027	-0.368	0.363	-0.031
0.007	0.023	0.032	-0.367	0.368	-0.022
0.010	0.021	0.031	-0.378	0.358	-0.049
0.009	0.022	0.030	-0.368	0.360	-0.040
0.010	0.023	0.031	-0.344	0.369	-0.040
0.009	0.022	0.029	-0.361	0.356	-0.027
0.010	0.022	0.030	-0.371	0.342	-0.044
0.008	0.021	0.029	-0.358	0.374	-0.050
0.010	0.025	0.032	-0.357	0.349	-0.036
0.008	0.021	0.027	-0.371	0.358	-0.036
0.009	0.023	0.030	-0.353	0.348	-0.036
0.008	0.021	0.029	-0.364	0.362	-0.023
0.007	0.024	0.031	-0.353	0.364	-0.032
0.008	0.020	0.032	-0.386	0.362	-0.026
0.009	0.023	0.029	-0.367	0.355	-0.022
0.010	0.022	0.034	-0.365	0.354	-0.044
0.009	0.025	0.031	-0.353	0.364	-0.040
0.008	0.022	0.031	-0.378	0.358	-0.031
0.009	0.022	0.029	-0.368	0.367	-0.027
0.007	0.022	0.034	-0.368	0.372	-0.027
0.010	0.025	0.034	-0.350	0.353	-0.036
0.008	0.025	0.032	-0.343	0.362	-0.036
0.009	0.024	0.032	-0.354	0.367	-0.031
0.008	0.022	0.032	-0.371	0.362	-0.045
0.008	0.022	0.029	-0.357	0.362	-0.032
0.007	0.024	0.034	-0.340	0.373	-0.045
0.010	0.021	0.034	-0.372	0.353	-0.035
0.007	0.024	0.029	-0.353	0.357	-0.045
0.008	0.022	0.034	-0.365	0.366	-0.045
0.010	0.022	0.031	-0.358	0.358	-0.045
0.009	0.023	0.029	-0.360	0.344	-0.036
0.006	0.022	0.031	-0.371	0.360	-0.045
0.011	0.023	0.029	-0.367	0.343	-0.036
0.008	0.023	0.034	-0.357	0.342	-0.027
0.009	0.022	0.032	-0.375	0.356	-0.040
0.009	0.019	0.026	-0.368	0.360	-0.036
0.007	0.022	0.034	-0.382	0.373	-0.053
0.009	0.022	0.034	-0.355	0.360	-0.040
0.008	0.022	0.033	-0.358	0.354	-0.018
0.008	0.022	0.032	-0.358	0.362	-0.031
0.010	0.021	0.030	-0.365	0.342	-0.035
0.008	0.025	0.029	-0.356	0.362	-0.050
0.010	0.022	0.030	-0.364	0.354	-0.045
0.007	0.023	0.032	-0.367	0.368	-0.022
0.009	0.023	0.037	-0.368	0.348	-0.035
0.007	0.022	0.034	-0.368	0.373	-0.040
0.007	0.023	0.031	-0.360	0.365	-0.036
0.008	0.023	0.035	-0.357	0.358	-0.040
0.008	0.023	0.029	-0.363	0.362	-0.041
0.007	0.024	0.032	-0.360	0.368	-0.032
0.009	0.023	0.027	-0.367	0.364	-0.036
0.010	0.023	0.027	-0.356	0.346	-0.040
0.008	0.022	0.030	-0.371	0.355	-0.045
0.007	0.023	0.031	-0.374	0.365	-0.036
0.008	0.023	0.031	-0.370	0.358	-0.040
0.009	0.023	0.034	-0.361	0.360	-0.035
0.008	0.023	0.029	-0.356	0.351	-0.054
0.008	0.022	0.030	-0.384	0.354	-0.031
0.007	0.023	0.032	-0.361	0.357	-0.036
0.007	0.025	0.029	-0.359	0.357	-0.041
0.009	0.024	0.032	-0.347	0.356	-0.031
0.008	0.022	0.034	-0.358	0.354	-0.031
0.006	0.021	0.032	-0.372	0.386	-0.036
0.009	0.022	0.031	-0.361	0.341	-0.053
0.010	0.022	0.030	-0.371	0.342	-0.044
0.008	0.023	0.034	-0.344	0.366	-0.040
0.006	0.023	0.035	-0.341	0.353	-0.036
0.011	0.020	0.029	-0.368	0.344	-0.044
0.006	0.024	0.035	-0.357	0.371	-0.040
