-0.676	-0.169	0.115	-0.012	-0.013	0.045
-0.680	-0.167	0.107	-0.012	-0.014	0.045
-0.685	-0.174	0.080	-0.013	-0.013	0.044
-0.676	-0.180	0.104	-0.012	-0.012	0.044
-0.680	-0.167	0.078	-0.012	-0.012	0.044
-0.680	-0.177	0.096	-0.012	-0.013	0.044
-0.680	-0.167	0.105	-0.013	-0.012	0.044
-0.685	-0.174	0.105	-0.013	-0.012	0.044
-0.685	-0.159	0.097	-0.012	-0.012	0.044
-0.676	-0.159	0.053	-0.013	-0.012	0.044
-0.685	-0.164	0.044	-0.013	-0.012	0.044
-0.680	-0.177	0.060	-0.014	-0.012	0.043
-0.680	-0.172	0.068	-0.013	-0.011	0.043
-0.685	-0.164	0.077	-0.014	-0.011	0.043
-0.680	-0.161	0.094	-0.013	-0.011	0.043
-0.685	-0.158	0.111	-0.013	-0.011	0.044
-0.685	-0.158	0.093	-0.013	-0.010	0.043
-0.685	-0.153	0.076	-0.013	-0.011	0.043
-0.689	-0.145	0.069	-0.013	-0.010	0.043
-0.676	-0.148	0.075	-0.014	-0.011	0.043
-0.675	-0.137	0.118	-0.013	-0.011	0.043
-0.685	-0.137	0.094	-0.013	-0.010	0.043
-0.685	-0.142	0.095	-0.013	-0.010	0.044
-0.676	-0.137	0.103	-0.013	-0.010	0.043
-0.676	-0.137	0.069	-0.013	-0.011	0.043
-0.662	-0.134	0.086	-0.013	-0.010	0.044
-0.666	-0.137	0.094	-0.013	-0.010	0.043
-0.657	-0.127	0.088	-0.013	-0.011	0.044
-0.666	-0.116	0.129	-0.012	-0.010	0.044
-0.666	-0.137	0.099	-0.013	-0.010	0.045
-0.657	-0.137	0.115	-0.013	-0.011	0.045
-0.666	-0.132	0.116	-0.013	-0.011	0.045
-0.648	-0.127	0.080	-0.013	-0.011	0.044
-0.657	-0.132	0.073	-0.013	-0.011	0.045
-0.648	-0.137	0.108	-0.013	-0.011	0.045
-0.648	-0.132	0.126	-0.014	-0.011	0.045
-0.643	-0.129	0.101	-0.013	-0.011	0.046
-0.639	-0.127	0.110	-0.014	-0.012	0.046
-0.639	-0.126	0.094	-0.014	-0.011	0.046
-0.639	-0.132	0.092	-0.014	-0.011	0.045
-0.634	-0.124	0.094	-0.014	-0.012	0.046
-0.625	-0.119	0.075	-0.014	-0.011	0.045
-0.625	-0.124	0.101	-0.015	-0.012	0.045
-0.625	-0.129	0.110	-0.015	-0.012	0.046
-0.625	-0.129	0.093	-0.015	-0.012	0.046
-0.625	-0.129	0.110	-0.015	-0.012	0.046
-0.616	-0.124	0.076	-0.015	-0.012	0.045
-0.621	-0.126	0.066	-0.015	-0.012	0.045
-0.607	-0.124	0.073	-0.015	-0.012	0.045
-0.616	-0.129	0.039	-0.016	-0.011	0.044
-0.602	-0.126	0.073	-0.016	-0.012	0.044
-0.602	-0.137	0.073	-0.016	-0.011	0.044
-0.607	-0.129	0.064	-0.016	-0.011	0.044
-0.602	-0.132	0.046	-0.017	-0.011	0.044
-0.589	-0.129	0.035	-0.017	-0.011	0.043
-0.584	-0.137	0.034	-0.017	-0.011	0.043
-0.575	-0.137	0.043	-0.017	-0.011	0.043
-0.570	-0.134	0.016	-0.017	-0.011	0.042
-0.566	-0.137	0.042	-0.018	-0.010	0.042
-0.566	-0.137	0.058	-0.018	-0.011	0.042
-0.561	-0.139	0.050	-0.019	-0.010	0.042
-0.561	-0.139	0.048	-0.018	-0.010	0.042
-0.561	-0.134	0.022	-0.018	-0.009	0.041
-0.552	-0.139	0.039	-0.018	-0.009	0.041
-0.552	-0.139	0.044	-0.018	-0.009	0.040
-0.552	-0.129	0.055	-0.018	-0.009	0.041
-0.543	-0.129	0.055	-0.019	-0.009	0.041
-0.533	-0.139	0.071	-0.019	-0.009	0.041
-0.533	-0.139	0.077	-0.019	-0.007	0.040
-0.524	-0.139	0.044	-0.019	-0.008	0.040
-0.533	-0.129	0.043	-0.019	-0.008	0.040
-0.510	-0.137	0.044	-0.018	-0.007	0.040
-0.515	-0.134	0.061	-0.019	-0.008	0.040
-0.510	-0.137	0.054	-0.019	-0.007	0.040
-0.510	-0.131	0.055	-0.019	-0.006	0.041
-0.501	-0.137	0.038	-0.019	-0.006	0.041
-0.492	-0.137	0.062	-0.018	-0.006	0.040
-0.483	-0.137	0.014	-0.018	-0.006	0.041
-0.483	-0.126	0.039	-0.018	-0.005	0.041
-0.483	-0.121	0.063	-0.019	-0.006	0.041
-0.482	-0.116	0.056	-0.019	-0.005	0.041
-0.464	-0.137	0.049	-0.019	-0.006	0.041
-0.473	-0.121	0.076	-0.018	-0.005	0.042
-0.459	-0.118	0.060	-0.018	-0.005	0.042
-0.450	-0.118	0.067	-0.018	-0.006	0.042
-0.464	-0.126	0.060	-0.018	-0.005	0.042
-0.450	-0.134	0.076	-0.018	-0.005	0.042
-0.450	-0.134	0.086	-0.018	-0.005	0.042
-0.441	-0.129	0.079	-0.017	-0.005	0.043
-0.436	-0.153	0.106	-0.018	-0.004	0.043
-0.432	-0.145	0.096	-0.018	-0.005	0.043
-0.427	-0.137	0.079	-0.018	-0.005	0.043
-0.409	-0.142	0.061	-0.018	-0.005	0.042
-0.404	-0.150	0.063	-0.018	-0.005	0.043
-0.400	-0.148	0.080	-0.018	-0.005	0.043
-0.395	-0.156	0.114	-0.018	-0.005	0.043
