-1.977	-0.705	1.587	-28.277	16.920	-9.263
-1.986	-0.721	1.595	-28.375	17.045	-9.266
-1.991	-0.713	1.600	-28.416	16.992	-10.128
-1.986	-0.711	1.618	-28.611	17.025	-9.984
-2.000	-0.713	1.616	-29.106	16.517	-10.562
-1.996	-0.711	1.608	-28.580	16.954	-10.416
-1.991	-0.713	1.589	-28.653	17.134	-10.988
-1.996	-0.705	1.620	-28.459	16.666	-11.853
-2.000	-0.713	1.596	-28.144	17.625	-11.420
-2.000	-0.708	1.579	-28.260	17.464	-11.563
-1.991	-0.708	1.544	-28.284	17.803	-11.988
-1.987	-0.710	1.561	-28.841	17.436	-12.131
-1.973	-0.713	1.594	-28.709	17.838	-12.273
-1.977	-0.716	1.612	-28.758	17.677	-11.988
-1.959	-0.711	1.593	-28.455	17.090	-12.559
-1.973	-0.719	1.586	-28.353	17.568	-12.131
-1.964	-0.713	1.602	-28.501	17.487	-12.273
-1.954	-0.703	1.568	-27.804	17.785	-12.555
-1.950	-0.711	1.561	-28.240	17.845	-12.123
-1.945	-0.703	1.577	-27.597	17.433	-12.124
-1.945	-0.703	1.527	-27.592	17.416	-12.122
-1.931	-0.711	1.563	-27.108	16.987	-11.263
-1.917	-0.703	1.547	-26.727	17.336	-11.257
-1.927	-0.703	1.572	-27.180	16.720	-11.262
-1.927	-0.698	1.549	-26.579	16.687	-10.544
-1.917	-0.708	1.560	-27.331	16.797	-9.824
-1.904	-0.706	1.558	-26.362	15.621	-10.114
-1.913	-0.700	1.519	-26.203	16.920	-9.391
-1.917	-0.692	1.519	-26.007	16.158	-9.395
-1.908	-0.698	1.537	-26.400	16.111	-8.819
-1.908	-0.692	1.495	-25.798	15.514	-8.963
-1.904	-0.695	1.496	-25.874	15.417	-8.676
-1.908	-0.698	1.496	-25.442	15.526	-8.391
-1.908	-0.703	1.481	-25.564	14.976	-7.818
-1.913	-0.690	1.496	-25.484	15.187	-8.392
-1.913	-0.700	1.472	-25.488	14.790	-8.106
-1.908	-0.698	1.484	-25.443	14.956	-7.100
-1.908	-0.693	1.490	-25.086	13.959	-7.678
-1.908	-0.682	1.441	-24.359	13.900	-7.102
-1.918	-0.687	1.448	-24.213	13.991	-7.393
-1.913	-0.690	1.439	-23.811	13.606	-7.537
-1.913	-0.685	1.449	-23.929	13.453	-7.250
-1.904	-0.679	1.432	-24.313	13.503	-7.389
-1.895	-0.685	1.425	-23.987	13.020	-6.815
-1.904	-0.679	1.450	-24.318	12.387	-6.963
-1.904	-0.679	1.443	-24.557	12.526	-6.531
-1.904	-0.669	1.443	-23.597	12.062	-6.391
-1.908	-0.666	1.424	-24.236	12.022	-7.107
-1.904	-0.663	1.407	-23.712	11.336	-6.964
-1.909	-0.677	1.422	-24.241	11.636	-7.683
-1.904	-0.674	1.414	-23.958	10.815	-7.541
-1.895	-0.679	1.372	-23.867	10.464	-7.395
-1.886	-0.685	1.378	-24.496	10.561	-8.110
-1.895	-0.685	1.412	-23.515	10.213	-8.117
-1.895	-0.679	1.396	-23.629	10.892	-7.826
-1.895	-0.690	1.419	-24.115	10.520	-8.403
-1.890	-0.698	1.404	-24.551	10.296	-7.971
-1.886	-0.695	1.379	-24.743	9.755	-7.826
-1.895	-0.695	1.394	-24.237	9.688	-8.261
-1.886	-0.690	1.418	-24.865	9.055	-8.834
-1.895	-0.690	1.399	-24.832	9.542	-9.264
-1.891	-0.693	1.382	-24.908	8.880	-9.408
-1.886	-0.690	1.339	-24.618	8.609	-9.693
-1.900	-0.687	1.382	-24.996	8.656	-9.554
-1.900	-0.687	1.373	-24.993	9.213	-9.552
-1.909	-0.677	1.372	-24.959	8.972	-9.841
-1.900	-0.687	1.380	-25.473	8.662	-9.983
-1.900	-0.682	1.388	-26.069	8.514	-10.126
-1.914	-0.679	1.386	-25.247	8.397	-10.849
-1.914	-0.674	1.377	-25.362	8.519	-10.990
-1.928	-0.666	1.384	-25.614	8.258	-11.424
-1.932	-0.669	1.358	-25.895	8.787	-11.565
-1.932	-0.669	1.350	-24.939	8.494	-11.568
-1.937	-0.661	1.333	-25.219	8.012	-11.568
-1.946	-0.655	1.358	-26.263	8.647	-11.710
-1.960	-0.658	1.366	-25.563	8.829	-11.859
-1.960	-0.653	1.358	-25.920	8.532	-11.571
-1.964	-0.655	1.373	-26.205	8.796	-12.146
-1.974	-0.650	1.381	-25.578	8.428	-12.294
-1.969	-0.642	1.364	-25.648	8.152	-12.292
-1.988	-0.647	1.370	-25.949	8.459	-13.013
-1.983	-0.639	1.343	-25.300	8.315	-13.442
-1.983	-0.650	1.336	-25.544	8.066	-13.156
-1.992	-0.650	1.343	-25.513	8.562	-13.588
-1.992	-0.650	1.360	-25.754	8.710	-13.588
-1.992	-0.639	1.367	-25.272	8.536	-13.876
-1.997	-0.642	1.393	-25.799	8.663	-13.590
-1.992	-0.639	1.377	-25.513	8.400	-13.446
-2.006	-0.647	1.377	-25.410	9.162	-13.447
-2.015	-0.626	1.385	-24.895	8.744	-13.594
-2.010	-0.634	1.392	-25.332	8.532	-14.024
-2.029	-0.645	1.348	-25.032	9.253	-14.600
-2.029	-0.634	1.407	-25.512	9.104	-14.458
-2.033	-0.631	1.364	-24.715	9.040	-14.745
-2.029	-0.634	1.381	-25.031	9.091	-14.888
-2.038	-0.634	1.389	-25.479	9.591	-14.888
-2.043	-0.637	1.405	-25.049	9.426	-15.035
-2.038	-0.629	1.406	-25.359	9.299	-15.033
-2.047	-0.623	1.373	-25.205	9.200	-14.746
-2.047	-0.623	1.361	-25.204	8.919	-15.608
-2.056	-0.602	1.379	-24.927	9.207	-15.322
-2.061	-0.605	1.387	-25.213	9.187	-15.466
-2.056	-0.602	1.369	-24.448	8.920	-15.754
-2.061	-0.594	1.378	-24.250	9.282	-15.754
-2.056	-0.602	1.351	-24.685	8.778	-16.183
-2.056	-0.602	1.360	-24.686	9.061	-16.183
-2.057	-0.602	1.368	-25.166	8.508	-16.184
-2.066	-0.597	1.367	-25.254	8.284	-16.330
-2.061	-0.594	1.341	-25.683	8.167	-16.613
-2.070	-0.594	1.375	-25.418	8.247	-16.618
-2.070	-0.583	1.340	-25.409	8.343	-16.901
-2.075	-0.597	1.341	-25.939	8.075	-16.760
-2.075	-0.575	1.338	-25.450	8.006	-17.764
-2.075	-0.575	1.322	-25.929	7.444	-17.333
-2.066	-0.575	1.305	-25.238	7.920	-17.330
