-0.073	-0.181	1.201	14.451	35.987	63.422
-0.068	-0.183	1.169	14.858	36.434	63.712
-0.064	-0.181	1.176	14.186	36.190	63.427
-0.050	-0.173	1.183	14.802	36.125	62.998
-0.036	-0.181	1.160	14.578	36.666	63.435
-0.031	-0.178	1.159	14.622	35.711	63.146
-0.031	-0.178	1.192	14.382	36.426	63.147
-0.018	-0.175	1.168	14.640	36.509	63.295
-0.013	-0.183	1.160	14.205	36.570	63.297
-0.008	-0.175	1.168	14.610	36.298	63.297
-0.008	-0.175	1.188	14.369	36.444	64.158
-0.013	-0.173	1.177	14.686	36.677	63.440
-0.004	-0.173	1.178	14.895	36.883	63.873
-0.008	-0.170	1.170	14.734	37.119	64.018
0.001	-0.170	1.177	14.704	37.192	63.589
0.006	-0.167	1.161	14.752	37.351	63.735
0.006	-0.167	1.153	14.752	37.068	63.735
0.001	-0.170	1.160	14.469	37.890	63.162
0.015	-0.167	1.135	14.728	37.973	63.311
0.019	-0.159	1.134	14.896	37.842	62.881
0.010	-0.165	1.159	14.564	38.502	63.024
0.019	-0.165	1.166	14.772	38.152	62.593
0.010	-0.154	1.175	14.567	38.616	62.737
0.015	-0.162	1.184	14.847	38.815	62.737
0.024	-0.162	1.167	15.060	39.296	62.741
0.006	-0.151	1.210	14.643	39.844	62.882
0.020	-0.154	1.208	14.537	39.538	62.310
0.015	-0.146	1.157	14.981	40.018	62.313
0.010	-0.143	1.182	14.814	39.706	62.023
0.020	-0.149	1.181	14.425	39.936	61.740
0.024	-0.141	1.156	15.073	39.790	61.741
0.024	-0.135	1.164	14.957	40.479	61.600
0.033	-0.141	1.164	14.568	40.707	61.747
0.020	-0.138	1.180	14.193	40.747	61.457
0.034	-0.130	1.199	13.852	40.973	61.892
0.029	-0.138	1.190	14.163	40.817	61.890
0.033	-0.135	1.182	13.971	40.842	62.035
0.029	-0.138	1.199	14.163	41.100	61.890
0.034	-0.130	1.191	13.855	41.531	61.895
0.034	-0.141	1.198	13.849	41.427	61.749
0.052	-0.141	1.198	13.789	41.004	61.752
0.052	-0.130	1.174	14.275	41.377	61.899
0.047	-0.127	1.173	14.114	41.898	61.613
0.056	-0.138	1.198	14.075	41.308	61.467
0.056	-0.143	1.158	13.242	42.018	62.047
0.047	-0.127	1.173	13.396	41.485	61.613
