-0.000	-0.004	0.006	-0.009	-0.016	0.014
-0.000	-0.001	0.006	0.005	-0.015	-0.004
0.001	-0.002	-0.000	0.002	-0.006	0.000
0.001	-0.002	0.002	0.009	-0.033	0.001
-0.002	-0.002	0.002	0.005	0.008	0.018
-0.000	-0.001	0.004	0.006	-0.024	0.023
0.001	-0.002	0.006	0.015	-0.022	0.001
0.001	-0.003	0.004	0.001	-0.018	0.010
-0.001	-0.001	0.001	0.030	-0.013	0.004
0.000	0.000	0.005	-0.001	-0.008	0.001
0.000	-0.000	0.002	0.006	-0.004	0.014
-0.000	-0.004	-0.001	-0.015	-0.004	0.014
-0.002	-0.001	0.005	0.006	-0.019	0.009
-0.001	-0.004	0.002	-0.019	0.003	0.005
-0.001	-0.002	0.002	0.016	-0.010	0.014
0.001	-0.003	0.004	-0.005	-0.030	0.010
-0.000	-0.002	-0.001	-0.001	-0.016	0.018
0.001	-0.002	0.002	0.016	-0.022	0.014
-0.001	-0.001	0.009	0.022	-0.001	-0.008
-0.000	-0.001	0.006	0.012	-0.005	0.023
-0.000	-0.002	0.001	0.006	-0.019	0.005
0.002	-0.001	0.001	0.006	-0.020	-0.004
0.001	0.001	0.001	0.024	-0.026	0.022
-0.000	-0.000	-0.001	0.021	-0.004	0.013
0.002	-0.004	0.004	-0.002	-0.024	0.001
0.002	0.001	0.001	0.021	-0.021	0.018
-0.000	-0.000	0.006	0.026	-0.016	0.014
-0.000	-0.001	0.002	0.013	-0.004	0.009
-0.000	-0.001	0.001	0.013	-0.020	0.009
0.001	-0.002	0.004	-0.005	0.005	0.014
0.001	-0.002	0.002	-0.005	-0.011	0.027
-0.001	-0.001	0.004	0.003	-0.006	0.018
0.000	-0.001	0.004	-0.001	-0.012	0.023
0.001	-0.002	0.006	0.008	-0.010	0.014
-0.000	0.001	0.005	0.020	-0.008	0.005
-0.001	-0.001	0.005	-0.004	-0.002	0.005
0.001	-0.002	0.001	0.002	-0.014	0.014
-0.002	-0.001	-0.000	0.007	-0.012	0.036
-0.001	-0.002	0.004	0.009	-0.006	0.014
0.003	-0.003	0.001	-0.012	-0.015	0.010
-0.001	-0.002	0.001	0.009	0.010	0.013
0.001	-0.001	0.004	0.016	-0.018	0.005
0.001	-0.001	0.005	0.002	-0.026	0.005
0.001	-0.002	0.001	-0.004	-0.026	0.014
-0.000	-0.002	0.006	-0.002	-0.015	0.005
-0.001	-0.001	0.005	0.009	-0.002	0.005
0.001	0.001	0.001	0.030	-0.014	0.009
-0.001	-0.003	0.006	-0.013	0.002	0.010
0.002	-0.002	0.001	0.005	-0.032	0.019
-0.000	-0.002	0.002	-0.008	-0.004	0.005
0.002	-0.001	0.005	0.005	-0.021	0.010
-0.000	-0.000	0.001	0.020	0.003	0.027
0.001	-0.002	0.006	0.008	-0.010	0.014
-0.000	0.000	0.004	0.020	-0.012	0.000
0.001	-0.002	0.002	0.002	-0.022	0.014
-0.001	-0.002	0.001	0.016	-0.002	0.013
0.001	-0.003	0.005	-0.006	-0.014	0.010
-0.000	0.000	0.001	0.014	-0.031	0.014
0.000	-0.002	0.004	-0.015	-0.000	0.019
-0.001	0.001	0.006	0.023	0.002	0.009
-0.001	-0.002	0.001	0.002	-0.002	0.014
-0.002	0.001	0.002	0.041	0.008	0.017
-0.000	0.000	0.004	0.020	-0.012	0.014
-0.000	-0.000	-0.000	0.013	-0.000	0.013
0.001	0.001	0.002	0.017	-0.022	0.009
0.001	-0.001	0.002	0.023	-0.022	0.018
0.001	0.001	0.004	0.010	-0.019	0.023
0.000	0.000	0.002	-0.000	-0.016	0.014
-0.002	-0.001	0.009	0.005	0.005	0.010
-0.001	-0.001	0.002	0.010	-0.010	0.018
-0.000	0.001	0.004	0.027	-0.012	0.005
-0.001	0.001	0.005	-0.004	-0.014	0.023
-0.000	0.000	0.004	0.006	-0.012	0.000
0.000	0.000	0.006	-0.001	-0.016	0.014
0.000	0.001	0.006	0.013	-0.028	0.018
-0.002	0.000	0.001	0.007	-0.007	0.013
-0.001	-0.001	0.001	0.010	-0.001	-0.009
0.002	-0.001	0.002	0.012	-0.017	0.023
-0.001	0.001	0.004	0.017	-0.017	0.009
-0.000	-0.001	0.006	0.012	-0.004	0.010
0.000	-0.001	0.002	-0.008	-0.016	0.023
-0.003	-0.000	0.006	0.016	-0.009	0.018
-0.001	-0.002	0.002	0.009	-0.021	0.000
-0.000	-0.001	0.002	0.026	-0.004	0.009
-0.000	-0.004	0.002	-0.009	-0.016	0.014
-0.002	-0.001	0.005	0.012	-0.007	0.009
-0.001	-0.001	0.002	0.003	0.002	0.018
-0.000	-0.001	0.004	-0.001	-0.012	0.009
-0.001	-0.003	0.005	-0.019	-0.002	0.010
-0.002	0.003	0.004	0.041	-0.011	0.022
-0.003	-0.003	0.002	-0.005	0.003	0.009
-0.002	-0.001	0.006	0.005	-0.003	0.009
-0.001	-0.003	0.002	0.002	-0.021	0.023
-0.003	-0.002	0.009	-0.012	0.011	0.014
-0.002	-0.001	0.001	0.027	-0.007	0.009
-0.000	-0.002	0.001	0.006	-0.020	0.032
-0.000	-0.002	0.006	-0.009	-0.027	0.005
-0.000	0.000	0.005	0.033	-0.020	0.027
-0.001	-0.001	0.002	0.010	-0.010	0.018
0.001	-0.001	0.005	0.016	-0.026	0.005
0.001	-0.002	0.005	-0.005	-0.026	0.001
0.001	-0.001	-0.000	0.003	-0.018	0.018
0.001	-0.001	0.002	0.010	-0.022	0.005
-0.002	0.000	0.005	0.006	0.016	0.014
-0.001	0.001	0.001	0.010	-0.013	0.009
-0.001	-0.002	0.005	0.002	-0.001	0.000
-0.002	-0.001	0.005	-0.001	-0.007	0.023
-0.001	-0.002	0.001	0.003	-0.025	0.014
-0.000	-0.000	0.004	0.026	-0.000	0.014
-0.001	-0.001	0.006	0.009	-0.010	0.018
-0.001	-0.001	0.001	0.010	-0.002	0.004
-0.000	-0.002	0.007	0.004	-0.012	0.019
0.001	-0.003	0.006	-0.006	-0.022	0.023
0.002	-0.001	0.001	-0.001	-0.032	0.010
0.001	-0.002	0.004	0.009	-0.017	-0.013
0.001	-0.001	0.004	0.016	-0.018	0.018
-0.000	0.000	0.004	0.013	-0.024	0.014
-0.001	-0.003	0.002	-0.005	-0.009	0.009
0.000	-0.001	0.004	-0.001	-0.012	0.023
-0.001	-0.003	0.005	-0.006	-0.002	0.023
-0.000	-0.000	0.005	0.013	-0.008	0.014
0.001	-0.001	0.001	0.010	-0.015	0.018
-0.000	-0.002	0.006	-0.002	-0.016	0.019
-0.001	-0.002	0.005	0.009	-0.013	0.014
0.002	-0.000	-0.001	0.027	-0.029	0.013
-0.001	-0.001	0.002	0.023	-0.009	0.004
-0.001	-0.002	0.005	0.002	-0.002	0.014
-0.000	-0.000	-0.001	0.014	0.007	0.013
0.001	-0.002	0.005	0.002	-0.014	0.014
0.002	-0.000	0.004	0.019	-0.001	0.000
-0.000	0.000	0.001	0.013	-0.008	0.013
0.002	-0.000	0.007	0.005	-0.025	0.015
