-0.002	-0.001	-0.003	0.007	0.005	0.008
-0.003	-0.004	-0.006	-0.018	0.023	0.004
-0.002	-0.001	-0.003	-0.007	0.005	0.009
-0.002	0.001	0.000	0.007	0.012	0.004
0.000	-0.001	-0.004	-0.013	-0.012	0.009
-0.002	-0.002	-0.004	-0.007	0.001	0.004
0.000	-0.002	-0.000	-0.028	-0.000	0.005
0.000	-0.002	-0.005	-0.020	-0.004	0.018
-0.001	-0.002	0.000	-0.024	-0.017	0.000
-0.000	-0.002	-0.001	-0.007	-0.027	0.005
-0.002	-0.002	-0.001	-0.028	-0.003	0.004
0.001	-0.001	-0.004	-0.003	-0.006	0.004
-0.001	-0.002	-0.000	-0.011	0.006	0.027
-0.002	-0.004	-0.000	-0.002	0.024	0.013
0.000	-0.002	-0.007	-0.033	-0.012	0.004
-0.001	-0.001	-0.005	-0.003	-0.010	0.017
0.002	-0.003	-0.007	0.000	-0.013	0.004
-0.001	-0.004	-0.004	-0.025	-0.017	0.018
0.000	0.000	-0.001	-0.006	-0.004	-0.000
-0.001	-0.002	-0.005	-0.010	-0.009	-0.000
-0.001	-0.001	-0.003	0.004	0.010	0.004
-0.000	0.001	-0.002	0.008	-0.008	0.004
-0.003	-0.002	-0.003	-0.004	0.022	0.013
0.000	0.000	-0.002	0.001	-0.008	0.013
-0.001	-0.002	-0.006	-0.017	0.010	0.013
-0.000	-0.001	-0.002	-0.014	0.004	-0.005
-0.000	-0.001	-0.006	0.007	-0.008	0.022
-0.001	-0.002	-0.005	-0.023	-0.009	-0.000
-0.001	-0.001	-0.001	-0.003	-0.009	0.004
-0.001	-0.001	-0.001	-0.010	0.002	0.004
0.002	-0.001	0.001	-0.008	-0.021	0.023
-0.001	0.001	-0.005	0.005	-0.010	0.008
-0.001	0.003	-0.004	0.019	0.006	0.004
-0.001	0.003	-0.001	0.012	0.002	0.017
-0.001	-0.001	-0.005	-0.023	0.002	0.004
0.001	-0.003	-0.003	-0.031	-0.014	0.009
0.000	0.000	-0.007	-0.005	-0.012	0.013
0.001	-0.001	-0.005	0.004	-0.010	0.004
0.001	-0.003	-0.004	-0.031	-0.006	-0.004
-0.001	0.001	-0.004	0.004	0.006	0.008
0.001	-0.001	-0.005	-0.016	0.001	0.004
-0.001	0.002	-0.004	0.018	0.018	-0.001
0.002	-0.000	-0.006	-0.006	-0.009	-0.000
-0.000	-0.002	-0.005	-0.014	-0.016	0.018
-0.001	0.001	-0.004	0.018	0.006	0.008
-0.001	-0.002	-0.005	-0.010	0.014	-0.000
0.000	-0.002	-0.005	-0.034	-0.004	0.018
-0.001	-0.001	-0.005	-0.003	0.014	0.004
0.000	-0.000	-0.004	0.001	-0.001	0.026
-0.001	0.001	-0.001	-0.009	-0.010	0.009
0.001	-0.001	-0.006	-0.009	-0.003	0.004
0.001	-0.002	-0.001	-0.011	0.001	0.014
0.000	-0.002	0.000	-0.042	-0.000	0.005
0.002	0.001	-0.005	0.008	-0.005	0.004
0.000	0.000	0.000	-0.014	-0.000	0.000
-0.001	-0.001	-0.003	-0.003	-0.002	0.018
-0.001	-0.000	-0.002	-0.010	-0.014	0.018
0.001	0.001	-0.005	0.005	-0.022	0.009
0.001	0.002	-0.004	0.005	-0.019	0.013
0.003	-0.001	-0.005	0.004	-0.023	0.004
-0.002	0.000	-0.005	0.008	0.008	0.026
-0.002	-0.001	-0.004	-0.013	0.001	0.008
0.001	0.002	-0.004	0.018	-0.018	-0.000
0.001	-0.001	-0.007	-0.023	0.005	0.018
0.002	-0.001	-0.005	-0.013	-0.016	-0.004
-0.001	-0.001	-0.004	0.004	0.017	0.031
-0.000	-0.001	-0.004	-0.007	0.000	-0.005
-0.000	0.000	-0.000	0.007	-0.012	0.013
-0.001	-0.001	-0.006	-0.002	-0.001	-0.010
0.001	-0.002	-0.004	-0.024	-0.007	0.014
0.000	-0.001	-0.004	-0.013	-0.012	0.009
-0.000	-0.002	-0.000	-0.001	-0.000	0.005
-0.001	-0.001	-0.006	-0.016	-0.002	0.004
-0.001	-0.002	-0.005	-0.010	0.014	-0.000
-0.000	-0.001	-0.004	-0.007	0.000	-0.005
-0.000	-0.002	-0.009	-0.013	0.008	-0.010
-0.001	0.001	-0.004	-0.023	0.006	0.009
0.001	-0.002	-0.009	-0.016	-0.010	-0.000
0.000	-0.000	-0.001	0.000	0.008	-0.000
-0.000	-0.001	-0.001	-0.000	-0.004	0.009
0.001	-0.002	-0.001	-0.018	-0.011	0.014
0.000	-0.000	0.001	-0.000	0.015	0.027
0.001	0.001	-0.002	0.011	-0.026	0.009
0.001	-0.002	-0.004	-0.010	-0.006	0.000
