-0.003	-0.001	0.003	-0.018	0.027	-0.009
-0.002	-0.004	0.002	-0.042	0.009	-0.013
-0.001	-0.002	0.003	-0.032	0.003	-0.013
-0.002	-0.002	0.000	-0.042	0.013	-0.009
0.000	-0.001	0.005	-0.035	-0.008	-0.004
-0.002	-0.001	0.005	-0.015	0.017	-0.018
0.000	-0.002	0.005	-0.036	0.004	0.005
-0.004	-0.001	0.003	-0.028	0.022	-0.018
-0.002	-0.002	-0.001	-0.034	0.009	-0.009
-0.001	-0.001	0.003	-0.024	0.003	-0.022
-0.002	-0.002	0.004	-0.022	0.025	-0.009
-0.000	-0.001	-0.002	-0.020	-0.007	-0.018
-0.003	-0.000	0.001	-0.024	0.024	-0.022
0.000	-0.001	-0.001	-0.027	-0.004	-0.004
-0.002	-0.002	0.001	-0.042	0.005	-0.009
-0.001	-0.002	0.001	-0.038	-0.000	-0.026
-0.000	-0.002	0.002	-0.015	0.008	-0.008
0.001	-0.002	0.002	-0.039	0.002	0.001
-0.003	-0.002	0.001	-0.031	0.023	-0.013
0.001	-0.004	-0.005	-0.052	0.002	-0.022
0.001	-0.002	0.002	-0.025	0.002	-0.013
0.000	-0.001	0.001	-0.021	0.016	-0.004
-0.003	-0.000	0.001	-0.024	0.023	0.004
-0.002	-0.004	0.004	-0.043	0.025	-0.026
-0.000	-0.002	-0.001	-0.028	0.009	-0.022
-0.002	-0.004	0.001	-0.049	0.029	-0.013
-0.002	-0.002	-0.002	-0.034	0.017	-0.022
0.001	-0.003	0.002	-0.039	0.013	-0.004
-0.002	-0.002	0.006	-0.043	0.021	-0.022
-0.001	-0.001	0.001	-0.024	0.011	-0.009
0.000	0.000	0.000	-0.014	-0.000	0.000
0.000	-0.001	0.001	-0.028	0.005	-0.031
0.001	-0.002	-0.002	-0.024	0.009	0.000
0.000	-0.002	0.000	-0.042	0.000	-0.008
0.001	-0.002	-0.002	-0.024	0.010	-0.013
0.001	-0.002	-0.001	-0.038	0.002	-0.013
-0.002	0.000	0.004	-0.021	0.025	-0.013
0.000	-0.001	0.002	-0.015	0.020	-0.004
0.001	-0.002	-0.002	-0.024	0.010	-0.027
0.000	-0.001	0.000	-0.034	0.001	-0.031
0.001	-0.003	-0.001	-0.039	0.013	-0.004
-0.001	-0.001	0.003	-0.031	0.014	-0.009
0.000	-0.002	-0.001	-0.028	0.008	-0.009
0.000	-0.001	-0.001	-0.021	0.008	-0.018
0.000	0.000	0.000	-0.027	0.000	-0.013
0.002	-0.000	0.001	-0.014	-0.020	-0.013
0.003	-0.004	0.002	-0.053	-0.010	-0.021
0.002	-0.001	0.000	-0.021	-0.012	-0.017
-0.001	-0.003	0.001	-0.025	0.011	-0.004
-0.002	-0.001	0.003	-0.035	0.021	-0.018
0.000	-0.002	0.001	-0.049	0.004	-0.008
0.000	-0.002	-0.002	-0.034	0.004	0.005
-0.001	-0.002	0.002	-0.025	0.015	-0.013
0.002	-0.001	0.003	-0.035	-0.004	-0.017
-0.001	-0.002	0.004	-0.032	0.042	-0.013
0.001	0.003	0.003	0.004	0.002	-0.022
0.002	-0.001	-0.002	-0.021	0.003	-0.004
-0.002	0.000	-0.001	-0.020	0.010	-0.027
-0.001	-0.001	0.004	-0.038	0.018	-0.008
0.000	-0.000	-0.004	-0.020	0.012	-0.000
-0.002	0.000	-0.001	-0.020	0.032	-0.014
-0.002	-0.001	0.001	-0.028	0.017	-0.018
-0.001	-0.001	-0.002	-0.023	0.011	-0.023
0.000	-0.001	0.006	-0.029	-0.003	-0.017
0.000	-0.001	0.001	-0.028	0.004	-0.004
0.000	-0.000	0.006	-0.022	0.019	0.001
-0.001	-0.002	0.004	-0.032	0.019	-0.013
-0.001	0.003	-0.004	-0.001	0.018	-0.023
-0.000	-0.001	-0.001	-0.027	-0.003	-0.031
-0.000	-0.001	0.003	-0.014	-0.003	-0.017
-0.002	0.001	-0.001	-0.026	0.009	-0.009
0.001	0.001	0.004	-0.017	0.006	-0.017
-0.001	-0.003	0.006	-0.067	0.002	0.010
-0.002	0.001	0.001	-0.020	0.028	-0.009
0.000	0.000	0.004	-0.021	-0.011	-0.013
-0.004	0.000	0.000	-0.020	0.037	-0.014
-0.002	0.000	0.003	-0.027	-0.002	-0.027
-0.005	0.001	0.005	-0.024	0.047	-0.005
-0.003	0.001	0.001	-0.023	0.011	-0.005
0.000	-0.001	0.004	-0.049	0.001	-0.017
-0.001	0.001	0.003	-0.017	0.003	-0.004
-0.001	0.001	0.003	-0.017	0.003	-0.004
-0.003	-0.000	0.004	-0.038	0.030	0.005
-0.001	-0.002	-0.001	-0.044	0.003	-0.013
-0.005	-0.002	0.001	-0.038	0.025	-0.027
-0.003	-0.000	0.000	-0.030	0.019	-0.009
-0.004	-0.001	0.000	-0.034	0.026	-0.018
-0.002	-0.001	0.005	-0.028	-0.006	-0.031
-0.002	0.001	0.005	-0.020	0.005	0.005
-0.002	0.001	0.008	-0.021	0.013	-0.008
-0.003	-0.000	0.000	-0.024	0.008	-0.023
-0.002	0.000	-0.001	-0.033	0.009	-0.014
-0.003	-0.000	0.005	-0.025	0.024	-0.022
-0.002	-0.001	0.003	-0.021	-0.002	-0.018
-0.001	-0.002	0.001	-0.038	-0.001	-0.013
-0.003	-0.002	0.003	-0.038	0.028	-0.027
-0.002	0.000	0.001	-0.027	0.005	-0.013
-0.001	0.001	0.003	-0.037	-0.009	-0.004
-0.005	-0.002	0.008	-0.066	0.032	-0.013
-0.002	-0.001	0.000	-0.041	0.002	-0.018
-0.001	-0.001	0.004	-0.031	0.007	-0.008
-0.003	-0.002	0.004	-0.038	0.020	-0.026
-0.002	0.000	0.004	-0.028	0.013	-0.013
-0.004	0.000	0.003	-0.020	0.022	-0.014
-0.001	-0.001	0.004	-0.011	-0.005	-0.009
-0.003	-0.000	0.007	-0.045	0.019	-0.008
-0.003	-0.003	0.001	-0.045	0.012	-0.018
-0.004	0.001	0.000	-0.019	0.025	-0.010
-0.001	0.001	0.004	-0.037	0.006	-0.004
-0.004	0.000	0.007	-0.021	0.014	-0.013
-0.002	-0.001	-0.001	-0.020	-0.003	-0.005
-0.004	0.001	0.010	-0.035	0.033	-0.008
-0.002	0.001	0.003	-0.020	-0.003	-0.009
0.000	0.000	-0.001	-0.020	-0.003	-0.027
-0.001	0.001	0.000	-0.037	0.007	-0.018
-0.001	-0.000	0.001	-0.031	-0.001	-0.022
0.000	0.001	0.000	-0.033	0.001	-0.022
-0.001	-0.001	0.005	-0.031	-0.001	-0.008
-0.002	0.000	0.001	-0.027	0.005	-0.013
0.000	-0.001	0.001	-0.034	-0.007	-0.017
0.000	0.000	0.001	-0.014	-0.007	-0.013
-0.003	-0.000	0.001	-0.038	0.023	-0.009
0.001	-0.002	0.003	-0.045	0.014	-0.026
-0.001	0.001	-0.002	-0.016	0.010	-0.005
-0.001	-0.001	0.004	-0.031	0.007	-0.022
0.000	-0.001	0.004	-0.028	-0.011	-0.004
0.000	0.001	0.000	-0.033	0.000	-0.009
-0.003	0.001	0.003	-0.024	0.027	-0.018
-0.002	0.001	-0.001	0.001	0.009	-0.009
-0.002	-0.001	0.004	-0.035	0.013	-0.017
-0.001	0.001	0.000	-0.037	0.006	-0.004
-0.001	0.001	-0.002	-0.030	0.011	-0.031
0.001	-0.001	0.004	-0.038	0.006	-0.021
-0.002	0.000	0.005	-0.028	0.029	-0.026
-0.001	-0.000	0.000	-0.044	0.007	-0.022
0.001	-0.001	0.004	-0.025	0.006	-0.022
-0.002	-0.002	0.004	-0.029	0.013	-0.008
