0.003	-0.003	-0.000	-0.012	-0.031	0.010
-0.001	-0.002	-0.000	0.003	0.006	0.013
-0.000	-0.000	0.001	0.020	0.004	-0.000
0.001	-0.002	-0.001	0.030	0.002	-0.014
0.001	-0.002	0.005	0.015	0.009	0.014
-0.000	-0.001	0.001	0.019	0.039	0.009
0.003	-0.001	-0.000	0.023	0.004	0.005
0.002	-0.001	0.001	0.046	0.003	0.009
0.003	-0.001	-0.000	0.030	-0.008	0.018
-0.000	-0.001	0.004	0.025	0.034	0.022
0.000	-0.000	-0.001	0.013	0.054	0.013
0.003	0.000	-0.001	0.044	0.012	0.009
0.004	-0.003	0.003	0.024	0.021	0.019
0.003	-0.002	-0.001	0.036	0.023	0.013
0.003	-0.003	0.001	-0.006	0.020	0.010
0.002	-0.004	-0.003	-0.015	-0.009	0.027
0.000	0.002	0.002	0.028	0.007	0.009
0.004	-0.003	0.001	-0.008	-0.021	0.006
0.002	-0.000	-0.000	0.020	-0.002	0.027
0.001	0.001	0.002	0.010	-0.011	0.009
0.002	-0.004	-0.000	-0.009	-0.012	-0.013
0.003	-0.001	0.002	0.003	-0.022	-0.008
-0.000	-0.001	0.004	0.012	0.011	0.023
0.001	-0.001	-0.001	0.003	0.012	0.018
0.003	0.002	0.000	0.031	-0.007	-0.013
0.002	-0.001	0.001	0.006	0.002	0.023
0.004	-0.000	-0.000	0.013	-0.026	0.014
0.003	-0.003	0.001	-0.005	-0.027	0.010
0.002	-0.000	-0.001	0.014	-0.005	0.013
-0.000	0.000	0.006	0.013	-0.016	0.014
-0.000	-0.000	0.002	0.026	0.007	0.013
0.001	-0.001	0.002	0.016	-0.011	0.018
-0.000	-0.000	0.001	0.006	0.004	0.000
-0.000	0.000	0.002	0.013	-0.016	0.027
0.001	0.002	0.002	0.024	-0.022	0.000
-0.001	0.001	0.000	0.004	-0.017	0.009
0.001	-0.002	0.004	-0.018	-0.018	0.014
0.001	0.001	0.004	0.023	-0.018	0.009
-0.000	-0.001	0.004	0.012	-0.011	-0.004
-0.001	-0.002	-0.001	0.017	-0.032	-0.000
0.001	0.001	0.002	0.030	-0.023	0.023
-0.000	0.000	0.002	-0.000	-0.015	0.000
-0.001	0.001	0.005	0.003	-0.002	0.009
-0.000	-0.001	0.002	-0.001	-0.027	0.009
0.002	0.002	-0.001	0.022	-0.016	-0.005
0.002	0.001	-0.000	0.014	-0.024	0.005
0.001	0.001	0.005	0.003	-0.014	-0.004
0.000	-0.000	0.004	0.013	-0.001	0.027
-0.000	0.000	-0.001	0.014	-0.016	0.013
0.003	0.001	0.001	0.010	-0.039	0.023
0.001	0.001	0.001	0.030	-0.014	0.009
0.001	-0.001	0.002	-0.004	-0.022	0.005
0.002	-0.000	0.002	0.020	-0.017	0.014
0.000	-0.000	0.002	0.006	-0.005	0.027
0.000	0.001	0.006	0.013	-0.028	0.032
0.004	-0.000	-0.003	0.014	-0.033	0.014
0.001	-0.001	0.002	-0.004	-0.022	0.005
0.000	-0.001	0.001	-0.007	-0.032	0.023
0.001	-0.002	0.001	-0.004	-0.026	0.001
0.003	-0.001	0.002	0.023	-0.035	0.005
0.003	-0.001	-0.001	0.023	-0.011	0.005
-0.000	-0.002	0.006	0.011	-0.015	0.005
0.001	-0.001	-0.004	0.031	-0.019	0.017
-0.001	0.002	0.004	0.004	-0.005	0.000
0.002	-0.001	-0.003	0.007	-0.020	-0.004
0.001	-0.001	0.001	0.003	-0.026	0.018
-0.001	0.004	0.006	0.025	-0.010	0.022
-0.000	0.002	-0.002	0.036	-0.019	-0.005
-0.000	0.002	0.001	0.035	-0.019	-0.005
0.002	-0.000	0.005	0.006	-0.033	0.028
-0.000	-0.001	-0.001	0.007	-0.016	0.009
0.001	0.001	0.005	0.030	-0.014	0.009
0.002	0.000	0.002	0.006	-0.040	0.014
0.002	-0.000	0.002	0.006	-0.017	0.014
0.004	-0.001	-0.000	-0.001	-0.037	0.010
0.002	-0.001	0.002	-0.001	-0.016	-0.004
0.002	-0.001	0.004	-0.001	-0.024	0.010
-0.001	0.003	-0.001	0.039	0.002	0.004
-0.000	0.000	-0.001	0.000	-0.016	-0.000
0.001	-0.001	-0.002	0.004	-0.026	0.004
-0.000	0.000	0.001	0.013	-0.008	0.013
-0.001	0.002	0.001	0.018	-0.014	0.013
0.002	-0.003	0.005	-0.009	-0.009	0.019
0.000	0.000	0.004	-0.007	-0.012	0.000
-0.001	0.002	-0.002	0.018	-0.014	0.013
0.001	0.003	0.005	0.011	-0.026	0.018
0.001	0.001	0.004	0.003	-0.007	0.009
-0.000	0.001	0.000	0.008	-0.023	0.004
0.000	0.000	0.002	-0.000	-0.016	0.014
-0.000	-0.001	0.002	0.006	-0.016	0.023
0.000	-0.001	0.006	-0.015	-0.004	0.010
0.001	0.001	0.006	0.016	-0.023	0.023
0.001	-0.002	0.005	-0.005	-0.026	0.001
0.001	0.001	0.004	0.017	-0.030	0.009
0.000	0.001	0.001	-0.006	-0.032	0.018
0.000	0.002	0.005	0.021	-0.020	0.023
-0.000	0.001	0.001	0.021	-0.031	-0.009
-0.001	-0.001	-0.000	0.003	-0.005	0.004
0.001	-0.002	-0.001	-0.004	-0.034	0.014
-0.001	-0.000	0.006	-0.011	-0.021	0.019
0.000	0.001	0.004	0.007	-0.023	0.005
-0.002	0.003	0.002	0.035	-0.015	0.008
-0.002	0.001	0.001	0.014	-0.007	0.004
-0.002	0.001	0.002	0.014	-0.015	0.018
0.001	0.001	0.004	-0.004	-0.018	0.010
0.000	0.000	0.007	0.006	-0.012	0.014
-0.002	0.001	0.002	0.014	-0.015	0.004
-0.001	0.001	0.002	0.010	-0.021	0.009
-0.000	0.001	0.001	0.014	-0.020	0.004
0.000	0.000	0.001	-0.000	-0.009	0.027
-0.000	-0.001	0.005	0.006	-0.031	0.010
0.000	0.000	0.004	-0.007	-0.035	0.014
-0.001	0.001	0.005	0.010	-0.013	0.009
0.001	-0.002	-0.000	0.003	-0.029	0.000
-0.001	-0.000	0.004	-0.004	-0.017	0.018
0.001	0.001	0.005	-0.004	-0.026	0.010
-0.001	0.001	0.004	0.003	-0.018	0.023
0.001	0.001	0.004	0.017	-0.029	-0.004
0.001	-0.001	0.001	0.010	-0.037	0.005
-0.001	-0.001	0.001	0.010	-0.002	0.018
0.001	-0.002	0.002	-0.011	-0.022	0.014
0.002	-0.003	0.002	-0.008	-0.017	0.019
-0.002	0.000	0.002	0.007	-0.014	-0.000
-0.000	0.000	0.004	0.013	-0.024	0.014
0.000	0.001	0.002	0.014	-0.005	0.018
0.000	0.000	0.006	-0.014	-0.016	0.014
-0.001	-0.001	0.002	0.010	-0.009	0.005
0.002	-0.000	0.002	0.013	-0.028	0.001
0.002	-0.002	0.004	-0.002	-0.036	0.019
-0.001	0.002	0.002	0.018	-0.021	0.013
-0.000	-0.001	0.004	0.012	-0.012	0.009
-0.000	0.000	0.004	0.006	-0.035	0.014
-0.000	0.001	0.004	0.027	-0.012	0.005
0.001	-0.002	0.002	-0.004	-0.034	0.014
0.001	0.001	0.006	0.009	-0.011	0.023
0.001	-0.001	0.002	0.010	-0.022	0.005
0.004	-0.000	0.002	0.006	-0.030	0.014
0.001	-0.001	0.002	0.010	-0.045	0.005
0.002	-0.000	-0.000	0.007	-0.025	0.014
0.001	0.002	0.005	0.017	-0.026	0.000
0.002	-0.000	0.002	0.027	-0.028	0.000
0.003	-0.001	0.001	0.003	-0.038	0.005
-0.000	-0.002	0.001	-0.015	-0.008	0.005
-0.000	-0.001	0.002	0.013	-0.005	0.023
0.003	0.000	0.002	0.010	-0.023	-0.004
0.001	-0.002	0.005	-0.005	-0.026	0.028
0.001	0.002	0.002	0.031	-0.010	0.000
0.003	-0.002	0.005	-0.012	-0.027	0.015
