-0.011	0.002	-0.024	-0.011	-0.327	-0.030
-0.013	0.001	-0.027	-0.017	-0.322	-0.035
-0.013	0.003	-0.027	-0.003	-0.322	-0.039
-0.011	0.004	-0.026	0.004	-0.320	-0.035
-0.012	0.001	-0.028	-0.007	-0.310	-0.012
-0.012	0.000	-0.023	-0.022	-0.329	-0.016
-0.013	0.003	-0.027	-0.010	-0.311	-0.026
-0.012	0.003	-0.027	-0.013	-0.340	-0.034
-0.012	0.000	-0.026	-0.015	-0.325	-0.016
-0.012	0.003	-0.028	0.000	-0.309	-0.035
-0.012	0.001	-0.029	-0.014	-0.313	-0.039
-0.011	0.005	-0.030	0.019	-0.335	-0.049
-0.014	0.003	-0.026	-0.007	-0.301	-0.035
-0.011	0.002	-0.028	0.003	-0.328	-0.017
-0.017	0.004	-0.023	0.014	-0.280	-0.044
-0.013	0.003	-0.027	0.004	-0.287	-0.040
-0.014	0.002	-0.028	-0.007	-0.297	-0.026
-0.013	0.003	-0.027	0.004	-0.311	-0.039
-0.012	0.004	-0.032	-0.005	-0.310	-0.031
-0.013	0.002	-0.030	-0.003	-0.287	-0.044
-0.013	0.002	-0.027	0.003	-0.299	-0.030
-0.014	0.005	-0.029	0.015	-0.313	-0.027
-0.011	-0.000	-0.029	-0.018	-0.331	-0.039
-0.011	0.004	-0.030	0.018	-0.312	-0.035
-0.010	0.004	-0.027	0.014	-0.318	-0.030
-0.012	0.003	-0.029	0.014	-0.325	-0.022
-0.015	0.004	-0.029	0.022	-0.312	-0.031
-0.011	0.003	-0.024	-0.010	-0.316	-0.025
-0.014	0.004	-0.028	0.001	-0.309	-0.017
-0.013	0.001	-0.024	-0.004	-0.315	-0.034
-0.014	0.003	-0.027	0.000	-0.305	-0.022
-0.013	0.003	-0.028	0.004	-0.326	-0.040
-0.012	0.004	-0.028	0.008	-0.310	-0.031
-0.012	0.000	-0.031	-0.021	-0.306	-0.030
-0.012	0.001	-0.028	-0.000	-0.321	-0.039
