-0.000	-0.002	0.002	-0.008	-0.004	0.005
0.002	-0.001	0.006	-0.008	-0.028	0.010
0.002	-0.001	0.004	-0.008	-0.013	0.010
0.001	-0.002	0.004	-0.005	-0.018	0.014
0.003	-0.003	0.010	-0.013	-0.023	0.011
0.002	-0.004	0.001	0.005	-0.021	0.014
0.003	-0.001	0.009	0.015	-0.015	0.006
0.001	-0.001	0.006	-0.005	-0.022	0.005
0.002	-0.001	0.006	0.012	-0.017	0.010
0.003	-0.002	0.010	0.014	-0.035	0.015
-0.000	0.000	0.002	0.027	-0.016	0.013
0.001	-0.001	0.007	0.015	-0.018	0.005
0.000	-0.002	0.007	-0.009	-0.012	0.019
-0.000	-0.001	0.005	0.005	-0.008	0.010
0.001	-0.003	0.005	-0.013	-0.003	0.023
0.001	-0.001	0.005	0.009	-0.014	0.005
0.004	-0.003	0.005	0.004	-0.021	0.006
-0.000	0.001	0.002	0.034	-0.016	0.018
0.002	-0.001	0.006	-0.002	-0.017	0.010
-0.002	-0.002	0.002	0.012	-0.002	-0.009
0.001	-0.002	0.004	0.009	-0.018	0.014
0.001	-0.003	0.007	0.001	-0.018	0.010
0.001	-0.002	0.001	-0.011	-0.014	0.014
0.001	-0.001	0.007	0.015	-0.018	-0.008
-0.000	-0.001	0.005	0.005	-0.008	0.023
0.001	-0.002	0.006	0.015	-0.023	0.028
-0.001	-0.003	0.001	-0.005	-0.001	-0.004
0.001	-0.002	0.002	0.009	-0.011	0.014
0.001	-0.002	0.005	-0.012	-0.014	0.001
-0.000	-0.002	0.004	0.005	-0.012	0.005
0.001	-0.001	0.007	0.015	-0.018	0.005
0.001	-0.003	0.004	-0.012	-0.041	-0.003
0.001	-0.001	0.005	0.022	-0.015	0.018
-0.000	-0.001	0.004	0.019	0.001	-0.018
-0.000	-0.005	0.004	-0.016	-0.024	0.023
0.002	0.001	0.006	0.026	-0.017	0.019
0.002	-0.003	0.007	0.004	-0.024	0.006
0.002	-0.004	0.002	-0.009	-0.028	0.001
0.002	-0.003	0.007	0.004	-0.024	-0.008
-0.002	0.000	0.005	0.013	0.004	0.013
-0.000	-0.000	0.005	0.013	-0.008	0.000
0.002	-0.001	0.009	0.011	-0.033	0.024
0.001	-0.002	0.009	0.008	-0.003	0.015
0.001	0.001	0.004	0.030	-0.029	-0.004
-0.001	-0.002	0.005	-0.005	0.010	0.014
0.001	-0.002	0.009	0.001	-0.014	0.001
0.001	-0.001	0.005	0.009	-0.015	0.019
0.002	-0.003	0.004	-0.002	-0.013	0.019
0.002	-0.003	0.004	0.018	-0.024	0.005
0.001	-0.001	0.001	0.010	-0.015	0.018
-0.000	-0.000	0.002	0.020	-0.003	-0.013
-0.000	-0.001	0.006	0.005	-0.016	0.010
0.002	-0.004	0.005	-0.009	-0.021	0.028
0.001	-0.002	0.005	-0.005	-0.026	0.014
0.002	-0.003	0.005	-0.002	-0.020	0.006
0.001	-0.002	0.004	0.002	-0.007	0.014
