0.016	-0.030	-0.088	0.531	1.195	-0.300
0.018	-0.029	-0.088	0.531	1.170	-0.269
0.017	-0.027	-0.086	0.549	1.196	-0.282
0.018	-0.029	-0.088	0.531	1.170	-0.282
0.016	-0.028	-0.087	0.545	1.186	-0.278
0.017	-0.028	-0.086	0.521	1.184	-0.286
0.015	-0.031	-0.084	0.520	1.189	-0.269
0.015	-0.029	-0.084	0.534	1.200	-0.264
0.020	-0.026	-0.084	0.542	1.176	-0.291
0.018	-0.031	-0.088	0.524	1.158	-0.264
0.020	-0.031	-0.084	0.513	1.175	-0.268
0.017	-0.027	-0.088	0.542	1.200	-0.283
0.019	-0.029	-0.086	0.527	1.172	-0.277
0.015	-0.029	-0.082	0.527	1.197	-0.277
0.018	-0.031	-0.089	0.524	1.166	-0.277
0.020	-0.028	-0.087	0.514	1.167	-0.273
0.018	-0.030	-0.083	0.543	1.174	-0.286
0.017	-0.028	-0.087	0.542	1.180	-0.287
0.016	-0.031	-0.087	0.523	1.187	-0.278
0.017	-0.028	-0.087	0.528	1.180	-0.273
0.018	-0.029	-0.087	0.545	1.162	-0.282
0.018	-0.028	-0.083	0.545	1.173	-0.264
0.016	-0.030	-0.084	0.524	1.183	-0.273
0.016	-0.028	-0.088	0.532	1.194	-0.278
0.018	-0.029	-0.087	0.531	1.163	-0.295
0.018	-0.030	-0.088	0.524	1.147	-0.273
0.018	-0.029	-0.086	0.538	1.166	-0.282
0.015	-0.029	-0.086	0.541	1.197	-0.278
0.015	-0.029	-0.087	0.521	1.193	-0.278
0.016	-0.029	-0.087	0.524	1.186	-0.269
0.016	-0.029	-0.086	0.524	1.178	-0.269
0.016	-0.030	-0.088	0.518	1.171	-0.273
0.017	-0.028	-0.082	0.534	1.161	-0.273
0.017	-0.031	-0.087	0.527	1.157	-0.268
0.018	-0.030	-0.088	0.538	1.170	-0.286
0.016	-0.030	-0.084	0.544	1.171	-0.273
0.017	-0.028	-0.089	0.542	1.172	-0.274
0.016	-0.030	-0.086	0.531	1.179	-0.273
0.019	-0.032	-0.087	0.513	1.156	-0.286
0.017	-0.031	-0.088	0.521	1.177	-0.282
0.017	-0.028	-0.083	0.554	1.180	-0.273
0.016	-0.030	-0.089	0.531	1.179	-0.273
0.016	-0.027	-0.088	0.546	1.171	-0.278
0.018	-0.031	-0.083	0.509	1.174	-0.277
0.016	-0.030	-0.088	0.524	1.160	-0.287
0.016	-0.026	-0.088	0.546	1.182	-0.274
0.015	-0.029	-0.084	0.534	1.201	-0.278
0.016	-0.030	-0.087	0.538	1.175	-0.273
0.016	-0.029	-0.082	0.537	1.179	-0.268
0.015	-0.027	-0.086	0.549	1.185	-0.283
0.016	-0.029	-0.091	0.539	1.187	-0.283
0.015	-0.030	-0.087	0.520	1.181	-0.282
0.020	-0.031	-0.084	0.513	1.175	-0.268
0.016	-0.030	-0.087	0.524	1.175	-0.287
0.018	-0.030	-0.088	0.531	1.158	-0.273
0.016	-0.029	-0.087	0.531	1.175	-0.269
0.015	-0.028	-0.086	0.535	1.173	-0.273
0.016	-0.029	-0.083	0.537	1.187	-0.282
0.017	-0.029	-0.087	0.521	1.180	-0.277
0.016	-0.027	-0.088	0.532	1.171	-0.291
0.018	-0.029	-0.086	0.538	1.166	-0.268
0.017	-0.027	-0.088	0.542	1.176	-0.269
0.015	-0.029	-0.088	0.541	1.189	-0.278
0.016	-0.030	-0.088	0.524	1.183	-0.273
0.017	-0.027	-0.087	0.549	1.180	-0.282
0.017	-0.032	-0.089	0.527	1.184	-0.273
0.017	-0.028	-0.088	0.515	1.188	-0.273
0.017	-0.029	-0.086	0.521	1.173	-0.291
0.020	-0.031	-0.083	0.499	1.167	-0.267
0.015	-0.028	-0.086	0.528	1.185	-0.287
0.018	-0.031	-0.084	0.509	1.182	-0.290
0.017	-0.028	-0.086	0.535	1.161	-0.273
0.015	-0.032	-0.086	0.526	1.197	-0.273
0.016	-0.030	-0.084	0.517	1.171	-0.273
0.016	-0.028	-0.088	0.539	1.183	-0.278
0.017	-0.031	-0.086	0.520	1.184	-0.282
0.016	-0.030	-0.084	0.517	1.195	-0.286
0.018	-0.026	-0.092	0.540	1.158	-0.274
0.018	-0.029	-0.087	0.538	1.175	-0.295
0.018	-0.031	-0.087	0.523	1.174	-0.277
0.017	-0.028	-0.084	0.548	1.176	-0.273
0.018	-0.028	-0.086	0.538	1.178	-0.291
0.015	-0.027	-0.088	0.549	1.177	-0.269
0.014	-0.029	-0.086	0.524	1.192	-0.282
0.018	-0.029	-0.089	0.532	1.178	-0.296
0.019	-0.030	-0.091	0.528	1.179	-0.278
0.016	-0.029	-0.084	0.537	1.194	-0.282
0.018	-0.026	-0.089	0.553	1.166	-0.287
0.018	-0.031	-0.088	0.503	1.170	-0.277
0.020	-0.029	-0.086	0.521	1.159	-0.264
0.018	-0.030	-0.089	0.538	1.178	-0.273
0.017	-0.028	-0.088	0.535	1.176	-0.273
0.018	-0.031	-0.089	0.517	1.178	-0.277
0.017	-0.029	-0.086	0.541	1.184	-0.264
0.018	-0.029	-0.087	0.551	1.175	-0.296
0.021	-0.031	-0.084	0.509	1.170	-0.290
0.016	-0.028	-0.093	0.540	1.190	-0.279
0.019	-0.031	-0.087	0.520	1.179	-0.282
0.018	-0.029	-0.087	0.524	1.174	-0.268
0.019	-0.028	-0.083	0.531	1.173	-0.264
0.019	-0.028	-0.087	0.542	1.168	-0.286
0.022	-0.030	-0.088	0.534	1.163	-0.277
0.020	-0.025	-0.085	0.559	1.177	-0.295
0.017	-0.027	-0.086	0.542	1.183	-0.255
0.018	-0.030	-0.084	0.523	1.193	-0.273
0.018	-0.025	-0.088	0.567	1.170	-0.296
0.019	-0.028	-0.083	0.547	1.179	-0.273
0.019	-0.031	-0.089	0.527	1.160	-0.282
0.017	-0.028	-0.088	0.528	1.188	-0.287
0.019	-0.029	-0.089	0.528	1.171	-0.277
0.017	-0.028	-0.088	0.549	1.176	-0.273
0.022	-0.027	-0.086	0.542	1.159	-0.282
0.018	-0.030	-0.086	0.524	1.178	-0.273
0.019	-0.031	-0.084	0.547	1.164	-0.282
0.019	-0.029	-0.088	0.528	1.164	-0.277
0.018	-0.029	-0.092	0.539	1.182	-0.296
0.019	-0.027	-0.089	0.542	1.172	-0.296
0.019	-0.030	-0.089	0.548	1.184	-0.291
0.018	-0.031	-0.083	0.523	1.174	-0.263
0.017	-0.028	-0.086	0.548	1.184	-0.273
0.018	-0.028	-0.088	0.545	1.182	-0.291
0.016	-0.029	-0.084	0.531	1.183	-0.282
0.018	-0.031	-0.087	0.523	1.174	-0.291
0.018	-0.030	-0.084	0.517	1.182	-0.273
0.018	-0.028	-0.086	0.552	1.178	-0.291
0.018	-0.029	-0.091	0.545	1.186	-0.282
0.017	-0.031	-0.086	0.527	1.173	-0.282
0.018	-0.028	-0.088	0.539	1.170	-0.278
0.018	-0.029	-0.089	0.532	1.178	-0.282
0.015	-0.031	-0.084	0.533	1.189	-0.282
0.016	-0.030	-0.087	0.517	1.187	-0.287
0.018	-0.029	-0.087	0.538	1.174	-0.269
0.017	-0.028	-0.087	0.535	1.192	-0.273
0.016	-0.032	-0.088	0.516	1.171	-0.269
0.016	-0.030	-0.082	0.530	1.179	-0.286
0.016	-0.030	-0.086	0.537	1.190	-0.273
0.015	-0.032	-0.089	0.507	1.186	-0.287
0.017	-0.027	-0.087	0.535	1.181	-0.296
0.015	-0.032	-0.088	0.520	1.177	-0.273
0.019	-0.031	-0.086	0.527	1.160	-0.268
0.016	-0.030	-0.087	0.538	1.175	-0.287
0.016	-0.029	-0.091	0.545	1.198	-0.269
0.017	-0.031	-0.089	0.528	1.173	-0.282
0.015	-0.028	-0.087	0.542	1.192	-0.260
0.014	-0.032	-0.088	0.517	1.184	-0.282
0.016	-0.028	-0.083	0.552	1.175	-0.278
0.016	-0.030	-0.089	0.525	1.168	-0.287
0.018	-0.030	-0.087	0.537	1.162	-0.273
0.016	-0.029	-0.088	0.532	1.183	-0.282
0.017	-0.029	-0.088	0.528	1.176	-0.278
0.015	-0.028	-0.087	0.542	1.193	-0.287
0.017	-0.031	-0.086	0.533	1.184	-0.282
0.015	-0.031	-0.088	0.521	1.189	-0.282
0.017	-0.031	-0.084	0.526	1.188	-0.282
0.015	-0.031	-0.083	0.540	1.193	-0.269
0.016	-0.028	-0.086	0.545	1.202	-0.278
0.016	-0.029	-0.084	0.524	1.171	-0.282
0.017	-0.031	-0.086	0.527	1.172	-0.268
0.015	-0.029	-0.086	0.548	1.185	-0.278
0.015	-0.031	-0.084	0.520	1.189	-0.282
0.015	-0.031	-0.086	0.513	1.185	-0.269
0.015	-0.033	-0.087	0.533	1.181	-0.264
0.016	-0.030	-0.084	0.524	1.183	-0.286
0.016	-0.031	-0.086	0.523	1.179	-0.277
0.017	-0.029	-0.087	0.534	1.181	-0.291
0.016	-0.031	-0.083	0.536	1.187	-0.277
0.016	-0.030	-0.087	0.544	1.186	-0.260
0.017	-0.033	-0.084	0.505	1.177	-0.277
0.015	-0.029	-0.086	0.534	1.185	-0.278
0.016	-0.029	-0.086	0.551	1.178	-0.269
0.016	-0.031	-0.089	0.517	1.191	-0.291
0.016	-0.030	-0.090	0.525	1.175	-0.287
0.016	-0.028	-0.083	0.545	1.186	-0.278
0.015	-0.031	-0.087	0.527	1.193	-0.269
0.018	-0.031	-0.088	0.517	1.170	-0.277
