-0.146	-0.081	-0.111	0.486	-0.306	-0.355
-0.146	-0.082	-0.108	0.472	-0.310	-0.359
-0.145	-0.080	-0.112	0.477	-0.327	-0.373
-0.144	-0.081	-0.110	0.473	-0.326	-0.368
-0.146	-0.078	-0.108	0.494	-0.310	-0.346
-0.143	-0.082	-0.106	0.458	-0.338	-0.358
-0.144	-0.083	-0.108	0.465	-0.322	-0.363
-0.145	-0.080	-0.111	0.490	-0.312	-0.373
-0.146	-0.082	-0.111	0.459	-0.318	-0.359
-0.145	-0.080	-0.107	0.476	-0.312	-0.359
-0.147	-0.081	-0.113	0.476	-0.296	-0.351
-0.146	-0.082	-0.107	0.465	-0.305	-0.372
-0.145	-0.083	-0.111	0.462	-0.312	-0.354
-0.143	-0.082	-0.108	0.458	-0.299	-0.358
-0.144	-0.082	-0.110	0.465	-0.326	-0.358
-0.143	-0.081	-0.113	0.466	-0.315	-0.354
-0.147	-0.081	-0.107	0.482	-0.300	-0.363
-0.146	-0.082	-0.112	0.486	-0.310	-0.359
-0.143	-0.083	-0.110	0.458	-0.303	-0.349
-0.146	-0.083	-0.111	0.472	-0.305	-0.377
-0.146	-0.081	-0.112	0.494	-0.309	-0.382
-0.145	-0.081	-0.107	0.475	-0.324	-0.363
-0.144	-0.082	-0.110	0.465	-0.326	-0.358
-0.147	-0.081	-0.113	0.470	-0.308	-0.350
-0.146	-0.077	-0.107	0.514	-0.294	-0.382
-0.143	-0.084	-0.111	0.461	-0.313	-0.358
-0.145	-0.081	-0.110	0.476	-0.308	-0.363
-0.143	-0.082	-0.107	0.458	-0.307	-0.372
-0.142	-0.083	-0.112	0.462	-0.317	-0.354
-0.146	-0.080	-0.108	0.480	-0.298	-0.364
-0.143	-0.083	-0.111	0.468	-0.313	-0.367
-0.143	-0.080	-0.110	0.487	-0.315	-0.350
-0.146	-0.079	-0.111	0.480	-0.305	-0.391
-0.142	-0.080	-0.113	0.477	-0.310	-0.359
-0.143	-0.082	-0.110	0.458	-0.315	-0.358
-0.140	-0.082	-0.112	0.469	-0.330	-0.363
-0.141	-0.081	-0.113	0.459	-0.316	-0.368
-0.144	-0.080	-0.110	0.480	-0.303	-0.377
-0.142	-0.083	-0.115	0.456	-0.313	-0.368
-0.142	-0.081	-0.107	0.462	-0.314	-0.349
-0.143	-0.081	-0.111	0.483	-0.324	-0.377
-0.142	-0.084	-0.115	0.442	-0.325	-0.358
-0.144	-0.081	-0.112	0.466	-0.299	-0.381
-0.141	-0.081	-0.110	0.466	-0.327	-0.367
-0.147	-0.081	-0.112	0.476	-0.303	-0.364
-0.145	-0.081	-0.113	0.470	-0.296	-0.377
-0.141	-0.083	-0.113	0.458	-0.316	-0.363
-0.142	-0.080	-0.110	0.476	-0.310	-0.345
-0.145	-0.083	-0.112	0.462	-0.304	-0.381
-0.142	-0.083	-0.112	0.455	-0.306	-0.354
-0.145	-0.080	-0.111	0.470	-0.324	-0.359
-0.145	-0.083	-0.108	0.461	-0.304	-0.367
-0.142	-0.081	-0.112	0.469	-0.317	-0.363
-0.143	-0.081	-0.112	0.469	-0.317	-0.377
-0.142	-0.080	-0.111	0.476	-0.325	-0.359
-0.147	-0.083	-0.108	0.475	-0.292	-0.354
-0.144	-0.082	-0.112	0.466	-0.310	-0.372
-0.145	-0.080	-0.115	0.464	-0.312	-0.359
-0.145	-0.081	-0.110	0.469	-0.296	-0.377
-0.143	-0.081	-0.110	0.466	-0.315	-0.354
