0.066	0.005	-0.014	0.034	0.505	0.555
0.066	0.009	-0.013	0.049	0.509	0.541
0.067	0.008	-0.010	0.058	0.510	0.559
0.065	0.009	-0.013	0.052	0.515	0.550
0.067	0.007	-0.013	0.044	0.491	0.555
0.068	0.007	-0.010	0.047	0.515	0.564
0.069	0.008	-0.011	0.051	0.493	0.560
0.068	0.007	-0.010	0.034	0.492	0.551
0.068	0.008	-0.011	0.055	0.500	0.555
0.067	0.007	-0.010	0.037	0.510	0.569
0.068	0.007	-0.010	0.054	0.481	0.551
0.069	0.005	-0.011	0.030	0.505	0.551
0.067	0.007	-0.011	0.051	0.517	0.568
0.068	0.005	-0.011	0.040	0.488	0.569
0.067	0.007	-0.016	0.038	0.502	0.555
0.068	0.006	-0.013	0.034	0.496	0.560
0.068	0.005	-0.011	0.033	0.500	0.542
0.065	0.008	-0.014	0.072	0.499	0.559
0.065	0.007	-0.015	0.038	0.530	0.568
0.067	0.005	-0.010	0.050	0.521	0.578
0.064	0.005	-0.010	0.047	0.517	0.568
0.067	0.007	-0.014	0.065	0.510	0.555
0.067	0.005	-0.014	0.044	0.510	0.550
0.067	0.004	-0.016	0.044	0.491	0.559
0.066	0.004	-0.008	0.032	0.500	0.578
0.065	0.007	-0.013	0.058	0.503	0.555
0.069	0.009	-0.016	0.073	0.478	0.550
0.067	0.007	-0.010	0.050	0.510	0.555
0.067	0.007	-0.011	0.051	0.495	0.555
0.068	0.005	-0.018	0.034	0.492	0.555
0.066	0.007	-0.010	0.048	0.505	0.551
0.068	0.006	-0.010	0.027	0.492	0.560
0.069	0.007	-0.018	0.052	0.498	0.541
0.067	0.007	-0.009	0.050	0.503	0.542
0.067	0.007	-0.009	0.044	0.490	0.569
0.066	0.007	-0.014	0.048	0.505	0.550
0.068	0.008	-0.011	0.068	0.500	0.555
0.067	0.007	-0.009	0.050	0.501	0.582
0.067	0.009	-0.016	0.080	0.502	0.563
0.069	0.007	-0.014	0.044	0.485	0.569
