0.001	-0.001	0.001	0.003	-0.026	0.018
0.001	-0.001	-0.000	-0.010	-0.018	0.005
0.000	-0.001	0.005	-0.015	-0.020	0.010
-0.000	0.001	-0.001	0.015	-0.028	0.018
-0.001	-0.002	0.001	-0.011	-0.025	0.000
-0.000	0.001	-0.002	0.015	-0.020	0.004
0.001	-0.002	-0.000	0.010	-0.041	0.000
-0.001	-0.002	-0.004	-0.030	-0.029	0.013
-0.000	-0.001	-0.001	-0.000	-0.027	-0.004
0.001	0.002	-0.004	0.019	-0.041	-0.014
-0.000	-0.001	-0.002	-0.006	-0.030	-0.018
-0.000	-0.002	0.001	-0.021	-0.019	0.005
-0.001	-0.003	0.001	-0.011	-0.013	0.009
-0.003	-0.000	-0.002	-0.003	-0.012	-0.010
-0.002	-0.002	0.002	-0.008	-0.014	-0.009
-0.003	-0.000	0.001	-0.003	-0.012	0.004
-0.004	-0.001	-0.000	0.007	0.002	0.008
-0.000	0.001	0.000	0.008	-0.023	-0.009
-0.001	-0.000	-0.001	0.004	-0.021	0.004
-0.001	0.002	0.003	0.018	-0.020	-0.014
0.001	-0.003	-0.000	-0.011	-0.041	0.010
-0.001	-0.002	-0.004	0.010	-0.005	-0.000
-0.000	-0.004	-0.001	-0.015	-0.027	0.000
-0.001	-0.000	-0.005	-0.009	-0.021	0.004
-0.000	0.001	0.000	0.001	-0.035	-0.009
0.001	-0.002	0.001	-0.011	-0.037	0.001
-0.000	0.004	-0.004	0.036	-0.023	-0.001
-0.001	-0.000	-0.002	0.004	-0.013	-0.009
-0.000	-0.002	-0.004	0.006	-0.012	0.004
0.001	-0.001	0.001	-0.004	-0.014	0.005
-0.001	0.001	-0.002	0.018	-0.025	-0.005
-0.002	-0.001	-0.004	0.001	-0.022	0.008
-0.002	-0.001	-0.002	-0.007	0.005	-0.005
0.000	0.001	-0.002	0.001	-0.020	0.004
-0.001	0.003	-0.001	0.026	-0.020	-0.023
-0.001	-0.002	0.001	-0.004	-0.013	0.000
0.001	-0.000	-0.002	-0.023	-0.049	-0.009
-0.000	0.000	-0.000	0.014	-0.023	-0.000
-0.000	-0.001	-0.002	-0.007	-0.031	-0.004
0.001	-0.001	-0.001	0.010	-0.021	-0.022
-0.002	-0.001	0.001	-0.007	0.004	0.022
0.001	-0.002	-0.001	-0.004	-0.034	0.014
-0.003	-0.000	-0.000	0.004	-0.016	0.004
-0.000	-0.001	-0.005	0.001	-0.027	-0.005
-0.001	-0.002	-0.000	0.003	-0.017	0.000
0.002	-0.001	-0.001	-0.000	-0.040	-0.004
-0.000	0.001	0.000	0.014	-0.035	-0.009
-0.001	-0.003	-0.006	-0.003	-0.001	-0.005
-0.001	0.001	-0.002	0.018	-0.025	0.008
0.001	-0.001	-0.004	0.011	-0.029	-0.009
0.001	0.001	-0.002	0.004	-0.037	-0.018
-0.001	-0.002	-0.004	-0.010	-0.017	-0.000
0.001	-0.003	-0.001	-0.011	-0.033	-0.004
0.001	0.002	-0.002	0.032	-0.026	-0.000
-0.001	0.001	0.000	0.017	-0.017	-0.005
0.001	-0.001	-0.002	-0.003	-0.037	-0.009
-0.001	-0.002	-0.001	-0.004	-0.020	-0.013
0.001	0.001	-0.001	0.011	-0.010	-0.018
0.001	0.001	-0.002	-0.009	-0.038	0.009
-0.002	-0.001	-0.002	0.007	-0.018	-0.005
-0.000	-0.001	-0.001	-0.000	-0.027	-0.004
-0.002	-0.001	-0.004	-0.006	-0.010	-0.005
0.002	0.000	-0.002	-0.006	-0.031	-0.027
